Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-11-04 03:09:32,-62.25400,48.54500,7.5,7.72,30.17
CONNAIGRA,2019-11-04 03:19:32,-62.19470,48.51920,7.5,7.60,30.25
CONNAIGRA,2019-11-04 03:29:32,-62.13530,48.49300,7.5,7.61,30.30
CONNAIGRA,2019-11-04 03:39:32,-62.07550,48.46650,7.5,7.57,30.34
CONNAIGRA,2019-11-04 03:49:32,-62.01550,48.44020,7.5,7.40,30.35
CONNAIGRA,2019-11-04 03:59:32,-61.95430,48.41450,7.5,7.22,30.36
CONNAIGRA,2019-11-04 04:09:32,-61.89370,48.38970,7.5,7.38,30.32
CONNAIGRA,2019-11-04 04:19:32,-61.83330,48.36530,7.5,7.57,30.28
CONNAIGRA,2019-11-04 04:29:32,-61.77330,48.34070,7.5,7.61,30.16
CONNAIGRA,2019-11-04 04:39:32,-61.71380,48.31650,7.5,7.63,30.09
CONNAIGRA,2019-11-04 04:49:32,-61.65450,48.29280,7.5,7.62,30.02
CONNAIGRA,2019-11-04 04:59:32,-61.59450,48.26900,7.5,7.61,29.96
CONNAIGRA,2019-11-04 05:09:32,-61.53380,48.24520,7.5,7.56,29.92
CONNAIGRA,2019-11-04 05:19:32,-61.47370,48.22130,7.5,7.54,29.91
CONNAIGRA,2019-11-04 05:29:32,-61.41400,48.19770,7.5,7.48,29.87
CONNAIGRA,2019-11-04 05:39:32,-61.35550,48.17330,7.5,7.45,29.84
CONNAIGRA,2019-11-04 05:49:32,-61.29770,48.14900,7.5,7.34,29.74
CONNAIGRA,2019-11-04 05:59:32,-61.24000,48.12470,7.5,7.35,29.68
CONNAIGRA,2019-11-04 06:09:32,-61.18250,48.10050,7.5,7.28,29.62
CONNAIGRA,2019-11-04 06:19:32,-61.12500,48.07630,7.5,7.26,29.55
CONNAIGRA,2019-11-04 06:29:32,-61.06770,48.05250,7.5,7.32,29.52
CONNAIGRA,2019-11-04 06:39:32,-61.01050,48.02870,7.5,7.36,29.54
CONNAIGRA,2019-11-04 06:49:32,-60.95320,48.00470,7.5,7.45,29.60
CONNAIGRA,2019-11-04 06:59:32,-60.89550,47.98100,7.5,7.48,29.63
CONNAIGRA,2019-11-04 07:09:32,-60.83820,47.95700,7.5,7.46,29.61
CONNAIGRA,2019-11-04 07:19:32,-60.78100,47.93230,7.5,7.54,29.62
CONNAIGRA,2019-11-04 07:29:32,-60.72330,47.90800,7.5,7.60,29.66
CONNAIGRA,2019-11-04 07:39:32,-60.66580,47.88470,7.5,7.60,29.70
CONNAIGRA,2019-11-04 07:49:32,-60.60820,47.86130,7.5,7.63,29.77
CONNAIGRA,2019-11-04 07:59:32,-60.55020,47.83870,7.5,7.69,29.90
CONNAIGRA,2019-11-04 08:09:32,-60.49250,47.81570,7.5,7.79,30.00
CONNAIGRA,2019-11-04 08:19:32,-60.43480,47.79320,7.5,7.86,30.10
CONNAIGRA,2019-11-04 08:29:32,-60.37700,47.77130,7.5,7.96,30.25
CONNAIGRA,2019-11-04 08:39:32,-60.31900,47.74920,7.5,7.99,30.34
CONNAIGRA,2019-11-04 08:49:32,-60.26150,47.72630,7.5,8.06,30.40
CONNAIGRA,2019-11-04 08:59:32,-60.20450,47.70300,7.5,8.15,30.43
CONNAIGRA,2019-11-04 09:09:32,-60.14770,47.67880,7.5,8.20,30.47
CONNAIGRA,2019-11-04 09:19:32,-60.09150,47.65450,7.5,8.19,30.50
CONNAIGRA,2019-11-04 09:29:32,-60.03530,47.63070,7.5,8.13,30.50
CONNAIGRA,2019-11-04 09:39:32,-59.97830,47.60780,7.5,8.08,30.48
CONNAIGRA,2019-11-04 09:49:32,-59.92180,47.58500,7.5,7.98,30.38
CONNAIGRA,2019-11-04 09:59:32,-59.86520,47.56220,7.5,7.96,30.33
CONNAIGRA,2019-11-04 10:09:32,-59.80830,47.54000,7.5,8.11,30.43
CONNAIGRA,2019-11-04 10:19:32,-59.75080,47.51780,7.5,8.27,30.65
CONNAIGRA,2019-11-04 10:29:32,-59.69320,47.49530,7.5,8.30,30.78
CONNAIGRA,2019-11-04 10:39:32,-59.63620,47.47230,7.5,8.29,30.84
CONNAIGRA,2019-11-04 10:49:32,-59.57820,47.45100,7.5,8.35,30.83
CONNAIGRA,2019-11-04 10:59:32,-59.51970,47.42970,7.5,8.38,30.82
CONNAIGRA,2019-11-04 11:09:32,-59.46030,47.40970,7.5,8.40,30.79
CONNAIGRA,2019-11-04 11:19:32,-59.40050,47.39000,7.5,8.31,30.73
CONNAIGRA,2019-11-04 11:29:32,-59.34150,47.37050,7.5,8.28,30.70
CONNAIGRA,2019-11-04 11:39:32,-59.28030,47.35550,7.5,8.35,30.68
CONNAIGRA,2019-11-04 11:49:32,-59.21870,47.34200,7.5,8.51,30.69
CONNAIGRA,2019-11-04 11:59:32,-59.15620,47.32830,7.5,8.49,30.63
CONNAIGRA,2019-11-04 12:09:32,-59.09350,47.31470,7.5,8.52,30.54
CONNAIGRA,2019-11-04 12:19:32,-59.03270,47.30130,7.5,8.64,30.52
CONNAIGRA,2019-11-04 12:29:32,-58.97220,47.28770,7.5,8.78,30.51
CONNAIGRA,2019-11-04 12:39:32,-58.91270,47.27370,7.5,8.87,30.49
CONNAIGRA,2019-11-04 12:49:32,-58.85400,47.25930,7.5,8.94,30.44
CONNAIGRA,2019-11-04 12:59:32,-58.79520,47.24480,7.5,8.98,30.46
CONNAIGRA,2019-11-04 13:09:32,-58.73620,47.23050,7.5,8.98,30.45
CONNAIGRA,2019-11-04 13:19:32,-58.67550,47.21700,7.5,8.99,30.47
CONNAIGRA,2019-11-04 13:29:32,-58.61420,47.20380,7.5,9.00,30.50
CONNAIGRA,2019-11-04 13:39:32,-58.55270,47.19020,7.5,8.96,30.53
CONNAIGRA,2019-11-04 13:49:32,-58.49100,47.17680,7.5,8.91,30.58
CONNAIGRA,2019-11-04 13:59:32,-58.42930,47.16370,7.5,8.84,30.63
CONNAIGRA,2019-11-04 14:09:32,-58.36830,47.15030,7.5,8.76,30.69
CONNAIGRA,2019-11-04 14:19:32,-58.30780,47.13680,7.5,8.72,30.73
CONNAIGRA,2019-11-04 14:29:32,-58.24800,47.12370,7.5,8.68,30.79
CONNAIGRA,2019-11-04 14:39:32,-58.18770,47.11070,7.5,8.68,30.81
CONNAIGRA,2019-11-04 14:49:32,-58.12750,47.09770,7.5,8.73,30.82
CONNAIGRA,2019-11-04 14:59:32,-58.06720,47.08430,7.5,8.82,30.83
CONNAIGRA,2019-11-04 15:09:32,-58.00700,47.07170,7.5,8.85,30.84
CONNAIGRA,2019-11-04 15:19:32,-57.94770,47.05900,7.5,8.82,30.86
CONNAIGRA,2019-11-04 15:29:32,-57.88820,47.04620,7.5,8.83,30.86
CONNAIGRA,2019-11-04 15:39:32,-57.82650,47.03150,7.5,8.81,30.86
CONNAIGRA,2019-11-04 15:49:32,-57.74630,47.01180,7.5,8.77,30.88
CONNAIGRA,2019-11-04 15:59:32,-57.66530,46.99230,7.5,8.79,30.88
CONNAIGRA,2019-11-04 16:09:32,-57.60370,46.97730,7.5,8.78,30.89
CONNAIGRA,2019-11-04 16:19:32,-57.54280,46.96380,7.5,8.80,30.89
CONNAIGRA,2019-11-04 16:29:32,-57.48220,46.95050,7.5,8.88,30.87
CONNAIGRA,2019-11-04 16:39:32,-57.42270,46.93680,7.5,9.05,30.88
CONNAIGRA,2019-11-04 16:49:32,-57.36320,46.92330,7.5,9.15,30.92
CONNAIGRA,2019-11-04 16:59:32,-57.30300,46.91070,7.5,9.19,30.94
CONNAIGRA,2019-11-04 17:09:32,-57.24280,46.89770,7.5,9.26,30.93
CONNAIGRA,2019-11-04 17:19:32,-57.18220,46.88470,7.5,9.28,30.95
CONNAIGRA,2019-11-04 17:29:32,-57.12280,46.87170,7.5,9.26,30.96
CONNAIGRA,2019-11-04 17:39:32,-57.06420,46.85780,7.5,9.23,30.98
CONNAIGRA,2019-11-04 17:49:32,-57.00670,46.84400,7.5,9.19,31.02
CONNAIGRA,2019-11-04 17:59:32,-56.94980,46.83100,7.5,9.09,31.08
CONNAIGRA,2019-11-04 18:09:32,-56.89330,46.81750,7.5,9.00,31.11
CONNAIGRA,2019-11-04 18:19:32,-56.83720,46.80420,7.5,9.01,31.14
CONNAIGRA,2019-11-04 18:29:32,-56.78130,46.79100,7.5,9.00,31.12
CONNAIGRA,2019-11-04 18:39:32,-56.72500,46.77720,7.5,8.89,31.11
CONNAIGRA,2019-11-04 18:49:32,-56.66830,46.76350,7.5,8.77,31.11
CONNAIGRA,2019-11-04 18:59:32,-56.61130,46.75020,7.5,8.75,31.10
CONNAIGRA,2019-11-04 19:09:32,-56.55480,46.73670,7.5,8.74,31.07
CONNAIGRA,2019-11-04 19:19:32,-56.49680,46.72400,7.5,8.60,31.08
CONNAIGRA,2019-11-04 19:29:32,-56.43970,46.71220,7.5,8.47,31.09
CONNAIGRA,2019-11-04 19:39:32,-56.38380,46.70150,7.5,8.52,31.10
CONNAIGRA,2019-11-04 19:49:32,-56.32680,46.69050,7.5,8.68,31.06
CONNAIGRA,2019-11-04 19:59:32,-56.26850,46.68270,7.5,8.72,31.08
CONNAIGRA,2019-11-04 20:09:32,-56.20770,46.68050,7.5,8.69,31.09
CONNAIGRA,2019-11-04 20:19:32,-56.14820,46.67580,7.5,8.43,31.11
CONNAIGRA,2019-11-04 20:29:32,-56.08850,46.67070,7.5,8.11,31.14
CONNAIGRA,2019-11-04 20:39:32,-56.02850,46.66670,7.5,8.16,31.11
CONNAIGRA,2019-11-04 20:49:31,-55.96800,46.66430,7.5,8.22,31.09
CONNAIGRA,2019-11-04 20:59:32,-55.90670,46.66100,7.5,8.06,31.10
CONNAIGRA,2019-11-04 21:09:32,-55.84550,46.65850,7.5,8.15,31.09
CONNAIGRA,2019-11-04 21:19:32,-55.78470,46.65570,7.5,8.34,31.05
CONNAIGRA,2019-11-04 21:29:32,-55.72420,46.65220,7.5,8.54,31.03
CONNAIGRA,2019-11-04 21:39:32,-55.66380,46.64880,7.5,8.67,31.02
CONNAIGRA,2019-11-04 21:49:31,-55.60370,46.64530,7.5,8.68,31.00
CONNAIGRA,2019-11-04 21:59:32,-55.54320,46.64230,7.5,8.54,31.00
CONNAIGRA,2019-11-04 22:09:32,-55.48250,46.63900,7.5,8.51,31.00
CONNAIGRA,2019-11-04 22:19:32,-55.42170,46.63570,7.5,8.54,31.00
CONNAIGRA,2019-11-04 22:29:31,-55.36100,46.63230,7.5,8.62,30.99
CONNAIGRA,2019-11-04 22:39:32,-55.29980,46.62870,7.5,8.67,30.98
CONNAIGRA,2019-11-04 22:49:32,-55.23880,46.62450,7.5,8.68,30.96
CONNAIGRA,2019-11-04 22:59:31,-55.17850,46.62000,7.5,8.70,30.94
CONNAIGRA,2019-11-04 23:09:32,-55.11930,46.61530,7.5,8.70,30.93
CONNAIGRA,2019-11-04 23:19:32,-55.06030,46.61100,7.5,8.66,30.98
CONNAIGRA,2019-11-04 23:29:32,-55.00150,46.60720,7.5,8.51,31.05
CONNAIGRA,2019-11-04 23:39:32,-54.94270,46.60350,7.5,8.37,31.07
CONNAIGRA,2019-11-04 23:49:32,-54.88320,46.60000,7.5,8.40,31.11
CONNAIGRA,2019-11-04 23:59:32,-54.82330,46.59670,7.5,8.47,31.12
CONNAIGRA,2019-11-05 00:09:32,-54.76350,46.59380,7.5,8.71,31.20
CONNAIGRA,2019-11-05 00:19:32,-54.70370,46.59080,7.5,8.82,31.26
CONNAIGRA,2019-11-05 00:29:31,-54.64370,46.58780,7.5,8.66,31.26
CONNAIGRA,2019-11-05 00:39:31,-54.58300,46.58500,7.5,8.71,31.24
CONNAIGRA,2019-11-05 00:49:32,-54.52270,46.58250,7.5,8.64,31.27
CONNAIGRA,2019-11-05 00:59:31,-54.46230,46.58020,7.5,8.32,31.20
CONNAIGRA,2019-11-05 01:09:32,-54.40170,46.57720,7.5,8.10,31.10
CONNAIGRA,2019-11-05 01:19:32,-54.34070,46.57400,7.5,8.05,31.05
CONNAIGRA,2019-11-05 01:29:31,-54.27970,46.57030,7.5,7.96,30.99
CONNAIGRA,2019-11-05 01:39:32,-54.21870,46.56620,7.5,7.92,30.95
CONNAIGRA,2019-11-05 01:49:32,-54.15780,46.56180,7.5,7.89,30.92
CONNAIGRA,2019-11-05 01:59:31,-54.09680,46.55750,7.5,7.86,30.91
CONNAIGRA,2019-11-05 02:09:32,-54.03520,46.55330,7.5,7.84,30.90
CONNAIGRA,2019-11-05 02:19:32,-53.97350,46.54970,7.5,7.82,30.90
CONNAIGRA,2019-11-05 02:29:31,-53.91230,46.54570,7.5,7.82,30.90
CONNAIGRA,2019-11-05 02:39:31,-53.85150,46.54200,7.5,7.96,30.88
CONNAIGRA,2019-11-05 02:49:31,-53.79100,46.53800,7.5,8.13,30.89
CONNAIGRA,2019-11-05 02:59:31,-53.73030,46.53350,7.5,8.27,30.89
CONNAIGRA,2019-11-05 03:09:31,-53.66850,46.52970,7.5,8.35,30.89
CONNAIGRA,2019-11-05 03:19:31,-53.60720,46.52680,7.5,8.33,30.90
CONNAIGRA,2019-11-05 03:29:31,-53.54650,46.53100,7.5,8.37,30.90
CONNAIGRA,2019-11-05 03:39:31,-53.48580,46.53700,7.5,8.31,30.89
CONNAIGRA,2019-11-05 03:49:31,-53.42500,46.54280,7.5,8.23,30.91
CONNAIGRA,2019-11-05 03:59:31,-53.36420,46.54870,7.5,8.16,30.93
CONNAIGRA,2019-11-05 04:09:31,-53.30350,46.55480,7.5,8.02,30.95
CONNAIGRA,2019-11-05 04:19:32,-53.24280,46.56150,7.5,7.84,30.96
CONNAIGRA,2019-11-05 04:29:31,-53.18250,46.56870,7.5,7.72,30.96
CONNAIGRA,2019-11-05 04:39:31,-53.12600,46.58370,7.5,7.65,30.97
CONNAIGRA,2019-11-05 04:49:31,-53.07780,46.61000,7.5,7.52,30.95
CONNAIGRA,2019-11-05 04:59:31,-53.03650,46.63930,7.5,7.40,30.98
CONNAIGRA,2019-11-05 05:09:31,-53.00720,46.66970,7.5,7.32,31.01
CONNAIGRA,2019-11-05 05:19:31,-52.97820,46.70050,7.5,7.34,31.00
CONNAIGRA,2019-11-05 05:29:32,-52.94830,46.73120,7.5,7.34,31.00
CONNAIGRA,2019-11-05 05:39:31,-52.91950,46.76150,7.5,7.39,30.97
CONNAIGRA,2019-11-05 05:49:31,-52.90100,46.79480,7.5,7.50,30.93
CONNAIGRA,2019-11-05 05:59:31,-52.88550,46.82900,7.5,7.58,30.88
CONNAIGRA,2019-11-05 06:09:31,-52.87080,46.86300,7.5,7.65,30.87
CONNAIGRA,2019-11-05 06:19:31,-52.85620,46.89730,7.5,7.70,30.85
CONNAIGRA,2019-11-05 06:29:31,-52.84080,46.93150,7.5,7.76,30.83
CONNAIGRA,2019-11-05 06:39:31,-52.82480,46.96550,7.5,7.76,30.83
CONNAIGRA,2019-11-05 06:49:31,-52.80920,47.00020,7.5,7.71,30.84
CONNAIGRA,2019-11-05 06:59:31,-52.79350,47.03520,7.5,7.68,30.84
CONNAIGRA,2019-11-05 07:09:31,-52.77780,47.07080,7.5,7.63,30.86
CONNAIGRA,2019-11-05 07:19:31,-52.76220,47.10650,7.5,7.52,30.86
CONNAIGRA,2019-11-05 07:29:31,-52.74670,47.14220,7.5,7.42,30.87
CONNAIGRA,2019-11-05 07:39:31,-52.73080,47.17830,7.5,7.42,30.88
CONNAIGRA,2019-11-05 07:49:31,-52.71480,47.21400,7.5,7.44,30.88
CONNAIGRA,2019-11-05 07:59:31,-52.69870,47.24950,7.5,7.43,30.88
CONNAIGRA,2019-11-05 08:09:31,-52.68270,47.28500,7.5,7.43,30.86
CONNAIGRA,2019-11-05 08:19:31,-52.66800,47.32020,7.5,7.47,30.86
CONNAIGRA,2019-11-05 08:29:31,-52.65330,47.35520,7.5,7.49,30.85
CONNAIGRA,2019-11-05 08:39:31,-52.63930,47.39050,7.5,7.53,30.86
CONNAIGRA,2019-11-05 08:49:31,-52.62500,47.42580,7.5,7.56,30.86
CONNAIGRA,2019-11-05 08:59:31,-52.61300,47.46130,7.5,7.47,30.89
CONNAIGRA,2019-11-05 09:09:31,-52.60430,47.49970,7.5,7.46,30.88
CONNAIGRA,2019-11-05 09:19:31,-52.60900,47.53770,7.5,7.47,30.84
CONNAIGRA,2019-11-06 02:59:31,-52.66680,47.33650,7.5,7.77,30.78
CONNAIGRA,2019-11-06 03:09:31,-52.69020,47.28230,7.5,7.63,30.82
CONNAIGRA,2019-11-06 03:19:31,-52.71370,47.22880,7.5,7.51,30.84
CONNAIGRA,2019-11-06 03:29:31,-52.73750,47.17500,7.5,7.49,30.84
CONNAIGRA,2019-11-06 03:39:31,-52.76130,47.12000,7.5,7.44,30.85
CONNAIGRA,2019-11-06 03:49:31,-52.78470,47.06430,7.5,7.43,30.84
CONNAIGRA,2019-11-06 03:59:31,-52.80800,47.00780,7.5,7.32,30.86
CONNAIGRA,2019-11-06 04:09:31,-52.83280,46.94980,7.5,7.26,30.87
CONNAIGRA,2019-11-06 04:19:31,-52.85780,46.89180,7.5,7.22,30.88
CONNAIGRA,2019-11-06 04:29:31,-52.88230,46.83370,7.5,7.19,30.88
CONNAIGRA,2019-11-06 04:39:31,-52.90780,46.77670,7.5,7.27,30.86
CONNAIGRA,2019-11-06 04:49:31,-52.95230,46.72720,7.5,7.37,30.86
CONNAIGRA,2019-11-06 04:59:31,-52.99770,46.67930,7.5,7.49,30.86
CONNAIGRA,2019-11-06 05:09:31,-53.04420,46.63330,7.5,7.52,30.87
CONNAIGRA,2019-11-06 05:19:31,-53.11020,46.59920,7.5,7.47,30.91
CONNAIGRA,2019-11-06 05:29:31,-53.18150,46.57330,7.5,7.41,30.92
CONNAIGRA,2019-11-06 05:39:31,-53.26380,46.56370,7.5,7.44,30.92
CONNAIGRA,2019-11-06 05:49:31,-53.34550,46.55370,7.5,7.56,30.91
CONNAIGRA,2019-11-06 05:59:31,-53.42730,46.54380,7.5,7.74,30.92
CONNAIGRA,2019-11-06 06:09:31,-53.50930,46.53400,7.5,7.96,30.91
CONNAIGRA,2019-11-06 06:19:31,-53.59150,46.53470,7.5,8.21,30.90
CONNAIGRA,2019-11-06 06:29:31,-53.67330,46.53930,7.5,8.46,30.89
CONNAIGRA,2019-11-06 06:39:31,-53.75570,46.54330,7.5,8.49,30.89
CONNAIGRA,2019-11-06 06:49:31,-53.84020,46.54700,7.5,8.53,30.90
CONNAIGRA,2019-11-06 06:59:31,-53.92370,46.55130,7.5,8.62,30.88
CONNAIGRA,2019-11-06 07:09:31,-54.00700,46.55580,7.5,8.66,30.89
CONNAIGRA,2019-11-06 07:19:31,-54.09030,46.56050,7.5,8.45,30.91
CONNAIGRA,2019-11-06 07:29:31,-54.17350,46.56570,7.5,8.27,30.92
CONNAIGRA,2019-11-06 07:39:31,-54.25620,46.56900,7.5,8.18,30.92
CONNAIGRA,2019-11-06 07:49:31,-54.33930,46.56970,7.5,8.10,30.94
CONNAIGRA,2019-11-06 07:59:31,-54.42200,46.57020,7.5,8.18,30.98
CONNAIGRA,2019-11-06 08:09:31,-54.50530,46.57050,7.5,8.16,31.06
CONNAIGRA,2019-11-06 08:19:31,-54.58900,46.57200,7.5,8.19,31.12
CONNAIGRA,2019-11-06 08:29:31,-54.67200,46.58120,7.5,8.36,31.16
CONNAIGRA,2019-11-06 08:39:31,-54.75470,46.59180,7.5,8.46,31.21
CONNAIGRA,2019-11-06 08:49:31,-54.83750,46.59750,7.5,8.41,31.20
CONNAIGRA,2019-11-06 08:59:31,-54.92080,46.60230,7.5,8.62,31.24
CONNAIGRA,2019-11-06 09:09:31,-55.00430,46.60750,7.5,8.53,31.19
CONNAIGRA,2019-11-06 09:19:31,-55.08770,46.61370,7.5,8.38,31.10
CONNAIGRA,2019-11-06 09:29:31,-55.17050,46.61980,7.5,8.41,31.04
CONNAIGRA,2019-11-06 09:39:31,-55.25320,46.62570,7.5,8.48,30.98
CONNAIGRA,2019-11-06 09:49:31,-55.33600,46.63130,7.5,8.58,30.97
CONNAIGRA,2019-11-06 09:59:31,-55.41880,46.63650,7.5,8.62,30.96
CONNAIGRA,2019-11-06 10:09:31,-55.50250,46.64050,7.5,8.66,30.96
CONNAIGRA,2019-11-06 10:19:31,-55.58620,46.64480,7.5,8.71,30.95
CONNAIGRA,2019-11-06 10:29:31,-55.66950,46.64900,7.5,8.62,31.00
CONNAIGRA,2019-11-06 10:39:31,-55.75230,46.65320,7.5,8.55,31.04
CONNAIGRA,2019-11-06 10:49:31,-55.83520,46.65730,7.5,8.59,31.04
CONNAIGRA,2019-11-06 10:59:31,-55.91880,46.66220,7.5,8.72,31.09
CONNAIGRA,2019-11-06 11:09:31,-56.00250,46.66530,7.5,8.14,31.18
CONNAIGRA,2019-11-06 11:19:31,-56.08380,46.66930,7.5,8.04,31.14
CONNAIGRA,2019-11-06 11:29:31,-56.16370,46.67400,7.5,8.14,31.14
CONNAIGRA,2019-11-06 11:39:31,-56.24370,46.67950,7.5,8.13,31.12
CONNAIGRA,2019-11-06 11:49:31,-56.32270,46.68930,7.5,8.17,31.12
CONNAIGRA,2019-11-06 11:59:31,-56.39930,46.70900,7.5,8.44,31.07
CONNAIGRA,2019-11-06 12:09:31,-56.47520,46.72930,7.5,8.71,31.04
CONNAIGRA,2019-11-06 12:19:31,-56.55250,46.74970,7.5,8.72,31.11
CONNAIGRA,2019-11-06 12:29:31,-56.63050,46.77050,7.5,8.78,31.09
CONNAIGRA,2019-11-06 12:39:31,-56.70780,46.79220,7.5,8.84,31.15
CONNAIGRA,2019-11-06 12:49:31,-56.78370,46.81370,7.5,8.91,31.20
CONNAIGRA,2019-11-06 12:59:31,-56.85880,46.83450,7.5,8.96,31.28
CONNAIGRA,2019-11-06 13:09:31,-56.93400,46.85500,7.5,9.01,31.20
CONNAIGRA,2019-11-06 13:19:31,-57.00900,46.87700,7.5,8.97,31.17
CONNAIGRA,2019-11-06 13:29:31,-57.08230,46.89850,7.5,8.90,31.12
CONNAIGRA,2019-11-06 13:39:31,-57.15450,46.91980,7.5,8.99,31.04
CONNAIGRA,2019-11-06 13:49:31,-57.22730,46.93950,7.5,9.09,31.00
CONNAIGRA,2019-11-06 13:59:31,-57.29950,46.96070,7.5,9.17,31.01
CONNAIGRA,2019-11-06 14:09:31,-57.37050,46.98230,7.5,9.19,31.00
CONNAIGRA,2019-11-06 14:19:31,-57.44120,47.00350,7.5,9.15,30.99
CONNAIGRA,2019-11-06 14:29:31,-57.51200,47.02470,7.5,9.16,31.02
CONNAIGRA,2019-11-06 14:39:31,-57.58380,47.04550,7.5,9.18,31.01
CONNAIGRA,2019-11-06 14:49:31,-57.65550,47.06570,7.5,8.74,31.05
CONNAIGRA,2019-11-06 14:59:31,-57.72700,47.08570,7.5,8.32,31.07
CONNAIGRA,2019-11-06 15:09:31,-57.79720,47.10480,7.5,8.42,31.01
CONNAIGRA,2019-11-06 15:19:31,-57.86720,47.12620,7.5,8.50,30.95
CONNAIGRA,2019-11-06 15:29:31,-57.93580,47.14850,7.5,8.59,30.92
CONNAIGRA,2019-11-06 15:39:31,-58.00420,47.17070,7.5,8.76,30.96
CONNAIGRA,2019-11-06 15:49:31,-58.07200,47.19280,7.5,8.84,30.94
CONNAIGRA,2019-11-06 15:59:31,-58.13930,47.21520,7.5,8.67,30.96
CONNAIGRA,2019-11-06 16:09:31,-58.20600,47.23730,7.5,8.54,31.01
CONNAIGRA,2019-11-06 16:19:31,-58.27050,47.25850,7.5,8.54,31.03
CONNAIGRA,2019-11-06 16:29:31,-58.33280,47.27900,7.5,8.58,30.95
CONNAIGRA,2019-11-06 16:39:31,-58.39680,47.29780,7.5,8.52,30.98
CONNAIGRA,2019-11-06 16:49:31,-58.46270,47.31630,7.5,8.46,31.06
CONNAIGRA,2019-11-06 16:59:31,-58.52930,47.33450,7.5,8.44,31.08
CONNAIGRA,2019-11-06 17:09:31,-58.59620,47.35230,7.5,8.40,31.08
CONNAIGRA,2019-11-06 17:19:31,-58.66170,47.36930,7.5,8.43,31.07
CONNAIGRA,2019-11-06 17:29:31,-58.72630,47.38630,7.5,8.48,31.01
CONNAIGRA,2019-11-06 17:39:31,-58.79150,47.40280,7.5,8.49,30.99
CONNAIGRA,2019-11-06 17:49:31,-58.85870,47.41980,7.5,8.49,31.02
CONNAIGRA,2019-11-06 17:59:31,-58.92830,47.43650,7.5,8.49,31.04
CONNAIGRA,2019-11-06 18:09:31,-58.99900,47.45420,7.5,8.49,30.96
CONNAIGRA,2019-11-06 18:19:31,-59.07050,47.47220,7.5,8.46,30.93
CONNAIGRA,2019-11-06 18:29:31,-59.14280,47.49020,7.5,8.45,30.96
CONNAIGRA,2019-11-06 18:39:31,-59.21350,47.51100,7.5,8.51,30.95
CONNAIGRA,2019-11-06 18:49:31,-59.28230,47.53350,7.5,8.54,30.95
CONNAIGRA,2019-11-06 18:59:31,-59.35070,47.55680,7.5,8.45,30.98
CONNAIGRA,2019-11-06 19:09:31,-59.41250,47.58520,7.5,8.30,31.00
CONNAIGRA,2019-11-06 19:19:31,-59.45780,47.62730,7.5,7.93,30.85
CONNAIGRA,2019-11-06 19:29:31,-59.50530,47.66750,7.5,7.73,30.80
CONNAIGRA,2019-11-06 19:39:31,-59.55250,47.70850,7.5,7.65,30.60
CONNAIGRA,2019-11-06 19:49:31,-59.59830,47.74880,7.5,7.67,30.48
CONNAIGRA,2019-11-06 19:59:31,-59.64300,47.78870,7.5,7.82,30.41
CONNAIGRA,2019-11-06 20:09:31,-59.68700,47.82780,7.5,7.89,30.38
CONNAIGRA,2019-11-06 20:19:31,-59.73120,47.86750,7.5,7.89,30.37
CONNAIGRA,2019-11-06 20:29:31,-59.77530,47.90730,7.5,7.92,30.37
CONNAIGRA,2019-11-06 20:39:31,-59.82080,47.94750,7.5,7.87,30.31
CONNAIGRA,2019-11-06 20:49:31,-59.86580,47.98770,7.5,7.85,30.29
CONNAIGRA,2019-11-06 20:59:31,-59.90930,48.02650,7.5,7.80,30.27
CONNAIGRA,2019-11-06 21:09:31,-59.94980,48.06600,7.5,7.77,30.26
CONNAIGRA,2019-11-06 21:19:31,-59.98870,48.10580,7.5,7.78,30.24
CONNAIGRA,2019-11-06 21:29:31,-60.02520,48.14550,7.5,7.68,30.16
CONNAIGRA,2019-11-06 21:39:31,-60.06070,48.18500,7.5,7.62,30.16
CONNAIGRA,2019-11-06 21:49:31,-60.09600,48.22400,7.5,7.54,30.15
CONNAIGRA,2019-11-06 21:59:31,-60.13150,48.26320,7.5,7.57,30.15
CONNAIGRA,2019-11-06 22:09:31,-60.16570,48.30170,7.5,7.56,30.16
CONNAIGRA,2019-11-06 22:19:31,-60.19730,48.33850,7.5,7.58,30.14
CONNAIGRA,2019-11-06 22:29:31,-60.23350,48.37500,7.5,7.59,30.22
CONNAIGRA,2019-11-06 22:39:31,-60.27180,48.41230,7.5,7.60,30.25
CONNAIGRA,2019-11-06 22:49:31,-60.30880,48.44880,7.5,7.66,30.31
CONNAIGRA,2019-11-06 22:59:31,-60.34600,48.48480,7.5,7.70,30.42
CONNAIGRA,2019-11-06 23:09:31,-60.38230,48.52070,7.5,7.67,30.44
CONNAIGRA,2019-11-06 23:19:31,-60.41770,48.55570,7.5,7.60,30.50
CONNAIGRA,2019-11-06 23:29:31,-60.45230,48.59120,7.5,7.52,30.48
CONNAIGRA,2019-11-06 23:39:31,-60.48430,48.62880,7.5,7.35,30.44
CONNAIGRA,2019-11-06 23:49:31,-60.51570,48.66670,7.5,6.85,30.43
CONNAIGRA,2019-11-06 23:59:31,-60.54680,48.70500,7.5,6.71,30.48
