Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-09-30 14:39:44,-72.14170,46.55600,3.0,17.38,0.14
CABOT,2013-09-30 14:49:44,-72.18180,46.53230,3.0,17.39,0.14
CABOT,2013-09-30 14:59:44,-72.22500,46.50880,3.0,17.46,0.14
CABOT,2013-09-30 15:09:44,-72.24320,46.47200,3.0,17.46,0.14
CABOT,2013-09-30 15:19:44,-72.27650,46.44150,3.0,17.43,0.13
CABOT,2013-09-30 15:29:44,-72.33080,46.43680,3.0,17.46,0.13
CABOT,2013-09-30 15:39:44,-72.37430,46.41670,3.0,17.46,0.13
CABOT,2013-09-30 15:49:44,-72.41820,46.39150,3.0,17.50,0.14
CABOT,2013-09-30 15:59:44,-72.47000,46.37580,3.0,17.51,0.14
CABOT,2013-09-30 16:09:44,-72.50900,46.35180,3.0,17.45,0.14
CABOT,2013-09-30 16:19:44,-72.54770,46.32420,3.0,17.48,0.14
CABOT,2013-09-30 16:29:44,-72.57250,46.30100,3.0,17.51,0.15
CABOT,2013-09-30 16:39:44,-72.60380,46.28420,3.0,17.51,0.14
CABOT,2013-09-30 16:49:44,-72.64400,46.26430,3.0,17.59,0.15
CABOT,2013-09-30 16:59:44,-72.69930,46.26350,3.0,17.64,0.14
CABOT,2013-09-30 17:09:44,-72.74800,46.24330,3.0,17.83,0.14
CABOT,2013-09-30 17:19:44,-72.79530,46.22150,3.0,17.79,0.14
CABOT,2013-09-30 17:29:44,-72.84620,46.20380,3.0,17.76,0.14
CABOT,2013-09-30 17:39:44,-72.89830,46.18930,3.0,17.75,0.14
CABOT,2013-09-30 17:49:44,-72.93930,46.16280,3.0,17.75,0.14
CABOT,2013-09-30 17:59:44,-72.95680,46.12620,3.0,17.75,0.14
CABOT,2013-09-30 18:09:44,-72.98630,46.09700,3.0,17.81,0.15
CABOT,2013-09-30 18:19:44,-73.02020,46.07830,3.0,17.86,0.15
CABOT,2013-09-30 18:29:44,-73.05430,46.06380,3.0,17.81,0.14
CABOT,2013-09-30 18:39:44,-73.09470,46.05950,3.0,17.93,0.15
CABOT,2013-09-30 18:49:44,-73.13520,46.05170,3.0,17.98,0.15
CABOT,2013-09-30 18:59:44,-73.16670,46.03300,3.0,17.87,0.14
CABOT,2013-09-30 19:09:44,-73.17930,45.99770,3.0,18.00,0.14
CABOT,2013-09-30 19:19:44,-73.20030,45.96480,3.0,18.14,0.14
CABOT,2013-09-30 19:29:44,-73.21300,45.93150,3.0,18.03,0.15
CABOT,2013-09-30 19:39:44,-73.22100,45.90250,3.0,17.98,0.14
CABOT,2013-09-30 19:49:44,-73.24720,45.88080,3.0,17.93,0.15
CABOT,2013-09-30 19:59:44,-73.26900,45.85520,3.0,17.92,0.15
CABOT,2013-09-30 20:09:44,-73.29380,45.83070,3.0,17.97,0.15
CABOT,2013-09-30 20:19:44,-73.32080,45.80880,3.0,17.91,0.15
CABOT,2013-09-30 20:29:44,-73.34750,45.78720,3.0,17.91,0.15
CABOT,2013-09-30 20:39:44,-73.37770,45.76900,3.0,17.91,0.15
CABOT,2013-09-30 20:49:44,-73.40230,45.74650,3.0,17.95,0.15
CABOT,2013-09-30 20:59:44,-73.42670,45.72400,3.0,17.98,0.15
CABOT,2013-09-30 21:09:44,-73.44670,45.69880,3.0,18.04,0.15
CABOT,2013-09-30 21:19:44,-73.45830,45.67150,3.0,18.14,0.14
CABOT,2013-09-30 21:29:44,-73.47730,45.64730,3.0,18.25,0.15
CABOT,2013-09-30 21:39:44,-73.49300,45.62350,3.0,18.35,0.14
CABOT,2013-09-30 21:49:44,-73.50330,45.59630,3.0,18.44,0.14
CABOT,2013-09-30 21:59:44,-73.51070,45.56550,3.0,18.52,0.15
CABOT,2013-10-01 23:00:24,-73.50580,45.57300,3.0,18.80,0.15
CABOT,2013-10-01 23:10:24,-73.50330,45.60520,3.0,18.78,0.15
CABOT,2013-10-01 23:20:24,-73.48670,45.63320,3.0,18.74,0.15
CABOT,2013-10-01 23:30:24,-73.46180,45.66580,3.0,18.69,0.15
CABOT,2013-10-01 23:40:24,-73.44300,45.70200,3.0,18.48,0.15
CABOT,2013-10-01 23:50:24,-73.41450,45.73550,3.0,18.47,0.15
CABOT,2013-10-02 00:00:24,-73.37900,45.76700,3.0,18.40,0.15
CABOT,2013-10-02 00:10:24,-73.33830,45.79370,3.0,18.34,0.15
CABOT,2013-10-02 00:20:24,-73.30120,45.82420,3.0,18.31,0.15
CABOT,2013-10-02 00:30:24,-73.26800,45.85670,3.0,18.28,0.15
CABOT,2013-10-02 00:40:24,-73.23720,45.89130,3.0,18.27,0.15
CABOT,2013-10-02 00:50:24,-73.21370,45.92500,3.0,18.29,0.15
CABOT,2013-10-02 01:00:24,-73.20020,45.96370,3.0,18.36,0.15
CABOT,2013-10-02 01:10:24,-73.17780,46.00150,3.0,18.43,0.15
CABOT,2013-10-02 01:20:24,-73.16180,46.04000,3.0,18.59,0.15
CABOT,2013-10-02 01:30:24,-73.11730,46.05480,3.0,18.44,0.15
CABOT,2013-10-02 01:40:24,-73.06150,46.06250,3.0,18.42,0.14
CABOT,2013-10-02 01:50:24,-73.01180,46.08280,3.0,18.46,0.15
CABOT,2013-10-02 02:00:24,-72.96850,46.11020,3.0,18.46,0.15
CABOT,2013-10-02 02:10:24,-72.94720,46.15200,3.0,18.41,0.15
CABOT,2013-10-02 02:20:24,-72.90630,46.18600,3.0,18.36,0.14
CABOT,2013-10-02 02:30:24,-72.84470,46.20380,3.0,18.34,0.14
CABOT,2013-10-02 02:40:24,-72.78670,46.22550,3.0,18.30,0.14
CABOT,2013-10-02 02:50:24,-72.73220,46.25100,3.0,18.26,0.14
CABOT,2013-10-02 03:00:24,-72.67130,46.26280,3.0,18.29,0.14
CABOT,2013-10-02 03:10:24,-72.61350,46.27780,3.0,18.32,0.15
CABOT,2013-10-02 03:20:24,-72.58100,46.29450,3.0,18.29,0.15
CABOT,2013-10-02 03:30:24,-72.54900,46.32200,3.0,18.31,0.14
CABOT,2013-10-02 03:40:24,-72.50930,46.35130,3.0,18.26,0.14
CABOT,2013-10-02 03:50:24,-72.45550,46.37820,3.0,18.19,0.14
CABOT,2013-10-02 04:00:24,-72.39980,46.40180,3.0,18.14,0.14
CABOT,2013-10-02 04:10:24,-72.34700,46.43380,3.0,18.05,0.14
CABOT,2013-10-02 04:20:24,-72.27730,46.44100,3.0,17.99,0.14
CABOT,2013-10-02 04:30:24,-72.23920,46.48120,3.0,17.95,0.14
CABOT,2013-10-02 04:40:24,-72.20420,46.52320,3.0,18.03,0.14
CABOT,2013-10-02 04:50:24,-72.14650,46.55350,3.0,18.02,0.14
CABOT,2013-10-02 05:00:24,-72.07630,46.56450,3.0,18.00,0.14
CABOT,2013-10-02 05:10:24,-72.00920,46.58820,3.0,17.98,0.14
CABOT,2013-10-02 05:20:24,-71.94980,46.62250,3.0,17.99,0.14
CABOT,2013-10-02 05:30:24,-71.89120,46.66230,3.0,17.95,0.13
CABOT,2013-10-02 05:40:24,-71.82800,46.67320,3.0,17.89,0.13
CABOT,2013-10-02 05:50:24,-71.76270,46.65000,3.0,17.85,0.13
CABOT,2013-10-02 06:00:24,-71.69570,46.64080,3.0,17.80,0.13
CABOT,2013-10-02 06:10:24,-71.62630,46.65750,3.0,17.70,0.13
CABOT,2013-10-02 06:20:24,-71.56270,46.67950,3.0,17.65,0.13
CABOT,2013-10-02 06:30:24,-71.50370,46.70220,3.0,17.64,0.13
CABOT,2013-10-02 06:40:24,-71.44170,46.71300,3.0,17.73,0.13
CABOT,2013-10-02 06:50:24,-71.38030,46.72170,3.0,17.71,0.13
CABOT,2013-10-02 07:00:24,-71.32380,46.73750,3.0,17.72,0.13
CABOT,2013-10-02 07:10:24,-71.27020,46.75170,3.0,17.61,0.13
CABOT,2013-10-02 07:20:24,-71.22670,46.77700,3.0,17.45,0.13
CABOT,2013-10-02 07:30:24,-71.20030,46.80350,3.0,17.39,0.13
CABOT,2013-10-02 07:40:24,-71.17750,46.82920,3.0,17.40,0.13
CABOT,2013-10-02 07:50:24,-71.12650,46.83970,3.0,17.35,0.13
CABOT,2013-10-02 08:00:24,-71.06980,46.83850,3.0,17.28,0.13
CABOT,2013-10-02 08:10:24,-71.01430,46.84870,3.0,17.17,0.13
CABOT,2013-10-02 08:20:24,-70.96670,46.87000,3.0,17.13,0.13
CABOT,2013-10-02 08:30:24,-70.92050,46.89520,3.0,17.04,0.12
CABOT,2013-10-02 08:40:24,-70.87430,46.92150,3.0,16.90,0.13
CABOT,2013-10-02 08:50:24,-70.83970,46.95550,3.0,16.84,0.15
CABOT,2013-10-02 09:00:24,-70.80500,46.99130,3.0,16.49,0.91
CABOT,2013-10-02 09:10:24,-70.76850,47.02820,3.0,15.75,3.05
CABOT,2013-10-02 09:20:24,-70.73300,47.06730,3.0,13.29,9.24
CABOT,2013-10-02 09:30:24,-70.70520,47.10980,3.0,12.32,11.45
CABOT,2013-10-02 09:40:24,-70.66920,47.14800,3.0,11.29,14.05
CABOT,2013-10-02 09:50:24,-70.62220,47.18220,3.0,11.01,14.63
CABOT,2013-10-02 10:00:24,-70.57730,47.21950,3.0,10.02,17.27
CABOT,2013-10-02 10:10:24,-70.53650,47.25920,3.0,10.38,16.06
CABOT,2013-10-02 10:20:24,-70.50430,47.30470,3.0,11.28,13.91
CABOT,2013-10-02 10:30:24,-70.47400,47.35450,3.0,9.85,17.63
CABOT,2013-10-02 10:40:24,-70.44530,47.40600,3.0,9.47,18.07
CABOT,2013-10-02 10:50:24,-70.37770,47.43530,3.0,7.84,21.92
CABOT,2013-10-02 11:00:24,-70.29850,47.45120,3.0,7.49,23.07
CABOT,2013-10-02 11:10:24,-70.22530,47.47120,3.0,7.72,22.33
CABOT,2013-10-02 11:20:24,-70.16920,47.51050,3.0,8.59,20.29
CABOT,2013-10-02 11:30:24,-70.12030,47.55370,3.0,7.40,23.50
CABOT,2013-10-02 11:40:24,-70.07000,47.59530,3.0,7.08,23.73
CABOT,2013-10-02 11:50:24,-70.01820,47.63550,3.0,8.05,21.88
CABOT,2013-10-02 12:00:24,-69.96620,47.67070,3.0,7.94,21.96
CABOT,2013-10-02 12:10:24,-69.91880,47.70870,3.0,8.93,20.11
CABOT,2013-10-02 12:20:24,-69.87480,47.75050,3.0,8.82,20.16
CABOT,2013-10-02 12:30:24,-69.82830,47.79400,3.0,9.01,19.45
CABOT,2013-10-02 12:40:24,-69.78230,47.83650,3.0,6.98,24.15
CABOT,2013-10-02 12:50:24,-69.74080,47.87980,3.0,8.74,20.38
CABOT,2013-10-02 13:00:24,-69.70550,47.92530,3.0,8.33,21.40
CABOT,2013-10-02 13:10:24,-69.67120,47.97200,3.0,8.31,21.34
CABOT,2013-10-02 13:20:24,-69.61280,48.00550,3.0,8.00,22.03
CABOT,2013-10-02 13:30:24,-69.53880,48.02530,3.0,7.86,22.10
CABOT,2013-10-02 13:40:24,-69.48720,48.05970,3.0,8.53,21.45
CABOT,2013-10-02 13:50:24,-69.45020,48.10620,3.0,6.99,24.11
CABOT,2013-10-02 14:00:24,-69.42230,48.15570,3.0,6.28,25.85
CABOT,2013-10-02 14:10:24,-69.40400,48.20130,3.0,6.46,26.62
CABOT,2013-10-02 14:20:24,-69.40430,48.24580,3.0,6.33,26.29
CABOT,2013-10-02 14:30:24,-69.40880,48.28880,3.0,6.19,28.32
CABOT,2013-10-02 14:40:24,-69.39720,48.31300,3.0,6.78,28.14
CABOT,2013-10-02 14:50:24,-69.35030,48.31700,3.0,6.79,27.16
CABOT,2013-10-02 15:00:24,-69.29650,48.32230,3.0,6.83,25.64
CABOT,2013-10-02 15:10:24,-69.24220,48.32930,3.0,6.79,25.70
CABOT,2013-10-02 15:20:24,-69.18920,48.33730,3.0,6.50,26.23
CABOT,2013-10-02 15:30:24,-69.14050,48.36030,3.0,7.02,25.89
CABOT,2013-10-02 15:40:24,-69.09150,48.38850,3.0,7.38,26.71
CABOT,2013-10-02 15:50:24,-69.03520,48.42080,3.0,7.48,26.06
CABOT,2013-10-02 16:00:24,-68.97670,48.45170,3.0,7.83,23.71
CABOT,2013-10-02 16:10:24,-68.91520,48.47800,3.0,8.16,23.25
CABOT,2013-10-02 16:20:24,-68.85530,48.50370,3.0,8.18,22.91
CABOT,2013-10-02 16:30:24,-68.79580,48.52950,3.0,8.42,22.89
CABOT,2013-10-02 16:40:24,-68.73630,48.55500,3.0,8.39,23.15
CABOT,2013-10-02 16:50:24,-68.67650,48.58070,3.0,8.23,23.66
CABOT,2013-10-02 17:00:24,-68.61620,48.60680,3.0,7.98,24.25
CABOT,2013-10-02 17:10:24,-68.55550,48.63300,3.0,7.72,25.49
CABOT,2013-10-02 17:20:24,-68.49470,48.65900,3.0,7.41,27.05
CABOT,2013-10-02 17:30:24,-68.43420,48.68520,3.0,8.68,27.47
CABOT,2013-10-02 17:40:24,-68.37320,48.71170,3.0,8.62,27.53
CABOT,2013-10-02 17:50:24,-68.31070,48.73820,3.0,8.83,27.27
CABOT,2013-10-02 18:00:24,-68.24770,48.76530,3.0,9.43,27.44
CABOT,2013-10-02 18:10:24,-68.18570,48.79220,3.0,8.75,27.93
CABOT,2013-10-02 18:20:24,-68.12370,48.81850,3.0,9.09,27.62
CABOT,2013-10-02 18:30:24,-68.06080,48.84530,3.0,9.13,27.40
CABOT,2013-10-02 18:40:24,-67.99800,48.87230,3.0,9.31,27.45
CABOT,2013-10-02 18:50:24,-67.93480,48.89880,3.0,8.56,27.22
CABOT,2013-10-02 19:00:24,-67.87180,48.92520,3.0,8.23,27.15
CABOT,2013-10-02 19:10:24,-67.81020,48.95100,3.0,8.69,27.50
CABOT,2013-10-02 19:20:24,-67.74930,48.97670,3.0,8.74,27.35
CABOT,2013-10-02 19:30:24,-67.68950,49.00180,3.0,9.09,27.32
CABOT,2013-10-02 19:40:24,-67.62730,49.02470,3.0,9.15,27.82
CABOT,2013-10-02 19:50:24,-67.55930,49.04100,3.0,9.38,27.62
CABOT,2013-10-02 20:00:24,-67.49120,49.05720,3.0,8.88,27.72
CABOT,2013-10-02 20:10:24,-67.42350,49.07320,3.0,8.16,27.89
CABOT,2013-10-02 20:20:24,-67.35600,49.08930,3.0,8.35,27.76
CABOT,2013-10-02 20:30:24,-67.28800,49.10530,3.0,9.24,27.75
CABOT,2013-10-02 20:40:24,-67.21980,49.12150,3.0,9.07,28.01
CABOT,2013-10-02 20:50:24,-67.15150,49.13750,3.0,8.04,28.32
CABOT,2013-10-02 21:00:24,-67.08300,49.15350,3.0,9.60,30.18
CABOT,2013-10-02 21:10:24,-67.01380,49.16950,3.0,9.64,30.17
CABOT,2013-10-02 21:20:24,-66.94530,49.18600,3.0,10.89,29.89
CABOT,2013-10-02 21:30:24,-66.87600,49.20230,3.0,10.97,30.00
CABOT,2013-10-02 21:40:24,-66.80620,49.21850,3.0,10.78,29.99
CABOT,2013-10-02 21:50:24,-66.73570,49.23500,3.0,10.65,30.03
CABOT,2013-10-02 22:00:24,-66.66520,49.25150,3.0,10.61,30.07
CABOT,2013-10-02 22:10:24,-66.59480,49.26730,3.0,10.36,29.94
CABOT,2013-10-02 22:20:24,-66.52250,49.27950,3.0,10.53,30.02
CABOT,2013-10-02 22:30:24,-66.45020,49.29150,3.0,10.00,29.82
CABOT,2013-10-02 22:40:24,-66.37770,49.30370,3.0,10.42,30.03
CABOT,2013-10-02 22:50:24,-66.30520,49.31570,3.0,10.11,29.83
CABOT,2013-10-02 23:00:24,-66.23220,49.32780,3.0,9.99,29.83
CABOT,2013-10-02 23:10:24,-66.15900,49.34000,3.0,9.95,29.75
CABOT,2013-10-02 23:20:24,-66.08570,49.35220,3.0,9.98,29.74
CABOT,2013-10-02 23:30:24,-66.01230,49.36430,3.0,9.86,29.75
CABOT,2013-10-02 23:40:24,-65.93880,49.37630,3.0,10.00,29.80
CABOT,2013-10-02 23:50:24,-65.86500,49.38820,3.0,9.96,29.76
CABOT,2013-10-03 00:00:24,-65.79070,49.39120,3.0,9.86,29.76
CABOT,2013-10-03 00:10:24,-65.71550,49.38670,3.0,10.16,29.79
CABOT,2013-10-03 00:20:24,-65.64030,49.38250,3.0,9.90,29.79
CABOT,2013-10-03 00:30:24,-65.56570,49.37830,3.0,10.14,29.85
CABOT,2013-10-03 00:40:24,-65.49120,49.37420,3.0,10.05,29.73
CABOT,2013-10-03 00:50:24,-65.41600,49.36980,3.0,10.14,29.79
CABOT,2013-10-03 01:00:24,-65.33970,49.36580,3.0,10.14,29.64
CABOT,2013-10-03 01:10:24,-65.26270,49.36120,3.0,8.19,28.65
CABOT,2013-10-03 01:20:24,-65.18630,49.35700,3.0,8.35,28.64
CABOT,2013-10-03 01:30:24,-65.11070,49.35270,3.0,8.24,28.55
CABOT,2013-10-03 01:40:24,-65.03480,49.34830,3.0,8.06,28.41
CABOT,2013-10-03 01:50:24,-64.95920,49.34400,3.0,8.12,28.51
CABOT,2013-10-03 02:00:23,-64.88420,49.33980,3.0,9.72,29.69
CABOT,2013-10-03 02:10:24,-64.81070,49.33600,3.0,9.76,29.82
CABOT,2013-10-03 02:20:24,-64.73780,49.33180,3.0,9.96,29.95
CABOT,2013-10-03 02:30:24,-64.66520,49.32780,3.0,9.93,29.93
CABOT,2013-10-03 02:40:24,-64.59270,49.32370,3.0,9.88,30.00
CABOT,2013-10-03 02:50:24,-64.52100,49.31950,3.0,9.16,29.73
CABOT,2013-10-03 03:00:24,-64.44920,49.31550,3.0,8.68,29.46
CABOT,2013-10-03 03:10:24,-64.37750,49.31150,3.0,8.99,29.66
CABOT,2013-10-03 03:20:24,-64.30600,49.30750,3.0,9.41,29.64
CABOT,2013-10-03 03:30:24,-64.23970,49.28970,3.0,9.42,29.57
CABOT,2013-10-03 03:40:24,-64.17450,49.26800,3.0,9.71,29.50
CABOT,2013-10-03 03:50:23,-64.10970,49.24620,3.0,9.69,28.82
CABOT,2013-10-03 04:00:24,-64.04420,49.22480,3.0,11.48,29.99
CABOT,2013-10-03 04:10:24,-63.97920,49.20320,3.0,10.36,29.47
CABOT,2013-10-03 04:20:24,-63.91450,49.18180,3.0,10.23,29.49
CABOT,2013-10-03 04:30:24,-63.85050,49.16070,3.0,10.33,29.55
CABOT,2013-10-03 04:40:24,-63.78700,49.13950,3.0,10.05,29.39
CABOT,2013-10-03 04:50:24,-63.72530,49.11630,3.0,10.15,29.40
CABOT,2013-10-03 05:00:24,-63.66470,49.09220,3.0,10.26,29.66
CABOT,2013-10-03 05:10:24,-63.60450,49.06830,3.0,11.68,29.94
CABOT,2013-10-03 05:20:24,-63.54430,49.04450,3.0,12.11,30.22
CABOT,2013-10-03 05:30:23,-63.48370,49.02070,3.0,11.41,29.64
CABOT,2013-10-03 05:40:24,-63.42250,48.99600,3.0,11.81,29.81
CABOT,2013-10-03 05:50:24,-63.36080,48.97170,3.0,12.31,30.36
CABOT,2013-10-03 06:00:24,-63.29950,48.94730,3.0,12.42,30.45
CABOT,2013-10-03 06:10:24,-63.23820,48.92280,3.0,12.39,30.46
CABOT,2013-10-03 06:20:24,-63.17630,48.89820,3.0,12.27,30.46
CABOT,2013-10-03 06:30:24,-63.11450,48.87370,3.0,12.02,30.46
CABOT,2013-10-03 06:40:24,-63.05230,48.84870,3.0,12.15,30.46
CABOT,2013-10-03 06:50:24,-62.99000,48.82400,3.0,12.17,30.52
CABOT,2013-10-03 07:00:24,-62.92800,48.79950,3.0,12.13,30.49
CABOT,2013-10-03 07:10:24,-62.86570,48.77430,3.0,12.25,30.50
CABOT,2013-10-03 07:20:24,-62.80350,48.74970,3.0,12.09,30.46
CABOT,2013-10-03 07:30:24,-62.74150,48.72480,3.0,12.47,30.54
CABOT,2013-10-03 07:40:24,-62.67970,48.70000,3.0,12.10,30.41
CABOT,2013-10-03 07:50:24,-62.61820,48.67550,3.0,12.52,30.52
CABOT,2013-10-03 08:00:24,-62.55650,48.65100,3.0,12.41,30.52
CABOT,2013-10-03 08:10:24,-62.49500,48.62630,3.0,12.43,30.55
CABOT,2013-10-03 08:20:24,-62.43320,48.60170,3.0,12.48,30.58
CABOT,2013-10-03 08:30:24,-62.37080,48.57650,3.0,12.45,30.55
CABOT,2013-10-03 08:40:24,-62.30850,48.55150,3.0,12.05,30.50
CABOT,2013-10-03 08:50:24,-62.24580,48.52650,3.0,12.13,30.36
CABOT,2013-10-03 09:00:24,-62.18370,48.50150,3.0,12.15,30.30
CABOT,2013-10-03 09:10:23,-62.12120,48.47630,3.0,12.20,30.31
CABOT,2013-10-03 09:20:23,-62.05820,48.45120,3.0,12.19,30.38
CABOT,2013-10-03 09:30:24,-61.99480,48.42570,3.0,12.10,30.46
CABOT,2013-10-03 09:40:23,-61.93120,48.40020,3.0,12.20,30.33
CABOT,2013-10-03 09:50:24,-61.86770,48.37450,3.0,12.22,30.39
CABOT,2013-10-03 10:00:23,-61.80420,48.34900,3.0,11.94,30.22
CABOT,2013-10-03 10:10:23,-61.74070,48.32330,3.0,12.13,30.38
CABOT,2013-10-03 10:20:24,-61.67730,48.29780,3.0,12.09,30.37
CABOT,2013-10-03 10:30:23,-61.61430,48.27250,3.0,11.99,30.37
CABOT,2013-10-03 10:40:23,-61.55220,48.24750,3.0,11.75,30.28
CABOT,2013-10-03 10:50:23,-61.49030,48.22250,3.0,12.15,30.24
CABOT,2013-10-03 11:00:24,-61.42870,48.19770,3.0,12.29,30.27
CABOT,2013-10-03 11:10:23,-61.36770,48.17280,3.0,12.32,30.31
CABOT,2013-10-03 11:20:24,-61.30630,48.14820,3.0,12.14,30.27
CABOT,2013-10-03 11:30:23,-61.24600,48.12380,3.0,12.13,30.39
CABOT,2013-10-03 11:40:23,-61.18570,48.09930,3.0,12.09,30.37
CABOT,2013-10-03 11:50:23,-61.12520,48.07480,3.0,12.02,30.36
CABOT,2013-10-03 12:00:23,-61.06470,48.05030,3.0,12.23,30.43
CABOT,2013-10-03 12:10:24,-61.00450,48.02580,3.0,12.22,30.37
CABOT,2013-10-03 12:20:23,-60.94550,48.00200,3.0,12.25,30.22
CABOT,2013-10-03 12:30:23,-60.88600,47.97820,3.0,12.26,30.17
CABOT,2013-10-03 12:40:23,-60.82800,47.95220,3.0,12.40,30.27
CABOT,2013-10-03 12:50:23,-60.77130,47.92380,3.0,12.32,30.34
CABOT,2013-10-03 13:00:24,-60.71480,47.89570,3.0,12.49,30.42
CABOT,2013-10-03 13:10:23,-60.65830,47.86750,3.0,12.67,30.35
CABOT,2013-10-03 13:20:23,-60.60430,47.83800,3.0,12.76,30.34
CABOT,2013-10-03 13:30:24,-60.56020,47.80180,3.0,12.72,30.35
CABOT,2013-10-03 13:40:23,-60.52020,47.76300,3.0,12.69,30.36
CABOT,2013-10-03 13:50:23,-60.48070,47.72370,3.0,12.95,30.40
CABOT,2013-10-03 14:00:23,-60.42200,47.70380,3.0,12.85,30.42
CABOT,2013-10-03 14:10:23,-60.35680,47.69030,3.0,13.15,30.67
CABOT,2013-10-03 14:20:23,-60.29250,47.67630,3.0,13.09,30.86
CABOT,2013-10-03 14:30:23,-60.22870,47.66230,3.0,13.57,30.75
CABOT,2013-10-03 14:40:23,-60.16480,47.64870,3.0,13.48,30.54
CABOT,2013-10-03 14:50:23,-60.10050,47.63680,3.0,13.40,30.36
CABOT,2013-10-03 15:00:23,-60.03570,47.62680,3.0,13.66,30.43
CABOT,2013-10-03 15:10:24,-59.97100,47.61700,3.0,13.46,30.13
CABOT,2013-10-03 15:20:23,-59.90720,47.60670,3.0,13.64,30.66
CABOT,2013-10-03 15:30:24,-59.84330,47.59680,3.0,13.65,30.66
CABOT,2013-10-03 15:40:24,-59.77950,47.58780,3.0,13.53,30.21
CABOT,2013-10-03 15:50:24,-59.71580,47.57850,3.0,13.85,30.73
CABOT,2013-10-03 16:00:23,-59.65300,47.56980,3.0,13.40,30.23
CABOT,2013-10-03 16:10:23,-59.59000,47.56150,3.0,13.53,30.53
CABOT,2013-10-03 16:20:23,-59.52530,47.55200,3.0,14.05,30.72
CABOT,2013-10-03 16:30:24,-59.46100,47.54070,3.0,14.22,30.74
CABOT,2013-10-03 16:40:23,-59.39620,47.52920,3.0,14.06,30.77
CABOT,2013-10-03 16:50:24,-59.32930,47.52020,3.0,13.89,30.80
CABOT,2013-10-03 17:00:24,-59.26100,47.51220,3.0,13.48,30.83
CABOT,2013-10-03 17:10:23,-59.19080,47.50520,3.0,13.28,30.86
CABOT,2013-10-03 17:20:23,-59.11930,47.50030,3.0,13.24,30.81
CABOT,2013-10-03 17:30:24,-59.04830,47.49380,3.0,13.27,30.83
CABOT,2013-10-03 17:40:23,-58.97820,47.48650,3.0,13.59,30.79
CABOT,2013-10-03 17:50:23,-58.90830,47.47930,3.0,14.24,30.76
CABOT,2013-10-03 18:00:23,-58.83830,47.47270,3.0,14.79,30.86
CABOT,2013-10-03 18:10:23,-58.76850,47.46580,3.0,14.65,30.82
CABOT,2013-10-03 18:20:23,-58.69850,47.45900,3.0,14.53,30.77
CABOT,2013-10-03 18:30:23,-58.62920,47.45220,3.0,14.57,30.81
CABOT,2013-10-03 18:40:23,-58.55980,47.44550,3.0,14.65,30.82
CABOT,2013-10-03 18:50:23,-58.49080,47.43870,3.0,14.97,30.83
CABOT,2013-10-03 19:00:24,-58.42200,47.43180,3.0,14.96,30.82
CABOT,2013-10-03 19:34:24,-58.19080,47.40930,3.0,14.96,30.89
CABOT,2013-10-03 19:44:23,-58.12280,47.40280,3.0,14.85,30.86
CABOT,2013-10-03 19:54:23,-58.05380,47.39580,3.0,14.87,30.91
CABOT,2013-10-03 20:04:23,-57.98480,47.38900,3.0,14.95,30.93
CABOT,2013-10-03 20:14:23,-57.91570,47.38220,3.0,14.84,30.92
CABOT,2013-10-03 20:24:23,-57.84680,47.37550,3.0,14.88,30.94
CABOT,2013-10-03 20:34:23,-57.77830,47.36880,3.0,14.84,30.88
CABOT,2013-10-03 20:47:23,-57.68900,47.35980,3.0,14.73,30.81
CABOT,2013-10-03 20:57:23,-57.62120,47.35320,3.0,14.62,30.79
CABOT,2013-10-03 21:07:23,-57.55300,47.34670,3.0,14.60,30.87
CABOT,2013-10-03 21:17:23,-57.48520,47.34000,3.0,14.58,30.89
CABOT,2013-10-03 21:27:23,-57.41700,47.33330,3.0,14.61,30.86
CABOT,2013-10-03 21:37:23,-57.34880,47.32670,3.0,14.65,30.86
CABOT,2013-10-03 21:47:23,-57.28130,47.32000,3.0,14.65,30.73
CABOT,2013-10-03 21:57:23,-57.21320,47.31320,3.0,14.63,30.69
CABOT,2013-10-03 22:07:23,-57.14570,47.30650,3.0,14.57,30.69
CABOT,2013-10-03 22:17:23,-57.07870,47.30000,3.0,14.48,30.84
CABOT,2013-10-03 22:27:23,-57.01120,47.29330,3.0,14.46,30.82
CABOT,2013-10-03 22:37:23,-56.94330,47.28680,3.0,14.31,30.86
CABOT,2013-10-03 22:47:23,-56.87630,47.28000,3.0,14.37,30.83
CABOT,2013-10-03 22:57:23,-56.80950,47.27370,3.0,14.34,30.86
CABOT,2013-10-03 23:07:23,-56.74320,47.26720,3.0,14.45,30.80
CABOT,2013-10-03 23:17:23,-56.67700,47.26050,3.0,14.31,30.76
CABOT,2013-10-03 23:27:23,-56.61030,47.25400,3.0,14.31,30.86
CABOT,2013-10-03 23:37:23,-56.54380,47.24750,3.0,14.28,30.66
CABOT,2013-10-03 23:47:23,-56.47680,47.24080,3.0,13.86,30.41
CABOT,2013-10-03 23:57:23,-56.41070,47.23430,3.0,13.66,30.62
CABOT,2013-10-04 00:07:23,-56.35330,47.21550,3.0,13.31,30.86
CABOT,2013-10-04 00:17:23,-56.30020,47.18920,3.0,13.78,30.82
CABOT,2013-10-04 00:27:23,-56.24550,47.16400,3.0,13.70,31.17
