Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-10-28 06:10:18,-65.29480,49.34100,7.5,2.89,30.05
CONNAIGRA,2018-10-28 06:20:18,-65.21020,49.34230,7.5,2.93,29.95
CONNAIGRA,2018-10-28 06:30:18,-65.12500,49.34330,7.5,3.00,29.75
CONNAIGRA,2018-10-28 06:40:18,-65.03970,49.34300,7.5,3.05,29.47
CONNAIGRA,2018-10-28 06:50:18,-64.95580,49.33680,7.5,3.04,29.18
CONNAIGRA,2018-10-28 07:00:18,-64.87230,49.32730,7.5,3.03,28.94
CONNAIGRA,2018-10-28 07:10:18,-64.79030,49.31720,7.5,3.02,28.80
CONNAIGRA,2018-10-28 07:20:18,-64.70680,49.30550,7.5,3.02,28.78
CONNAIGRA,2018-10-28 07:30:18,-64.62400,49.29380,7.5,3.00,28.83
CONNAIGRA,2018-10-28 07:40:18,-64.54220,49.28230,7.5,2.88,29.36
CONNAIGRA,2018-10-28 07:50:18,-64.45920,49.27100,7.5,2.70,30.01
CONNAIGRA,2018-10-28 08:00:18,-64.37600,49.25930,7.5,2.70,30.19
CONNAIGRA,2018-10-28 08:10:18,-64.29200,49.24770,7.5,2.83,30.29
CONNAIGRA,2018-10-28 08:20:18,-64.20750,49.23580,7.5,2.78,30.42
CONNAIGRA,2018-10-28 08:30:18,-64.12380,49.22420,7.5,2.27,30.69
CONNAIGRA,2018-10-28 08:40:18,-64.04030,49.21270,7.5,2.24,30.69
CONNAIGRA,2018-10-28 08:50:18,-63.96230,49.19250,7.5,2.58,30.44
CONNAIGRA,2018-10-28 09:00:18,-63.88600,49.16900,7.5,2.96,30.27
CONNAIGRA,2018-10-28 09:10:18,-63.81080,49.14500,7.5,3.18,30.25
CONNAIGRA,2018-10-28 09:20:18,-63.73870,49.12020,7.5,3.35,30.15
CONNAIGRA,2018-10-28 09:30:18,-63.66770,49.09280,7.5,3.42,30.05
CONNAIGRA,2018-10-28 09:40:18,-63.59700,49.06500,7.5,3.33,30.18
CONNAIGRA,2018-10-28 09:50:18,-63.52450,49.03630,7.5,3.30,30.25
CONNAIGRA,2018-10-28 10:00:18,-63.45100,49.00730,7.5,3.39,30.27
CONNAIGRA,2018-10-28 10:10:18,-63.37750,48.97820,7.5,3.63,30.09
CONNAIGRA,2018-10-28 10:20:18,-63.30470,48.94930,7.5,3.90,29.88
CONNAIGRA,2018-10-28 10:30:18,-63.23200,48.92050,7.5,4.07,29.75
CONNAIGRA,2018-10-28 10:40:18,-63.15870,48.89170,7.5,4.18,29.67
CONNAIGRA,2018-10-28 10:50:18,-63.08500,48.86250,7.5,4.24,29.64
CONNAIGRA,2018-10-28 11:00:18,-63.01100,48.83280,7.5,4.24,29.68
CONNAIGRA,2018-10-28 11:10:18,-62.93700,48.80220,7.5,4.28,29.64
CONNAIGRA,2018-10-28 11:20:18,-62.86280,48.77150,7.5,4.47,29.47
CONNAIGRA,2018-10-28 11:30:18,-62.78820,48.74080,7.5,4.49,29.57
CONNAIGRA,2018-10-28 11:40:18,-62.71570,48.71080,7.5,4.67,30.01
CONNAIGRA,2018-10-28 11:50:18,-62.64320,48.68120,7.5,4.68,30.20
CONNAIGRA,2018-10-28 12:00:18,-62.57020,48.65220,7.5,4.80,30.24
CONNAIGRA,2018-10-28 12:10:18,-62.49700,48.62300,7.5,4.68,30.30
CONNAIGRA,2018-10-28 12:20:18,-62.42200,48.59320,7.5,4.58,30.39
CONNAIGRA,2018-10-28 12:30:18,-62.34580,48.56380,7.5,4.56,30.45
CONNAIGRA,2018-10-28 12:40:18,-62.26950,48.53430,7.5,4.50,30.48
CONNAIGRA,2018-10-28 12:50:18,-62.19400,48.50420,7.5,4.59,30.49
CONNAIGRA,2018-10-28 13:00:18,-62.12170,48.47520,7.5,4.72,30.45
CONNAIGRA,2018-10-30 05:00:18,-52.65630,47.33300,7.5,7.99,30.42
CONNAIGRA,2018-10-30 05:10:18,-52.68530,47.28120,7.5,7.94,30.47
CONNAIGRA,2018-10-30 05:20:18,-52.71200,47.22830,7.5,8.02,30.46
CONNAIGRA,2018-10-30 05:30:18,-52.73480,47.17420,7.5,8.41,30.56
CONNAIGRA,2018-10-30 05:40:18,-52.75750,47.12070,7.5,8.89,30.67
CONNAIGRA,2018-10-30 05:50:18,-52.78000,47.06720,7.5,8.89,30.69
CONNAIGRA,2018-10-30 06:00:18,-52.80270,47.01320,7.5,8.37,30.55
CONNAIGRA,2018-10-30 06:10:18,-52.82600,46.95900,7.5,8.00,30.45
CONNAIGRA,2018-10-30 06:20:18,-52.85020,46.90500,7.5,7.86,30.39
CONNAIGRA,2018-10-30 06:30:18,-52.87430,46.85150,7.5,7.62,30.43
CONNAIGRA,2018-10-30 06:40:18,-52.89780,46.79880,7.5,7.54,30.51
CONNAIGRA,2018-10-30 06:50:18,-52.92970,46.74970,7.5,7.58,30.53
CONNAIGRA,2018-10-30 07:00:18,-52.97320,46.70400,7.5,7.66,30.56
CONNAIGRA,2018-10-30 07:10:18,-53.01700,46.65770,7.5,7.69,30.55
CONNAIGRA,2018-10-30 07:20:18,-53.06670,46.61650,7.5,7.78,30.53
CONNAIGRA,2018-10-30 07:30:18,-53.12930,46.58550,7.5,7.86,30.57
CONNAIGRA,2018-10-30 07:40:18,-53.20180,46.56950,7.5,7.74,30.57
CONNAIGRA,2018-10-30 07:50:18,-53.27850,46.56020,7.5,7.75,30.58
CONNAIGRA,2018-10-30 08:00:18,-53.35570,46.55080,7.5,7.73,30.59
CONNAIGRA,2018-10-30 08:10:18,-53.43200,46.54150,7.5,8.28,30.62
CONNAIGRA,2018-10-30 08:20:18,-53.50800,46.53550,7.5,8.46,30.64
CONNAIGRA,2018-10-30 08:30:18,-53.58480,46.53550,7.5,8.68,30.61
CONNAIGRA,2018-10-30 08:40:18,-53.66230,46.53830,7.5,8.89,30.51
CONNAIGRA,2018-10-30 08:50:18,-53.74020,46.54200,7.5,9.06,30.49
CONNAIGRA,2018-10-30 09:00:18,-53.81880,46.54580,7.5,9.22,30.52
CONNAIGRA,2018-10-30 09:10:18,-53.89830,46.54970,7.5,9.26,30.61
CONNAIGRA,2018-10-30 09:20:18,-53.97770,46.55350,7.5,9.22,30.59
CONNAIGRA,2018-10-30 09:30:18,-54.05680,46.55730,7.5,9.14,30.51
CONNAIGRA,2018-10-30 09:40:18,-54.13620,46.56150,7.5,9.18,30.52
CONNAIGRA,2018-10-30 09:50:18,-54.21530,46.56620,7.5,9.21,30.57
CONNAIGRA,2018-10-30 10:00:18,-54.29500,46.57100,7.5,9.03,30.45
CONNAIGRA,2018-10-30 10:10:18,-54.37480,46.57580,7.5,9.00,30.43
CONNAIGRA,2018-10-30 10:20:18,-54.45580,46.58080,7.5,8.94,30.43
CONNAIGRA,2018-10-30 10:30:18,-54.53820,46.58580,7.5,8.95,30.46
CONNAIGRA,2018-10-30 10:40:18,-54.62130,46.59080,7.5,9.26,30.67
CONNAIGRA,2018-10-30 10:50:18,-54.70420,46.59600,7.5,9.12,30.66
CONNAIGRA,2018-10-30 11:00:18,-54.78720,46.60020,7.5,9.11,30.78
CONNAIGRA,2018-10-30 11:10:18,-54.86850,46.60420,7.5,9.05,30.77
CONNAIGRA,2018-10-30 11:20:18,-54.94930,46.60900,7.5,9.06,30.77
CONNAIGRA,2018-10-30 11:30:18,-55.02980,46.61370,7.5,9.17,30.78
CONNAIGRA,2018-10-30 11:40:18,-55.11070,46.61870,7.5,9.21,30.84
CONNAIGRA,2018-10-30 11:50:18,-55.19200,46.62370,7.5,9.19,30.80
CONNAIGRA,2018-10-30 12:00:18,-55.27330,46.62850,7.5,9.03,30.71
CONNAIGRA,2018-10-30 12:10:18,-55.35550,46.63300,7.5,9.16,30.75
CONNAIGRA,2018-10-30 12:20:18,-55.43700,46.63680,7.5,9.11,30.75
CONNAIGRA,2018-10-30 12:30:18,-55.51670,46.64070,7.5,9.06,30.73
CONNAIGRA,2018-10-30 12:40:18,-55.59730,46.64470,7.5,9.00,30.70
CONNAIGRA,2018-10-30 12:50:18,-55.67920,46.64880,7.5,9.08,30.70
CONNAIGRA,2018-10-30 13:00:18,-55.76230,46.65400,7.5,9.12,30.74
CONNAIGRA,2018-10-30 13:10:18,-55.84520,46.65900,7.5,9.15,30.73
CONNAIGRA,2018-10-30 13:20:18,-55.92770,46.66400,7.5,9.14,30.76
CONNAIGRA,2018-10-30 13:30:18,-56.00980,46.66800,7.5,9.10,30.93
CONNAIGRA,2018-10-30 13:40:18,-56.09130,46.67200,7.5,8.72,31.00
CONNAIGRA,2018-10-30 13:50:18,-56.17370,46.67580,7.5,8.44,31.01
CONNAIGRA,2018-10-30 14:00:18,-56.25430,46.68720,7.5,8.33,31.00
CONNAIGRA,2018-10-30 14:10:18,-56.33520,46.70000,7.5,8.21,31.00
CONNAIGRA,2018-10-30 14:20:18,-56.41520,46.71570,7.5,8.19,31.02
CONNAIGRA,2018-10-30 14:30:18,-56.49320,46.73520,7.5,8.32,31.00
CONNAIGRA,2018-10-30 14:40:18,-56.57080,46.75470,7.5,8.42,30.99
CONNAIGRA,2018-10-30 14:50:18,-56.64770,46.77530,7.5,8.41,30.98
CONNAIGRA,2018-10-30 15:00:18,-56.72420,46.79650,7.5,8.24,30.99
CONNAIGRA,2018-10-30 15:10:18,-56.80080,46.81700,7.5,8.12,30.99
CONNAIGRA,2018-10-30 15:20:18,-56.87770,46.83750,7.5,8.09,31.00
CONNAIGRA,2018-10-30 15:30:18,-56.95470,46.85900,7.5,8.13,30.98
CONNAIGRA,2018-10-30 15:40:18,-57.03130,46.88020,7.5,8.10,30.95
CONNAIGRA,2018-10-30 15:50:18,-57.10800,46.90100,7.5,8.00,30.97
CONNAIGRA,2018-10-30 16:00:18,-57.18450,46.92100,7.5,7.85,30.98
CONNAIGRA,2018-10-30 16:10:18,-57.26050,46.94100,7.5,7.77,30.98
CONNAIGRA,2018-10-30 16:20:18,-57.33700,46.96120,7.5,7.68,30.91
CONNAIGRA,2018-10-30 16:30:18,-57.41380,46.98130,7.5,7.76,30.90
CONNAIGRA,2018-10-30 16:40:18,-57.49130,47.00200,7.5,7.74,30.91
CONNAIGRA,2018-10-30 16:50:18,-57.56930,47.02320,7.5,7.79,30.89
CONNAIGRA,2018-10-30 17:00:18,-57.64670,47.04400,7.5,7.78,30.90
CONNAIGRA,2018-10-30 17:10:18,-57.72370,47.06470,7.5,7.87,30.87
CONNAIGRA,2018-10-30 17:20:18,-57.80030,47.08530,7.5,8.09,30.80
CONNAIGRA,2018-10-30 17:30:18,-57.87850,47.10650,7.5,8.07,30.74
CONNAIGRA,2018-10-30 17:40:18,-57.95670,47.12750,7.5,8.09,30.67
CONNAIGRA,2018-10-30 17:50:18,-58.03350,47.14850,7.5,8.12,30.63
CONNAIGRA,2018-10-30 18:00:18,-58.11020,47.16950,7.5,8.09,30.60
CONNAIGRA,2018-10-30 18:10:18,-58.18770,47.19050,7.5,8.05,30.61
CONNAIGRA,2018-10-30 18:20:18,-58.26320,47.21070,7.5,8.06,30.62
CONNAIGRA,2018-10-30 18:30:18,-58.33930,47.23120,7.5,8.16,30.65
CONNAIGRA,2018-10-30 18:40:18,-58.41700,47.25200,7.5,8.24,30.64
CONNAIGRA,2018-10-30 18:50:18,-58.49550,47.27300,7.5,8.25,30.65
CONNAIGRA,2018-10-30 19:00:18,-58.57420,47.29420,7.5,8.66,30.74
CONNAIGRA,2018-10-30 19:10:18,-58.65270,47.31520,7.5,8.46,30.73
CONNAIGRA,2018-10-30 19:20:18,-58.73150,47.33630,7.5,8.50,30.74
CONNAIGRA,2018-10-30 19:30:18,-58.81030,47.35730,7.5,8.19,30.64
CONNAIGRA,2018-10-30 19:40:18,-58.88970,47.37970,7.5,8.23,30.63
CONNAIGRA,2018-10-30 19:50:18,-58.96820,47.40430,7.5,8.28,30.69
CONNAIGRA,2018-10-30 20:00:18,-59.04650,47.42920,7.5,8.01,30.67
CONNAIGRA,2018-10-30 20:10:18,-59.12600,47.45430,7.5,7.87,30.65
CONNAIGRA,2018-10-30 20:20:18,-59.20450,47.48070,7.5,7.98,30.46
CONNAIGRA,2018-10-30 20:30:18,-59.28100,47.50780,7.5,7.91,30.14
CONNAIGRA,2018-10-30 20:40:18,-59.35620,47.53520,7.5,7.54,29.81
CONNAIGRA,2018-10-30 20:50:18,-59.42930,47.56330,7.5,7.25,30.19
CONNAIGRA,2018-10-30 21:00:18,-59.50170,47.59150,7.5,7.21,30.34
CONNAIGRA,2018-10-30 21:10:18,-59.57730,47.61730,7.5,7.19,30.26
CONNAIGRA,2018-10-30 21:20:18,-59.65350,47.64180,7.5,7.22,30.19
CONNAIGRA,2018-10-30 21:30:18,-59.72930,47.66620,7.5,7.30,30.15
CONNAIGRA,2018-10-30 21:40:18,-59.80500,47.69000,7.5,7.45,30.19
CONNAIGRA,2018-10-30 21:50:18,-59.87720,47.71900,7.5,7.58,30.21
CONNAIGRA,2018-10-30 22:00:18,-59.94930,47.74820,7.5,7.70,30.09
CONNAIGRA,2018-10-30 22:10:18,-60.02150,47.77730,7.5,7.71,30.04
CONNAIGRA,2018-10-30 22:20:18,-60.09330,47.80670,7.5,7.71,30.09
CONNAIGRA,2018-10-30 22:30:18,-60.16500,47.83580,7.5,7.69,30.11
CONNAIGRA,2018-10-30 22:40:18,-60.23650,47.86470,7.5,7.68,30.12
CONNAIGRA,2018-10-30 22:50:18,-60.30830,47.89370,7.5,7.38,30.30
CONNAIGRA,2018-10-30 23:00:18,-60.37950,47.92250,7.5,7.37,30.27
CONNAIGRA,2018-10-30 23:10:18,-60.45100,47.95120,7.5,7.57,30.06
CONNAIGRA,2018-10-30 23:20:18,-60.52250,47.98020,7.5,7.79,29.88
CONNAIGRA,2018-10-30 23:30:18,-60.59380,48.00900,7.5,7.79,29.73
CONNAIGRA,2018-10-30 23:40:18,-60.66480,48.03750,7.5,7.72,29.68
CONNAIGRA,2018-10-30 23:50:18,-60.73600,48.06620,7.5,7.59,29.65
CONNAIGRA,2018-10-31 00:00:18,-60.80800,48.09500,7.5,7.52,29.67
CONNAIGRA,2018-10-31 00:10:18,-60.88150,48.12330,7.5,7.51,29.66
CONNAIGRA,2018-10-31 00:20:18,-60.95500,48.15180,7.5,7.45,29.69
CONNAIGRA,2018-10-31 00:30:18,-61.02880,48.17970,7.5,7.33,29.70
CONNAIGRA,2018-10-31 00:40:18,-61.10280,48.20750,7.5,7.28,29.68
CONNAIGRA,2018-10-31 00:50:18,-61.17620,48.23580,7.5,7.20,29.75
CONNAIGRA,2018-10-31 01:00:18,-61.24870,48.26500,7.5,7.25,29.67
CONNAIGRA,2018-10-31 01:10:18,-61.32050,48.29400,7.5,7.18,29.63
CONNAIGRA,2018-10-31 01:20:18,-61.39250,48.32270,7.5,7.13,29.57
CONNAIGRA,2018-10-31 01:30:18,-61.46480,48.35170,7.5,6.93,29.61
CONNAIGRA,2018-10-31 01:40:18,-61.53700,48.38070,7.5,6.58,29.74
CONNAIGRA,2018-10-31 01:50:18,-61.60930,48.40950,7.5,6.39,29.83
CONNAIGRA,2018-10-31 02:00:18,-61.68280,48.43900,7.5,6.29,29.86
CONNAIGRA,2018-10-31 02:10:18,-61.75620,48.46830,7.5,6.20,29.88
CONNAIGRA,2018-10-31 02:20:18,-61.82920,48.49730,7.5,6.05,29.93
CONNAIGRA,2018-10-31 02:30:18,-61.90130,48.52620,7.5,5.98,30.02
CONNAIGRA,2018-10-31 02:40:18,-61.97370,48.55480,7.5,5.92,30.09
CONNAIGRA,2018-10-31 02:50:18,-62.04570,48.58370,7.5,5.78,30.20
CONNAIGRA,2018-10-31 03:00:18,-62.11770,48.61230,7.5,5.65,30.27
CONNAIGRA,2018-10-31 03:10:18,-62.18980,48.64120,7.5,5.61,30.30
CONNAIGRA,2018-10-31 03:20:18,-62.26250,48.67000,7.5,5.58,30.34
CONNAIGRA,2018-10-31 03:30:18,-62.33520,48.69900,7.5,5.57,30.35
CONNAIGRA,2018-10-31 03:40:18,-62.40800,48.72780,7.5,5.50,30.37
CONNAIGRA,2018-10-31 03:50:18,-62.48080,48.75750,7.5,5.28,30.33
CONNAIGRA,2018-10-31 04:00:18,-62.55150,48.79020,7.5,5.20,30.29
CONNAIGRA,2018-10-31 04:10:18,-62.62230,48.82300,7.5,5.18,30.27
CONNAIGRA,2018-10-31 04:20:18,-62.69650,48.85280,7.5,5.10,30.19
CONNAIGRA,2018-10-31 04:30:18,-62.77070,48.88230,7.5,4.92,30.04
CONNAIGRA,2018-10-31 04:40:18,-62.84520,48.91170,7.5,4.84,29.87
CONNAIGRA,2018-10-31 04:50:18,-62.92070,48.94050,7.5,4.76,29.80
CONNAIGRA,2018-10-31 05:00:18,-62.99730,48.96870,7.5,4.59,29.75
CONNAIGRA,2018-10-31 05:10:18,-63.07320,48.99620,7.5,4.43,29.78
CONNAIGRA,2018-10-31 05:20:18,-63.14750,49.02330,7.5,4.30,29.86
CONNAIGRA,2018-10-31 05:30:18,-63.22350,49.05100,7.5,4.33,29.80
CONNAIGRA,2018-10-31 05:40:18,-63.30030,49.07920,7.5,4.40,29.74
CONNAIGRA,2018-10-31 05:50:18,-63.37850,49.10480,7.5,4.42,29.71
CONNAIGRA,2018-10-31 06:00:18,-63.45800,49.13030,7.5,4.12,29.94
CONNAIGRA,2018-10-31 06:10:18,-63.53720,49.15570,7.5,3.84,30.10
CONNAIGRA,2018-10-31 06:20:18,-63.61630,49.18100,7.5,3.71,30.13
CONNAIGRA,2018-10-31 06:30:18,-63.69680,49.20700,7.5,3.68,30.08
CONNAIGRA,2018-10-31 06:40:18,-63.77820,49.23200,7.5,3.67,30.05
CONNAIGRA,2018-10-31 06:50:18,-63.85800,49.25620,7.5,3.57,30.06
CONNAIGRA,2018-10-31 07:00:18,-63.93750,49.27930,7.5,3.34,30.15
CONNAIGRA,2018-10-31 07:10:18,-64.01670,49.30220,7.5,3.30,30.11
CONNAIGRA,2018-10-31 07:20:18,-64.09630,49.32530,7.5,3.29,30.04
CONNAIGRA,2018-10-31 07:30:18,-64.18230,49.33820,7.5,3.32,30.02
CONNAIGRA,2018-10-31 07:40:18,-64.26750,49.34920,7.5,3.23,30.01
CONNAIGRA,2018-10-31 07:50:18,-64.35380,49.35780,7.5,3.25,29.83
CONNAIGRA,2018-10-31 08:00:18,-64.44080,49.36450,7.5,3.32,29.70
CONNAIGRA,2018-10-31 08:10:18,-64.52700,49.37020,7.5,3.27,29.59
CONNAIGRA,2018-10-31 08:20:18,-64.61270,49.37520,7.5,3.26,29.65
CONNAIGRA,2018-10-31 08:30:18,-64.69830,49.38020,7.5,3.29,29.60
CONNAIGRA,2018-10-31 08:40:18,-64.78570,49.38520,7.5,3.34,29.43
CONNAIGRA,2018-10-31 08:50:18,-64.87330,49.39020,7.5,3.39,29.31
CONNAIGRA,2018-10-31 09:00:18,-64.96070,49.39520,7.5,3.18,29.47
CONNAIGRA,2018-10-31 09:10:18,-65.04730,49.40020,7.5,3.07,29.58
CONNAIGRA,2018-10-31 09:20:18,-65.13320,49.40500,7.5,2.92,29.73
CONNAIGRA,2018-10-31 09:30:18,-65.21900,49.41000,7.5,2.81,29.90
CONNAIGRA,2018-10-31 09:40:18,-65.30520,49.41480,7.5,2.77,29.93
CONNAIGRA,2018-10-31 09:50:18,-65.39120,49.41980,7.5,2.79,29.90
CONNAIGRA,2018-10-31 10:00:18,-65.47870,49.42480,7.5,2.79,29.86
CONNAIGRA,2018-10-31 10:10:18,-65.56670,49.43000,7.5,2.80,29.88
CONNAIGRA,2018-10-31 10:20:18,-65.65370,49.43030,7.5,2.67,30.15
CONNAIGRA,2018-10-31 10:30:18,-65.74030,49.43030,7.5,2.61,30.35
CONNAIGRA,2018-10-31 10:40:18,-65.82630,49.43050,7.5,2.56,30.45
CONNAIGRA,2018-10-31 10:50:18,-65.91320,49.42370,7.5,2.54,30.49
CONNAIGRA,2018-10-31 11:00:18,-65.99950,49.41380,7.5,2.57,30.52
CONNAIGRA,2018-10-31 11:10:18,-66.08570,49.40380,7.5,2.57,30.53
CONNAIGRA,2018-10-31 11:20:18,-66.17120,49.39200,7.5,2.57,30.54
CONNAIGRA,2018-10-31 11:30:18,-66.25670,49.38020,7.5,2.60,30.55
CONNAIGRA,2018-10-31 11:40:18,-66.34250,49.36830,7.5,2.61,30.54
CONNAIGRA,2018-10-31 11:50:18,-66.42770,49.35650,7.5,2.63,30.56
CONNAIGRA,2018-10-31 12:00:18,-66.51280,49.34300,7.5,2.64,30.58
CONNAIGRA,2018-10-31 12:10:18,-66.59750,49.32930,7.5,2.65,30.62
CONNAIGRA,2018-10-31 12:20:18,-66.68170,49.31570,7.5,2.68,30.65
CONNAIGRA,2018-10-31 12:30:18,-66.76480,49.30220,7.5,2.74,30.68
CONNAIGRA,2018-10-31 12:40:18,-66.84830,49.28870,7.5,2.75,30.70
CONNAIGRA,2018-10-31 12:50:18,-66.93230,49.27500,7.5,2.69,30.70
CONNAIGRA,2018-10-31 13:00:18,-67.01620,49.26150,7.5,2.66,30.70
CONNAIGRA,2018-10-31 13:10:18,-67.09970,49.24780,7.5,2.67,30.71
CONNAIGRA,2018-10-31 13:20:18,-67.18300,49.23420,7.5,2.66,30.73
CONNAIGRA,2018-10-31 13:30:18,-67.26630,49.21970,7.5,2.64,30.73
CONNAIGRA,2018-10-31 13:40:18,-67.34580,49.19770,7.5,2.67,30.72
CONNAIGRA,2018-10-31 13:50:18,-67.42550,49.17550,7.5,2.63,30.70
CONNAIGRA,2018-10-31 14:00:18,-67.50050,49.14770,7.5,2.71,30.38
CONNAIGRA,2018-10-31 14:10:18,-67.57350,49.11670,7.5,2.88,29.78
CONNAIGRA,2018-10-31 14:20:18,-67.64630,49.08570,7.5,2.88,29.38
CONNAIGRA,2018-10-31 14:30:18,-67.71920,49.05550,7.5,2.81,29.45
CONNAIGRA,2018-10-31 14:40:18,-67.79230,49.02550,7.5,2.81,29.38
CONNAIGRA,2018-10-31 14:50:18,-67.86530,48.99550,7.5,2.90,29.00
CONNAIGRA,2018-10-31 15:00:18,-67.93680,48.96630,7.5,2.99,28.53
CONNAIGRA,2018-10-31 15:10:18,-68.00730,48.93750,7.5,3.04,27.95
CONNAIGRA,2018-10-31 15:20:18,-68.07920,48.90780,7.5,3.08,27.51
CONNAIGRA,2018-10-31 15:30:18,-68.15030,48.87870,7.5,3.09,27.21
CONNAIGRA,2018-10-31 15:40:18,-68.22130,48.84930,7.5,3.06,26.99
CONNAIGRA,2018-10-31 15:50:18,-68.28920,48.81970,7.5,3.08,26.81
CONNAIGRA,2018-10-31 16:00:18,-68.36570,48.80070,7.5,3.04,26.66
CONNAIGRA,2018-10-31 16:10:18,-68.43570,48.77170,7.5,2.97,26.56
CONNAIGRA,2018-10-31 16:20:18,-68.50470,48.74100,7.5,2.90,26.59
CONNAIGRA,2018-10-31 16:30:18,-68.57420,48.71030,7.5,2.87,26.66
CONNAIGRA,2018-10-31 16:40:18,-68.64350,48.67930,7.5,2.89,26.71
CONNAIGRA,2018-10-31 16:50:18,-68.71270,48.64850,7.5,2.72,27.32
CONNAIGRA,2018-10-31 17:00:18,-68.78120,48.61800,7.5,2.57,27.66
CONNAIGRA,2018-10-31 17:10:18,-68.84700,48.58870,7.5,2.54,27.72
CONNAIGRA,2018-10-31 17:20:18,-68.91330,48.55920,7.5,2.53,27.80
CONNAIGRA,2018-10-31 17:30:18,-68.98220,48.52950,7.5,2.51,27.87
CONNAIGRA,2018-10-31 17:40:18,-69.04920,48.50070,7.5,2.55,27.77
CONNAIGRA,2018-10-31 17:50:18,-69.11320,48.46920,7.5,2.61,27.64
CONNAIGRA,2018-10-31 18:00:18,-69.17770,48.43770,7.5,2.68,27.50
CONNAIGRA,2018-10-31 18:10:18,-69.24430,48.40630,7.5,2.72,27.39
CONNAIGRA,2018-10-31 18:20:18,-69.31270,48.37450,7.5,2.76,27.30
CONNAIGRA,2018-10-31 18:30:18,-69.37470,48.33680,7.5,2.76,27.25
CONNAIGRA,2018-10-31 18:40:18,-69.40180,48.31300,7.5,2.76,27.22
CONNAIGRA,2018-10-31 18:50:18,-69.43500,48.27430,7.5,2.80,27.20
CONNAIGRA,2018-10-31 19:00:18,-69.47880,48.22720,7.5,2.82,27.21
CONNAIGRA,2018-10-31 19:10:18,-69.52320,48.18120,7.5,2.84,27.27
CONNAIGRA,2018-10-31 19:20:18,-69.56470,48.13750,7.5,2.85,27.18
CONNAIGRA,2018-10-31 19:30:18,-69.60320,48.09150,7.5,2.88,26.98
CONNAIGRA,2018-10-31 19:40:18,-69.63720,48.04800,7.5,2.91,26.78
CONNAIGRA,2018-10-31 19:50:18,-69.67450,48.00900,7.5,3.07,25.92
CONNAIGRA,2018-10-31 20:00:18,-69.71370,47.97070,7.5,3.15,24.30
CONNAIGRA,2018-10-31 20:10:18,-69.75700,47.93170,7.5,3.23,23.44
CONNAIGRA,2018-10-31 20:20:18,-69.79570,47.89020,7.5,3.31,22.79
CONNAIGRA,2018-10-31 20:30:18,-69.83050,47.84470,7.5,3.29,23.19
CONNAIGRA,2018-10-31 20:40:18,-69.86520,47.80020,7.5,3.38,22.71
CONNAIGRA,2018-10-31 20:50:18,-69.90120,47.75730,7.5,3.52,21.81
CONNAIGRA,2018-10-31 21:00:18,-69.95200,47.71870,7.5,3.62,21.35
CONNAIGRA,2018-10-31 21:10:18,-70.00220,47.67780,7.5,3.67,20.96
CONNAIGRA,2018-10-31 21:20:18,-70.05270,47.63520,7.5,3.68,20.80
CONNAIGRA,2018-10-31 21:30:18,-70.10100,47.59330,7.5,3.54,21.47
CONNAIGRA,2018-10-31 21:40:18,-70.14680,47.55030,7.5,3.70,21.62
CONNAIGRA,2018-10-31 21:50:18,-70.19420,47.50830,7.5,3.82,21.48
CONNAIGRA,2018-10-31 22:00:18,-70.24700,47.47120,7.5,3.91,21.06
CONNAIGRA,2018-10-31 22:10:18,-70.31600,47.45230,7.5,4.17,20.69
CONNAIGRA,2018-10-31 22:20:18,-70.38280,47.43620,7.5,4.61,18.68
CONNAIGRA,2018-10-31 22:30:18,-70.44470,47.41280,7.5,5.20,15.08
CONNAIGRA,2018-10-31 22:40:18,-70.47700,47.36920,7.5,5.36,12.71
CONNAIGRA,2018-10-31 22:50:18,-70.50950,47.32270,7.5,5.66,12.03
CONNAIGRA,2018-10-31 23:00:18,-70.54500,47.27580,7.5,5.69,10.98
CONNAIGRA,2018-10-31 23:10:18,-70.58280,47.23080,7.5,5.71,8.43
CONNAIGRA,2018-10-31 23:20:18,-70.62930,47.18880,7.5,5.90,7.10
CONNAIGRA,2018-10-31 23:30:18,-70.67430,47.14350,7.5,6.16,6.39
CONNAIGRA,2018-10-31 23:40:18,-70.71370,47.09570,7.5,6.28,5.04
CONNAIGRA,2018-10-31 23:50:18,-70.74730,47.05000,7.5,6.37,4.72
CONNAIGRA,2018-11-01 00:00:18,-70.78830,47.00800,7.5,6.33,4.37
CONNAIGRA,2018-11-01 00:10:18,-70.82870,46.96620,7.5,6.45,3.62
CONNAIGRA,2018-11-01 00:20:18,-70.87000,46.92450,7.5,6.60,2.74
CONNAIGRA,2018-11-01 00:30:18,-70.92450,46.88730,7.5,6.62,2.22
CONNAIGRA,2018-11-01 00:40:18,-70.98770,46.85830,7.5,6.66,1.55
CONNAIGRA,2018-11-01 00:50:18,-71.05920,46.84400,7.5,6.69,1.37
CONNAIGRA,2018-11-01 01:00:18,-71.13420,46.84130,7.5,6.71,1.12
CONNAIGRA,2018-11-01 01:10:18,-71.18570,46.82650,7.5,6.76,0.94
CONNAIGRA,2018-11-01 01:20:18,-71.20000,46.80300,7.5,6.78,0.84
