Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CTMA_VACANCIER,2005-08-25 00:33:27,-66.27230,49.23870,3.0,9.51,28.43
CTMA_VACANCIER,2005-08-25 00:43:27,-66.33130,49.22470,3.0,8.99,28.64
CTMA_VACANCIER,2005-08-25 00:53:26,-66.39020,49.21070,3.0,9.23,28.56
CTMA_VACANCIER,2005-08-25 01:03:26,-66.44820,49.19620,3.0,8.48,28.73
CTMA_VACANCIER,2005-08-25 01:13:26,-66.50400,49.18170,3.0,10.43,27.05
CTMA_VACANCIER,2005-08-25 01:23:25,-66.55970,49.16880,3.0,9.09,27.85
CTMA_VACANCIER,2005-08-25 01:33:25,-66.61550,49.15620,3.0,8.79,28.01
CTMA_VACANCIER,2005-08-25 01:43:25,-66.66970,49.14280,3.0,9.42,27.64
CTMA_VACANCIER,2005-08-25 01:53:25,-66.72170,49.12820,3.0,10.14,27.33
CTMA_VACANCIER,2005-08-25 02:03:24,-66.77400,49.11350,3.0,10.09,27.56
CTMA_VACANCIER,2005-08-25 02:13:24,-66.82680,49.09850,3.0,9.69,27.51
CTMA_VACANCIER,2005-08-25 02:23:24,-66.87930,49.08320,3.0,9.73,27.53
CTMA_VACANCIER,2005-08-25 02:33:23,-66.93470,49.06730,3.0,10.14,27.40
CTMA_VACANCIER,2005-08-25 02:43:23,-66.99320,49.05050,3.0,10.40,27.49
CTMA_VACANCIER,2005-08-25 02:53:23,-67.05100,49.03430,3.0,8.06,28.37
CTMA_VACANCIER,2005-08-25 03:03:22,-67.10930,49.01770,3.0,8.40,28.25
CTMA_VACANCIER,2005-08-25 03:13:22,-67.17030,48.99970,3.0,9.28,28.79
CTMA_VACANCIER,2005-08-25 03:23:22,-67.23150,48.98320,3.0,7.65,29.57
CTMA_VACANCIER,2005-08-25 03:33:22,-67.29280,48.96680,3.0,9.28,27.59
CTMA_VACANCIER,2005-08-25 03:43:22,-67.35630,48.95000,3.0,9.66,27.42
CTMA_VACANCIER,2005-08-25 03:53:21,-67.42220,48.93170,3.0,11.57,27.49
CTMA_VACANCIER,2005-08-25 04:03:21,-67.48850,48.91350,3.0,11.24,27.53
CTMA_VACANCIER,2005-08-25 04:13:21,-67.55500,48.89620,3.0,10.77,27.71
CTMA_VACANCIER,2005-08-25 04:23:20,-67.62270,48.87850,3.0,10.95,27.61
CTMA_VACANCIER,2005-08-25 04:33:20,-67.69180,48.86130,3.0,10.77,27.70
CTMA_VACANCIER,2005-08-25 04:43:19,-67.76170,48.84480,3.0,9.92,27.66
CTMA_VACANCIER,2005-08-25 04:53:19,-67.82880,48.82830,3.0,9.69,27.04
CTMA_VACANCIER,2005-08-25 05:03:18,-67.89570,48.81170,3.0,10.45,27.39
CTMA_VACANCIER,2005-08-25 05:13:18,-67.96200,48.79500,3.0,11.06,26.47
CTMA_VACANCIER,2005-08-25 05:23:18,-68.02670,48.77730,3.0,9.48,27.65
CTMA_VACANCIER,2005-08-25 05:33:17,-68.09120,48.76000,3.0,9.50,28.32
CTMA_VACANCIER,2005-08-25 05:43:17,-68.15430,48.74220,3.0,8.30,27.95
CTMA_VACANCIER,2005-08-25 05:53:17,-68.21630,48.72520,3.0,7.01,28.22
CTMA_VACANCIER,2005-08-25 06:03:16,-68.27920,48.70770,3.0,8.52,28.76
CTMA_VACANCIER,2005-08-25 06:13:16,-68.34280,48.68970,3.0,8.64,28.69
CTMA_VACANCIER,2005-08-25 06:23:16,-68.40680,48.67150,3.0,7.63,29.11
CTMA_VACANCIER,2005-08-25 06:33:16,-68.47100,48.65300,3.0,7.54,29.12
CTMA_VACANCIER,2005-08-26 19:59:55,-73.45380,45.68430,3.0,22.75,0.14
CTMA_VACANCIER,2005-08-26 20:09:43,-73.43100,45.71970,3.0,22.88,0.14
CTMA_VACANCIER,2005-08-26 20:19:31,-73.39680,45.75180,3.0,22.73,0.14
CTMA_VACANCIER,2005-08-26 20:29:19,-73.35970,45.78080,3.0,22.80,0.14
CTMA_VACANCIER,2005-08-26 20:39:07,-73.32000,45.80920,3.0,22.82,0.14
CTMA_VACANCIER,2005-08-26 20:48:55,-73.28320,45.83980,3.0,22.97,0.14
CTMA_VACANCIER,2005-08-26 20:58:43,-73.25500,45.87380,3.0,22.88,0.14
CTMA_VACANCIER,2005-08-26 21:08:31,-73.21820,45.90450,3.0,22.91,0.14
CTMA_VACANCIER,2005-08-26 21:18:20,-73.21280,45.94370,3.0,23.06,0.14
CTMA_VACANCIER,2005-08-26 21:28:08,-73.18880,45.97970,3.0,23.09,0.14
CTMA_VACANCIER,2005-08-26 21:37:56,-73.17200,46.01750,3.0,23.07,0.14
CTMA_VACANCIER,2005-08-26 21:47:44,-73.14500,46.04850,3.0,23.18,0.14
CTMA_VACANCIER,2005-08-26 21:57:31,-73.10530,46.05750,3.0,23.02,0.14
CTMA_VACANCIER,2005-08-26 22:07:19,-73.08270,46.06130,3.0,23.00,0.14
CTMA_VACANCIER,2005-08-26 22:17:07,-73.03530,46.06980,3.0,22.86,0.14
CTMA_VACANCIER,2005-08-26 22:26:55,-72.99330,46.09320,3.0,23.00,0.14
CTMA_VACANCIER,2005-08-26 22:36:43,-72.95420,46.13300,3.0,22.89,0.14
CTMA_VACANCIER,2005-08-26 22:46:30,-72.92170,46.17550,3.0,22.93,0.14
CTMA_VACANCIER,2005-08-26 22:56:18,-72.86070,46.20020,3.0,22.95,0.14
CTMA_VACANCIER,2005-08-26 23:06:06,-72.79670,46.22130,3.0,23.01,0.14
CTMA_VACANCIER,2005-08-26 23:15:54,-72.73830,46.24780,3.0,23.00,0.14
CTMA_VACANCIER,2005-08-26 23:25:42,-72.67580,46.26350,3.0,23.48,0.13
CTMA_VACANCIER,2005-08-26 23:35:30,-72.61450,46.27800,3.0,23.04,0.14
CTMA_VACANCIER,2005-08-26 23:45:17,-72.58080,46.29580,3.0,23.32,0.12
CTMA_VACANCIER,2005-08-26 23:55:05,-72.54820,46.32220,3.0,23.03,0.13
CTMA_VACANCIER,2005-08-27 00:04:53,-72.50320,46.35630,3.0,22.99,0.14
CTMA_VACANCIER,2005-08-27 00:14:40,-72.44380,46.38030,3.0,22.92,0.14
CTMA_VACANCIER,2005-08-27 00:24:28,-72.38750,46.40900,3.0,22.75,0.14
CTMA_VACANCIER,2005-08-27 00:34:16,-72.32900,46.43680,3.0,22.81,0.14
CTMA_VACANCIER,2005-08-27 00:44:04,-72.26050,46.45000,3.0,22.71,0.14
CTMA_VACANCIER,2005-08-27 00:53:52,-72.23230,46.49670,3.0,22.87,0.14
CTMA_VACANCIER,2005-08-27 01:03:40,-72.18300,46.53180,3.0,22.95,0.14
CTMA_VACANCIER,2005-08-27 01:13:29,-72.12680,46.56170,3.0,22.85,0.14
CTMA_VACANCIER,2005-08-27 01:23:17,-72.05980,46.56720,3.0,22.93,0.14
CTMA_VACANCIER,2005-08-27 01:33:05,-71.99500,46.59780,3.0,22.92,0.13
CTMA_VACANCIER,2005-08-27 01:42:53,-71.93320,46.63080,3.0,22.92,0.14
CTMA_VACANCIER,2005-08-27 01:52:41,-71.88020,46.67380,3.0,22.93,0.14
CTMA_VACANCIER,2005-08-27 02:02:29,-71.81430,46.66800,3.0,22.87,0.13
CTMA_VACANCIER,2005-08-27 02:12:17,-71.75470,46.64680,3.0,22.73,0.13
CTMA_VACANCIER,2005-08-27 02:22:05,-71.69280,46.64150,3.0,22.47,0.13
CTMA_VACANCIER,2005-08-27 02:31:53,-71.63350,46.65700,3.0,22.33,0.13
CTMA_VACANCIER,2005-08-27 02:41:42,-71.57850,46.67420,3.0,22.70,0.14
CTMA_VACANCIER,2005-08-27 02:51:30,-71.52920,46.69570,3.0,22.65,0.13
CTMA_VACANCIER,2005-08-27 03:01:19,-71.47430,46.70800,3.0,22.64,0.13
CTMA_VACANCIER,2005-08-27 03:11:07,-71.42100,46.71600,3.0,22.48,0.13
CTMA_VACANCIER,2005-08-27 03:20:56,-71.36600,46.72580,3.0,22.42,0.13
CTMA_VACANCIER,2005-08-27 03:30:45,-71.31470,46.73970,3.0,22.46,0.13
CTMA_VACANCIER,2005-08-27 03:40:33,-71.26850,46.75250,3.0,22.52,0.13
CTMA_VACANCIER,2005-08-27 03:50:22,-71.22680,46.77730,3.0,22.48,0.13
CTMA_VACANCIER,2005-08-27 04:00:11,-71.19970,46.80320,3.0,22.38,0.13
CTMA_VACANCIER,2005-08-27 04:09:59,-71.17200,46.83430,3.0,22.39,0.13
CTMA_VACANCIER,2005-08-27 04:19:48,-71.11450,46.83900,3.0,22.39,0.13
CTMA_VACANCIER,2005-08-27 04:29:37,-71.05420,46.84320,3.0,22.38,0.13
CTMA_VACANCIER,2005-08-27 04:39:26,-70.99570,46.85620,3.0,22.34,0.13
CTMA_VACANCIER,2005-08-27 04:49:15,-70.94020,46.87830,3.0,22.36,0.13
CTMA_VACANCIER,2005-08-27 04:59:04,-70.88850,46.90620,3.0,22.33,0.13
CTMA_VACANCIER,2005-08-27 05:08:53,-70.85080,46.94400,3.0,22.25,0.13
CTMA_VACANCIER,2005-08-27 05:18:42,-70.81300,46.98300,3.0,22.06,0.17
CTMA_VACANCIER,2005-08-27 05:28:31,-70.77730,47.02050,3.0,21.75,0.38
CTMA_VACANCIER,2005-08-27 05:38:20,-70.73770,47.06130,3.0,21.29,1.13
CTMA_VACANCIER,2005-08-27 05:48:10,-70.70720,47.10720,3.0,20.27,2.80
CTMA_VACANCIER,2005-08-27 05:58:01,-70.66750,47.15080,3.0,18.22,7.64
CTMA_VACANCIER,2005-08-27 06:07:54,-70.61800,47.18970,3.0,18.76,6.97
CTMA_VACANCIER,2005-08-27 06:17:48,-70.57400,47.23230,3.0,15.83,11.46
CTMA_VACANCIER,2005-08-27 06:27:44,-70.53050,47.27680,3.0,16.05,11.41
CTMA_VACANCIER,2005-08-27 06:37:40,-70.49680,47.32650,3.0,17.57,9.20
CTMA_VACANCIER,2005-08-27 06:47:36,-70.46130,47.37920,3.0,16.27,10.98
CTMA_VACANCIER,2005-08-27 06:57:33,-70.41200,47.42450,3.0,13.36,15.19
CTMA_VACANCIER,2005-08-27 07:07:30,-70.32720,47.44080,3.0,14.36,14.64
CTMA_VACANCIER,2005-08-27 07:17:28,-70.24330,47.46030,3.0,12.82,17.24
CTMA_VACANCIER,2005-08-27 07:27:27,-70.18420,47.49680,3.0,9.64,20.91
CTMA_VACANCIER,2005-08-27 07:37:26,-70.13730,47.53900,3.0,12.23,18.28
CTMA_VACANCIER,2005-08-27 07:47:25,-70.08730,47.58130,3.0,10.55,19.96
CTMA_VACANCIER,2005-08-27 07:57:24,-70.03530,47.62050,3.0,10.07,20.78
CTMA_VACANCIER,2005-08-27 08:07:23,-69.98400,47.65870,3.0,10.39,21.23
CTMA_VACANCIER,2005-08-27 08:17:23,-69.93480,47.69670,3.0,9.35,21.99
CTMA_VACANCIER,2005-08-27 08:27:22,-69.88970,47.73750,3.0,9.87,22.11
CTMA_VACANCIER,2005-08-27 08:37:22,-69.84650,47.78130,3.0,9.77,22.16
CTMA_VACANCIER,2005-08-27 08:47:21,-69.80170,47.82580,3.0,9.62,22.55
CTMA_VACANCIER,2005-08-27 08:57:21,-69.76150,47.86980,3.0,9.31,22.91
CTMA_VACANCIER,2005-08-27 09:07:21,-69.72270,47.91200,3.0,8.76,22.98
CTMA_VACANCIER,2005-08-27 09:17:20,-69.68450,47.95400,3.0,7.57,24.84
CTMA_VACANCIER,2005-08-27 09:27:20,-69.64700,47.99630,3.0,7.68,25.19
CTMA_VACANCIER,2005-08-27 09:37:20,-69.60620,48.03880,3.0,8.43,24.59
CTMA_VACANCIER,2005-08-27 09:47:20,-69.58520,48.08250,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 09:57:20,-69.55420,48.12280,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 10:07:19,-69.51300,48.16400,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 10:17:19,-69.47350,48.20330,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 10:27:19,-69.43880,48.24320,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 10:37:19,-69.42050,48.28630,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 10:47:19,-69.38900,48.30730,3.0,5.80,29.71
CTMA_VACANCIER,2005-08-27 10:57:19,-69.31750,48.30730,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:07:19,-69.24620,48.31450,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:17:19,-69.17480,48.32870,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:27:19,-69.11170,48.35500,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:37:19,-69.05230,48.38430,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:47:18,-68.99250,48.41230,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 11:59:18,-68.91930,48.44200,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:09:18,-68.85770,48.46430,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:19:18,-68.79830,48.48670,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:29:18,-68.73850,48.50920,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:39:17,-68.67850,48.53150,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:49:17,-68.61730,48.55380,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 12:59:17,-68.55620,48.57630,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:09:17,-68.49470,48.59850,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:19:16,-68.43230,48.62180,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:29:16,-68.36950,48.64400,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:39:15,-68.30450,48.66330,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:49:14,-68.23900,48.68150,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 13:59:14,-68.17300,48.70020,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 14:09:13,-68.10680,48.71900,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 14:19:12,-68.04100,48.73820,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-27 14:29:11,-67.97530,48.75650,3.0,11.54,27.37
CTMA_VACANCIER,2005-08-27 14:39:10,-67.91030,48.77580,3.0,11.29,27.17
CTMA_VACANCIER,2005-08-27 14:49:10,-67.84650,48.79470,3.0,12.46,27.49
CTMA_VACANCIER,2005-08-27 14:59:09,-67.78300,48.81280,3.0,12.50,27.57
CTMA_VACANCIER,2005-08-27 15:09:08,-67.71900,48.83120,3.0,12.40,27.64
CTMA_VACANCIER,2005-08-27 15:19:07,-67.65420,48.84970,3.0,12.27,27.35
CTMA_VACANCIER,2005-08-27 15:29:07,-67.59030,48.86870,3.0,12.40,26.96
CTMA_VACANCIER,2005-08-27 15:39:06,-67.52730,48.88850,3.0,12.52,26.94
CTMA_VACANCIER,2005-08-27 15:49:05,-67.46380,48.90800,3.0,12.42,27.14
CTMA_VACANCIER,2005-08-27 15:59:04,-67.39950,48.92730,3.0,12.88,27.08
CTMA_VACANCIER,2005-08-27 16:09:03,-67.33380,48.94670,3.0,13.00,25.84
CTMA_VACANCIER,2005-08-27 16:19:03,-67.26730,48.96720,3.0,12.63,25.92
CTMA_VACANCIER,2005-08-27 16:29:02,-67.19950,48.98830,3.0,11.67,26.82
CTMA_VACANCIER,2005-08-27 16:39:01,-67.13030,49.00930,3.0,11.81,26.55
CTMA_VACANCIER,2005-08-27 16:49:00,-67.06070,49.03050,3.0,11.67,26.61
CTMA_VACANCIER,2005-08-27 16:58:59,-66.99030,49.05200,3.0,12.76,26.04
CTMA_VACANCIER,2005-08-27 17:08:59,-66.91920,49.07350,3.0,11.87,26.21
CTMA_VACANCIER,2005-08-27 17:18:58,-66.84680,49.09430,3.0,11.24,26.58
CTMA_VACANCIER,2005-08-27 17:28:57,-66.77370,49.11430,3.0,12.20,26.40
CTMA_VACANCIER,2005-08-27 17:38:57,-66.70100,49.13370,3.0,12.00,26.51
CTMA_VACANCIER,2005-08-27 17:48:56,-66.62820,49.15100,3.0,12.37,26.46
CTMA_VACANCIER,2005-08-27 17:58:55,-66.55370,49.16670,3.0,12.03,26.51
CTMA_VACANCIER,2005-08-27 18:08:55,-66.48000,49.18370,3.0,12.88,25.93
CTMA_VACANCIER,2005-08-27 18:18:54,-66.40620,49.20100,3.0,12.03,26.28
CTMA_VACANCIER,2005-08-27 18:28:53,-66.33250,49.21870,3.0,12.68,26.30
CTMA_VACANCIER,2005-08-27 18:38:52,-66.25820,49.23580,3.0,11.11,27.44
CTMA_VACANCIER,2005-08-27 18:48:52,-66.18350,49.25100,3.0,11.09,27.49
CTMA_VACANCIER,2005-08-27 18:58:51,-66.10630,49.25850,3.0,11.06,27.40
CTMA_VACANCIER,2005-08-27 19:08:50,-66.03050,49.26630,3.0,10.91,27.48
CTMA_VACANCIER,2005-08-27 19:18:50,-65.95520,49.27100,3.0,10.60,27.88
CTMA_VACANCIER,2005-08-27 19:28:49,-65.88170,49.27480,3.0,11.05,28.28
CTMA_VACANCIER,2005-08-27 19:38:49,-65.80920,49.27830,3.0,10.46,28.06
CTMA_VACANCIER,2005-08-27 19:48:48,-65.73620,49.28270,3.0,12.33,27.78
CTMA_VACANCIER,2005-08-27 19:58:48,-65.66380,49.28600,3.0,12.76,27.68
CTMA_VACANCIER,2005-08-27 20:08:47,-65.59270,49.28730,3.0,12.16,27.95
CTMA_VACANCIER,2005-08-27 20:18:46,-65.52170,49.28780,3.0,12.24,27.81
CTMA_VACANCIER,2005-08-27 20:28:46,-65.45050,49.28850,3.0,13.39,27.45
CTMA_VACANCIER,2005-08-27 20:38:45,-65.37880,49.28930,3.0,11.72,28.34
CTMA_VACANCIER,2005-08-27 20:48:44,-65.30670,49.28620,3.0,13.00,28.27
CTMA_VACANCIER,2005-08-27 20:58:43,-65.23470,49.27650,3.0,12.13,28.53
CTMA_VACANCIER,2005-08-27 21:08:42,-65.16250,49.26550,3.0,11.72,29.04
CTMA_VACANCIER,2005-08-27 21:18:42,-65.09180,49.25470,3.0,11.97,29.07
CTMA_VACANCIER,2005-08-27 21:28:41,-65.02470,49.24470,3.0,13.00,28.52
CTMA_VACANCIER,2005-08-27 21:38:40,-64.95820,49.23480,3.0,14.95,27.58
CTMA_VACANCIER,2005-08-27 21:48:39,-64.89250,49.22450,3.0,15.46,28.03
CTMA_VACANCIER,2005-08-27 21:58:38,-64.82800,49.21100,3.0,15.31,28.25
CTMA_VACANCIER,2005-08-27 22:08:37,-64.76600,49.19170,3.0,16.29,27.72
CTMA_VACANCIER,2005-08-27 22:18:35,-64.70330,49.17270,3.0,16.78,27.58
CTMA_VACANCIER,2005-08-27 22:28:33,-64.64020,49.15370,3.0,15.79,27.85
CTMA_VACANCIER,2005-08-27 22:38:31,-64.57720,49.13400,3.0,15.78,27.83
CTMA_VACANCIER,2005-08-27 22:48:29,-64.51930,49.10780,3.0,15.74,27.91
CTMA_VACANCIER,2005-08-27 22:58:27,-64.46080,49.08170,3.0,15.71,28.16
CTMA_VACANCIER,2005-08-27 23:08:25,-64.40170,49.05530,3.0,16.07,28.01
CTMA_VACANCIER,2005-08-27 23:18:23,-64.34300,49.02800,3.0,15.51,27.97
CTMA_VACANCIER,2005-08-27 23:28:21,-64.30020,48.99070,3.0,15.77,27.64
CTMA_VACANCIER,2005-08-27 23:38:19,-64.25580,48.95370,3.0,17.21,27.95
CTMA_VACANCIER,2005-08-27 23:48:17,-64.21180,48.91670,3.0,16.10,27.98
CTMA_VACANCIER,2005-08-27 23:58:15,-64.16820,48.88030,3.0,17.16,27.31
CTMA_VACANCIER,2005-08-28 00:08:12,-64.14220,48.83950,3.0,16.89,28.18
CTMA_VACANCIER,2005-08-28 00:18:10,-64.13520,48.79320,3.0,16.66,28.50
CTMA_VACANCIER,2005-08-28 00:28:07,-64.12870,48.74750,3.0,16.78,28.23
CTMA_VACANCIER,2005-08-28 00:38:05,-64.12770,48.70130,3.0,16.55,28.22
CTMA_VACANCIER,2005-08-28 00:48:02,-64.12780,48.65580,3.0,16.57,27.80
CTMA_VACANCIER,2005-08-28 00:58:00,-64.12900,48.60950,3.0,16.14,27.89
CTMA_VACANCIER,2005-08-28 01:07:57,-64.15520,48.56650,3.0,16.45,28.07
CTMA_VACANCIER,2005-08-28 01:17:55,-64.18070,48.52320,3.0,16.30,28.20
CTMA_VACANCIER,2005-08-28 01:27:52,-64.20670,48.47970,3.0,15.72,27.91
CTMA_VACANCIER,2005-08-28 01:37:50,-64.23150,48.43620,3.0,16.18,27.78
CTMA_VACANCIER,2005-08-28 01:47:47,-64.26230,48.39500,3.0,16.80,27.64
CTMA_VACANCIER,2005-08-28 01:57:45,-64.31780,48.37000,3.0,16.81,27.60
CTMA_VACANCIER,2005-08-28 02:07:42,-64.38670,48.36220,3.0,16.58,27.54
CTMA_VACANCIER,2005-08-28 02:17:40,-64.45530,48.35480,3.0,16.56,27.53
CTMA_VACANCIER,2005-08-28 02:27:37,-64.52480,48.34730,3.0,16.15,27.63
CTMA_VACANCIER,2005-08-28 02:37:35,-64.59300,48.34000,3.0,16.25,27.59
CTMA_VACANCIER,2005-08-28 02:47:32,-64.65100,48.33770,3.0,17.12,27.14
CTMA_VACANCIER,2005-08-28 02:57:30,-64.65820,48.34130,3.0,16.71,27.22
CTMA_VACANCIER,2005-08-28 03:07:27,-64.65770,48.34150,3.0,15.08,27.90
CTMA_VACANCIER,2005-08-28 03:17:25,-64.65770,48.34150,3.0,14.92,27.73
CTMA_VACANCIER,2005-08-28 03:27:22,-64.65770,48.34150,3.0,15.22,27.68
CTMA_VACANCIER,2005-08-28 03:37:20,-64.65770,48.34150,3.0,15.29,27.70
CTMA_VACANCIER,2005-08-28 03:47:18,-64.65770,48.34150,3.0,16.19,27.20
CTMA_VACANCIER,2005-08-28 03:57:17,-64.65770,48.34150,3.0,15.90,27.59
CTMA_VACANCIER,2005-08-28 04:07:14,-64.65820,48.34000,3.0,17.02,27.03
CTMA_VACANCIER,2005-08-28 04:17:12,-64.61250,48.32180,3.0,16.75,27.42
CTMA_VACANCIER,2005-08-28 04:27:10,-64.55030,48.29680,3.0,17.03,27.27
CTMA_VACANCIER,2005-08-28 04:37:07,-64.48750,48.27080,3.0,17.21,27.30
CTMA_VACANCIER,2005-08-28 04:47:05,-64.42450,48.24430,3.0,16.90,27.41
CTMA_VACANCIER,2005-08-28 04:57:02,-64.36150,48.21730,3.0,17.32,27.42
CTMA_VACANCIER,2005-08-28 05:06:59,-64.29780,48.19100,3.0,17.37,27.62
CTMA_VACANCIER,2005-08-28 05:16:56,-64.23380,48.16500,3.0,17.28,27.28
CTMA_VACANCIER,2005-08-28 05:26:53,-64.17020,48.13900,3.0,16.94,27.46
CTMA_VACANCIER,2005-08-28 05:36:50,-64.10830,48.11200,3.0,16.70,27.48
CTMA_VACANCIER,2005-08-28 05:46:47,-64.04650,48.08500,3.0,17.41,27.14
CTMA_VACANCIER,2005-08-28 05:56:44,-63.98330,48.06000,3.0,17.54,28.21
CTMA_VACANCIER,2005-08-28 06:06:41,-63.92030,48.03580,3.0,17.14,28.23
CTMA_VACANCIER,2005-08-28 06:16:37,-63.85770,48.01220,3.0,17.18,28.04
CTMA_VACANCIER,2005-08-28 06:26:34,-63.79450,47.98820,3.0,17.60,27.49
CTMA_VACANCIER,2005-08-28 06:36:31,-63.73130,47.96450,3.0,17.69,27.55
CTMA_VACANCIER,2005-08-28 06:46:27,-63.66820,47.94100,3.0,17.61,27.56
CTMA_VACANCIER,2005-08-28 06:56:24,-63.60500,47.91700,3.0,17.64,27.48
CTMA_VACANCIER,2005-08-28 07:06:20,-63.54200,47.89270,3.0,17.88,27.46
CTMA_VACANCIER,2005-08-28 07:16:16,-63.47880,47.86850,3.0,17.60,27.59
CTMA_VACANCIER,2005-08-28 07:26:13,-63.41580,47.84470,3.0,17.73,27.71
CTMA_VACANCIER,2005-08-28 07:36:09,-63.35320,47.82100,3.0,17.79,27.84
CTMA_VACANCIER,2005-08-28 07:46:05,-63.29080,47.79670,3.0,18.15,28.25
CTMA_VACANCIER,2005-08-28 07:56:01,-63.22900,47.77180,3.0,18.10,28.36
CTMA_VACANCIER,2005-08-28 08:05:57,-63.16780,47.74730,3.0,17.97,28.23
CTMA_VACANCIER,2005-08-28 08:15:53,-63.10720,47.72230,3.0,18.11,28.18
CTMA_VACANCIER,2005-08-28 08:25:49,-63.04630,47.69720,3.0,18.12,28.32
CTMA_VACANCIER,2005-08-28 08:35:44,-62.98570,47.67180,3.0,17.91,28.20
CTMA_VACANCIER,2005-08-28 08:45:40,-62.92550,47.64620,3.0,18.03,28.09
CTMA_VACANCIER,2005-08-28 08:55:36,-62.86580,47.62020,3.0,17.82,28.30
CTMA_VACANCIER,2005-08-28 09:05:32,-62.80620,47.59470,3.0,17.65,28.91
CTMA_VACANCIER,2005-08-28 09:15:27,-62.74680,47.56970,3.0,17.86,28.86
CTMA_VACANCIER,2005-08-28 09:25:23,-62.68800,47.54400,3.0,17.56,28.52
CTMA_VACANCIER,2005-08-28 09:35:19,-62.62780,47.51770,3.0,17.64,28.68
CTMA_VACANCIER,2005-08-28 09:45:16,-62.56570,47.49200,3.0,17.75,28.83
CTMA_VACANCIER,2005-08-28 09:55:12,-62.50300,47.46670,3.0,18.21,29.37
CTMA_VACANCIER,2005-08-28 10:05:08,-62.44030,47.44150,3.0,18.28,29.14
CTMA_VACANCIER,2005-08-28 10:15:04,-62.37770,47.41770,3.0,18.20,28.61
CTMA_VACANCIER,2005-08-28 10:24:59,-62.31480,47.39370,3.0,18.31,28.30
CTMA_VACANCIER,2005-08-28 10:34:55,-62.25380,47.36820,3.0,18.32,28.56
CTMA_VACANCIER,2005-08-28 10:44:50,-62.19380,47.34270,3.0,18.26,29.39
CTMA_VACANCIER,2005-08-28 10:54:46,-62.14580,47.30950,3.0,17.99,29.69
CTMA_VACANCIER,2005-08-28 11:04:42,-62.10720,47.27080,3.0,18.13,29.86
CTMA_VACANCIER,2005-08-28 11:14:37,-62.06850,47.23180,3.0,18.43,29.78
CTMA_VACANCIER,2005-08-28 11:24:33,-62.02870,47.19370,3.0,18.38,29.83
CTMA_VACANCIER,2005-08-28 11:34:28,-61.96330,47.18830,3.0,18.39,29.76
CTMA_VACANCIER,2005-08-28 11:44:24,-61.89350,47.18880,3.0,18.30,29.80
CTMA_VACANCIER,2005-08-28 11:54:20,-61.82380,47.19320,3.0,18.54,29.66
CTMA_VACANCIER,2005-08-28 12:04:15,-61.75770,47.20950,3.0,18.21,29.81
CTMA_VACANCIER,2005-08-28 12:14:11,-61.69880,47.23420,3.0,18.30,29.77
CTMA_VACANCIER,2005-08-28 12:24:06,-61.64570,47.26480,3.0,18.18,29.86
CTMA_VACANCIER,2005-08-28 12:34:02,-61.67020,47.30600,3.0,18.00,29.77
CTMA_VACANCIER,2005-08-28 12:43:58,-61.73130,47.32620,3.0,18.42,29.81
CTMA_VACANCIER,2005-08-28 12:53:53,-61.79280,47.34650,3.0,18.66,29.92
CTMA_VACANCIER,2005-08-28 13:03:49,-61.84830,47.36950,3.0,18.61,30.02
CTMA_VACANCIER,2005-08-31 00:59:59,-61.65650,47.29230,3.0,18.90,29.75
CTMA_VACANCIER,2005-08-31 01:09:54,-61.66980,47.25230,3.0,18.66,29.58
CTMA_VACANCIER,2005-08-31 01:19:50,-61.72130,47.22250,3.0,18.51,29.75
