Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-11-25 09:49:54,-70.20470,47.48000,3.0,1.58,15.40
CABOT,2008-11-25 09:59:54,-70.15970,47.51900,3.0,2.34,20.09
CABOT,2008-11-25 10:09:54,-70.11350,47.55850,3.0,2.25,18.66
CABOT,2008-11-25 10:19:54,-70.06530,47.59730,3.0,2.32,20.52
CABOT,2008-11-25 10:29:54,-70.01900,47.63570,3.0,2.28,20.41
CABOT,2008-11-25 10:39:54,-69.97300,47.67470,3.0,1.55,16.05
CABOT,2008-11-25 10:49:54,-69.92380,47.71180,3.0,2.01,17.34
CABOT,2008-11-25 10:59:54,-69.87320,47.74720,3.0,1.69,17.32
CABOT,2008-11-25 11:09:54,-69.82320,47.78400,3.0,1.95,18.69
CABOT,2008-11-25 11:19:54,-69.78500,47.82750,3.0,1.97,21.55
CABOT,2008-11-25 11:29:54,-69.74900,47.87130,3.0,2.02,21.45
CABOT,2008-11-25 11:39:54,-69.71130,47.91550,3.0,1.94,19.72
CABOT,2008-11-25 11:49:54,-69.67220,47.96150,3.0,1.94,20.04
CABOT,2008-11-25 11:59:54,-69.62620,48.00670,3.0,1.97,19.76
CABOT,2008-11-25 12:09:54,-69.54920,48.02980,3.0,1.71,21.43
CABOT,2008-11-25 12:19:54,-69.47450,48.05570,3.0,1.66,21.39
CABOT,2008-11-25 12:29:54,-69.43370,48.09970,3.0,1.56,25.00
CABOT,2008-11-25 12:39:54,-69.38880,48.14230,3.0,1.26,24.33
CABOT,2008-11-25 12:49:54,-69.34520,48.18420,3.0,0.66,23.43
CABOT,2008-11-25 12:59:54,-69.30130,48.22520,3.0,1.55,25.20
CABOT,2008-11-25 13:09:54,-69.25770,48.26670,3.0,1.43,26.25
CABOT,2008-11-25 13:19:54,-69.21550,48.30730,3.0,1.52,26.46
CABOT,2008-11-25 13:29:54,-69.16970,48.34420,3.0,1.61,26.48
CABOT,2008-11-25 13:39:54,-69.11530,48.37430,3.0,1.35,26.62
CABOT,2008-11-25 13:49:54,-69.06300,48.40350,3.0,1.48,27.42
CABOT,2008-11-25 13:59:54,-69.00970,48.43280,3.0,1.23,27.83
CABOT,2008-11-25 14:09:54,-68.95230,48.46130,3.0,1.41,27.28
CABOT,2008-11-25 14:19:54,-68.89170,48.48770,3.0,1.33,25.17
CABOT,2008-11-25 14:29:54,-68.83150,48.51330,3.0,1.41,25.81
CABOT,2008-11-25 14:39:54,-68.77320,48.53830,3.0,1.14,25.79
CABOT,2008-11-25 14:49:54,-68.71430,48.56350,3.0,0.91,25.82
CABOT,2008-11-25 14:59:54,-68.65700,48.58880,3.0,1.53,28.95
CABOT,2008-11-25 15:09:54,-68.60000,48.61270,3.0,1.25,28.67
CABOT,2008-11-25 15:19:54,-68.54120,48.63800,3.0,1.20,28.56
CABOT,2008-11-25 15:29:54,-68.48050,48.66400,3.0,1.17,28.36
CABOT,2008-11-25 15:39:54,-68.41820,48.69080,3.0,1.16,28.41
CABOT,2008-11-25 15:49:54,-68.35630,48.71750,3.0,0.89,26.71
CABOT,2008-11-25 15:59:54,-68.29530,48.74350,3.0,0.96,26.34
CABOT,2008-11-25 16:09:54,-68.23620,48.76850,3.0,0.96,27.00
CABOT,2008-11-25 16:19:54,-68.17980,48.79320,3.0,0.97,27.72
CABOT,2008-11-25 16:29:54,-68.12530,48.81620,3.0,1.06,27.97
CABOT,2008-11-25 16:39:54,-68.07050,48.83930,3.0,1.21,28.42
CABOT,2008-11-25 16:49:54,-68.01550,48.86270,3.0,1.43,28.74
CABOT,2008-11-25 16:59:54,-67.95930,48.88650,3.0,1.51,28.58
CABOT,2008-11-25 17:09:54,-67.90270,48.91070,3.0,1.52,28.65
CABOT,2008-11-25 17:19:54,-67.84550,48.93520,3.0,1.50,28.62
CABOT,2008-11-25 17:29:54,-67.78720,48.96020,3.0,1.30,28.51
CABOT,2008-11-25 17:39:54,-67.72800,48.98570,3.0,1.76,29.35
CABOT,2008-11-25 17:49:54,-67.66850,49.01080,3.0,1.81,29.51
CABOT,2008-11-25 17:59:54,-67.60450,49.03030,3.0,1.94,29.56
CABOT,2008-11-25 18:09:54,-67.53850,49.04620,3.0,1.92,29.61
CABOT,2008-11-25 18:19:54,-67.47220,49.06200,3.0,1.71,29.57
CABOT,2008-11-25 18:29:54,-67.40530,49.07820,3.0,1.71,29.58
CABOT,2008-11-25 18:39:54,-67.33830,49.09430,3.0,2.01,29.55
CABOT,2008-11-25 18:49:54,-67.27120,49.11030,3.0,1.53,29.17
CABOT,2008-11-25 18:59:54,-67.20430,49.12620,3.0,1.94,29.10
CABOT,2008-11-25 19:09:54,-67.13720,49.14200,3.0,2.00,29.29
CABOT,2008-11-25 19:19:54,-67.07070,49.15800,3.0,1.73,29.22
CABOT,2008-11-25 19:29:54,-67.00380,49.17420,3.0,2.04,29.52
CABOT,2008-11-25 19:39:54,-66.93630,49.19050,3.0,2.27,29.74
CABOT,2008-11-25 19:49:54,-66.86970,49.20680,3.0,2.85,30.47
CABOT,2008-11-25 19:59:54,-66.80270,49.22280,3.0,2.78,30.43
CABOT,2008-11-25 20:09:54,-66.73480,49.23880,3.0,2.94,30.53
CABOT,2008-11-25 20:19:54,-66.66680,49.25520,3.0,2.66,30.20
CABOT,2008-11-25 20:29:54,-66.59680,49.27100,3.0,2.62,30.14
CABOT,2008-11-25 20:39:54,-66.52350,49.28300,3.0,2.54,30.05
CABOT,2008-11-25 20:49:54,-66.44850,49.29500,3.0,2.51,29.83
CABOT,2008-11-25 20:59:54,-66.37200,49.30730,3.0,2.46,30.44
CABOT,2008-11-25 21:09:54,-66.29650,49.31950,3.0,2.33,30.29
CABOT,2008-11-25 21:19:54,-66.22180,49.33130,3.0,2.31,30.42
CABOT,2008-11-25 21:29:54,-66.14780,49.34320,3.0,1.68,31.10
CABOT,2008-11-25 21:39:54,-66.07630,49.35470,3.0,1.24,31.29
CABOT,2008-11-25 21:49:54,-66.00620,49.36570,3.0,1.19,31.30
CABOT,2008-11-25 21:59:54,-65.93630,49.37700,3.0,1.21,31.32
CABOT,2008-11-25 22:09:54,-65.86600,49.38800,3.0,1.23,31.34
CABOT,2008-11-25 22:19:54,-65.79530,49.39130,3.0,1.19,31.38
CABOT,2008-11-25 22:29:54,-65.72320,49.38730,3.0,1.27,31.16
CABOT,2008-11-25 22:39:54,-65.65100,49.38320,3.0,1.57,31.06
CABOT,2008-11-25 22:49:54,-65.57830,49.37900,3.0,1.80,30.76
CABOT,2008-11-25 22:59:54,-65.50500,49.37480,3.0,1.79,30.82
CABOT,2008-11-25 23:09:54,-65.43150,49.37050,3.0,1.64,31.03
CABOT,2008-11-25 23:19:54,-65.35830,49.36670,3.0,1.51,31.06
CABOT,2008-11-25 23:29:54,-65.28570,49.36270,3.0,1.48,31.11
CABOT,2008-11-25 23:39:54,-65.21470,49.35850,3.0,1.48,31.02
CABOT,2008-11-25 23:49:54,-65.14330,49.35470,3.0,1.52,30.64
CABOT,2008-11-25 23:59:54,-65.07050,49.35050,3.0,1.44,29.81
CABOT,2008-11-26 00:09:54,-64.99600,49.34620,3.0,1.52,29.54
CABOT,2008-11-26 00:19:54,-64.92150,49.34180,3.0,1.52,29.98
CABOT,2008-11-26 00:29:54,-64.84750,49.33830,3.0,1.71,29.55
CABOT,2008-11-26 00:39:54,-64.77380,49.33350,3.0,1.89,29.82
CABOT,2008-11-26 00:49:54,-64.70050,49.32930,3.0,2.14,30.08
CABOT,2008-11-26 00:59:54,-64.62770,49.32530,3.0,1.97,30.41
CABOT,2008-11-26 01:09:54,-64.55750,49.32170,3.0,2.36,30.58
CABOT,2008-11-26 01:19:54,-64.48800,49.31780,3.0,2.40,30.63
CABOT,2008-11-26 01:29:54,-64.42050,49.31400,3.0,2.30,30.64
CABOT,2008-11-26 01:39:54,-64.35480,49.31020,3.0,2.86,30.51
CABOT,2008-11-26 01:49:54,-64.28970,49.30550,3.0,2.68,30.54
CABOT,2008-11-26 01:59:54,-64.23120,49.28580,3.0,2.86,30.59
CABOT,2008-11-26 02:09:54,-64.16930,49.26630,3.0,2.82,30.69
CABOT,2008-11-26 02:19:54,-64.10870,49.24600,3.0,2.69,30.75
CABOT,2008-11-26 02:29:54,-64.04820,49.22600,3.0,2.41,30.95
CABOT,2008-11-26 02:39:54,-63.98880,49.20650,3.0,2.40,30.92
CABOT,2008-11-26 02:49:54,-63.93000,49.18720,3.0,2.29,31.01
CABOT,2008-11-26 02:59:54,-63.87270,49.16800,3.0,2.72,30.82
CABOT,2008-11-26 03:09:54,-63.81450,49.14880,3.0,2.26,31.06
CABOT,2008-11-26 03:19:54,-63.75680,49.12880,3.0,2.42,30.99
CABOT,2008-11-26 03:29:54,-63.70020,49.10650,3.0,2.83,30.79
CABOT,2008-11-26 03:39:54,-63.64400,49.08380,3.0,3.31,30.60
CABOT,2008-11-26 03:49:54,-63.58750,49.06170,3.0,3.06,30.61
CABOT,2008-11-26 03:59:54,-63.53150,49.03970,3.0,3.13,30.60
CABOT,2008-11-26 04:09:54,-63.47580,49.01730,3.0,3.08,30.57
CABOT,2008-11-26 04:19:54,-63.42030,48.99530,3.0,3.61,30.26
CABOT,2008-11-26 04:29:54,-63.36380,48.97280,3.0,3.62,30.41
CABOT,2008-11-26 04:39:54,-63.30630,48.95000,3.0,3.63,30.40
CABOT,2008-11-26 04:49:54,-63.24820,48.92670,3.0,3.64,30.43
CABOT,2008-11-26 04:59:54,-63.19050,48.90380,3.0,3.25,30.49
CABOT,2008-11-26 05:09:54,-63.13300,48.88100,3.0,3.23,30.45
CABOT,2008-11-26 05:19:54,-63.07570,48.85820,3.0,3.13,30.50
CABOT,2008-11-26 05:29:54,-63.01830,48.83530,3.0,3.55,30.64
CABOT,2008-11-26 05:39:54,-62.96080,48.81250,3.0,3.68,30.83
CABOT,2008-11-26 05:49:54,-62.90420,48.78970,3.0,3.81,30.81
CABOT,2008-11-26 05:59:54,-62.84750,48.76720,3.0,3.83,30.77
CABOT,2008-11-26 06:09:54,-62.79120,48.74450,3.0,3.92,30.75
CABOT,2008-11-26 06:19:54,-62.73500,48.72220,3.0,3.92,30.75
CABOT,2008-11-26 06:29:54,-62.67830,48.69950,3.0,3.67,30.81
CABOT,2008-11-26 06:39:54,-62.62100,48.67670,3.0,3.48,30.82
CABOT,2008-11-26 06:49:54,-62.56320,48.65370,3.0,3.79,30.78
CABOT,2008-11-26 06:59:54,-62.50520,48.63030,3.0,3.89,30.77
CABOT,2008-11-26 07:09:54,-62.44680,48.60680,3.0,3.63,30.83
CABOT,2008-11-26 07:19:54,-62.38750,48.58330,3.0,3.74,30.82
CABOT,2008-11-26 07:29:54,-62.32900,48.55970,3.0,3.85,30.82
CABOT,2008-11-26 07:39:54,-62.27100,48.53650,3.0,3.75,30.88
CABOT,2008-11-26 07:49:54,-62.21300,48.51320,3.0,3.58,31.04
CABOT,2008-11-26 07:59:54,-62.15500,48.49000,3.0,3.54,31.00
CABOT,2008-11-26 08:09:54,-62.09700,48.46650,3.0,3.37,31.13
CABOT,2008-11-26 08:19:54,-62.03880,48.44330,3.0,3.59,30.89
CABOT,2008-11-26 08:29:54,-61.98120,48.42020,3.0,3.54,30.89
CABOT,2008-11-26 08:39:54,-61.92330,48.39680,3.0,3.55,30.89
CABOT,2008-11-26 08:49:54,-61.86530,48.37370,3.0,3.48,30.95
CABOT,2008-11-26 08:59:54,-61.80730,48.35030,3.0,3.40,31.01
CABOT,2008-11-26 09:09:54,-61.75000,48.32720,3.0,3.43,31.00
CABOT,2008-11-26 09:19:54,-61.69250,48.30400,3.0,3.45,31.00
CABOT,2008-11-26 09:29:54,-61.63530,48.28100,3.0,3.64,30.93
CABOT,2008-11-26 09:39:54,-61.57820,48.25800,3.0,3.38,30.96
CABOT,2008-11-26 09:49:54,-61.52170,48.23520,3.0,3.10,30.81
CABOT,2008-11-26 09:59:54,-61.46570,48.21270,3.0,2.93,30.98
CABOT,2008-11-26 10:09:54,-61.41000,48.19000,3.0,2.89,30.99
CABOT,2008-11-26 10:19:54,-61.35420,48.16750,3.0,2.87,30.99
CABOT,2008-11-26 10:29:54,-61.29850,48.14500,3.0,2.86,30.96
CABOT,2008-11-26 10:39:54,-61.24300,48.12250,3.0,2.69,30.99
CABOT,2008-11-26 10:49:54,-61.18730,48.10020,3.0,2.55,30.90
CABOT,2008-11-26 10:59:54,-61.13270,48.07800,3.0,2.81,30.82
CABOT,2008-11-26 11:09:54,-61.07780,48.05600,3.0,2.83,30.75
CABOT,2008-11-26 11:19:54,-61.02400,48.03400,3.0,3.18,30.60
CABOT,2008-11-26 11:29:54,-60.97050,48.01220,3.0,3.40,30.52
CABOT,2008-11-26 11:39:54,-60.91730,47.99080,3.0,3.55,30.53
CABOT,2008-11-26 11:49:54,-60.86500,47.96970,3.0,3.58,30.51
CABOT,2008-11-26 11:59:54,-60.81330,47.94850,3.0,3.65,30.39
CABOT,2008-11-26 12:09:54,-60.76120,47.92770,3.0,3.90,30.41
CABOT,2008-11-26 12:19:54,-60.70970,47.90670,3.0,4.33,30.11
CABOT,2008-11-26 12:29:54,-60.65870,47.88580,3.0,4.54,30.05
CABOT,2008-11-26 12:39:54,-60.60780,47.86500,3.0,4.55,30.09
CABOT,2008-11-26 12:49:54,-60.55700,47.84450,3.0,4.42,30.19
CABOT,2008-11-26 12:59:54,-60.50680,47.82420,3.0,5.50,30.18
CABOT,2008-11-26 13:09:54,-60.45700,47.80380,3.0,5.50,30.19
CABOT,2008-11-26 13:19:54,-60.40670,47.78350,3.0,5.47,30.19
CABOT,2008-11-26 13:29:54,-60.35720,47.76320,3.0,5.64,30.23
CABOT,2008-11-26 13:39:54,-60.30720,47.74300,3.0,5.69,30.17
CABOT,2008-11-26 13:49:54,-60.25730,47.72250,3.0,5.73,30.12
CABOT,2008-11-26 13:59:54,-60.20720,47.70220,3.0,5.76,30.32
CABOT,2008-11-26 14:09:54,-60.15670,47.68150,3.0,5.95,30.58
CABOT,2008-11-26 14:19:54,-60.10650,47.66120,3.0,5.80,30.36
CABOT,2008-11-26 14:29:54,-60.05600,47.64050,3.0,5.78,30.33
CABOT,2008-11-26 14:39:54,-60.00480,47.61950,3.0,5.98,30.74
CABOT,2008-11-26 14:49:54,-59.95350,47.59850,3.0,5.92,30.79
CABOT,2008-11-26 14:59:54,-59.90250,47.57780,3.0,5.85,31.04
CABOT,2008-11-26 15:09:54,-59.85280,47.55750,3.0,6.44,31.30
CABOT,2008-11-26 15:19:54,-59.80330,47.53720,3.0,6.27,31.28
CABOT,2008-11-26 15:29:54,-59.75330,47.51670,3.0,5.91,31.18
CABOT,2008-11-26 15:39:54,-59.70330,47.49630,3.0,6.06,31.31
CABOT,2008-11-26 15:49:54,-59.65370,47.47580,3.0,6.19,31.29
CABOT,2008-11-26 15:59:54,-59.60250,47.45770,3.0,5.29,31.25
CABOT,2008-11-26 16:09:54,-59.54770,47.44450,3.0,5.14,31.21
CABOT,2008-11-26 16:19:54,-59.49250,47.43150,3.0,5.45,31.23
CABOT,2008-11-26 16:29:54,-59.43670,47.41850,3.0,5.70,31.21
CABOT,2008-11-26 16:39:54,-59.38150,47.40570,3.0,5.56,31.26
CABOT,2008-11-26 16:49:54,-59.32750,47.39300,3.0,5.83,30.77
CABOT,2008-11-26 16:59:54,-59.27300,47.38000,3.0,5.98,30.72
CABOT,2008-11-26 17:09:54,-59.21730,47.36670,3.0,6.02,30.68
CABOT,2008-11-26 17:19:54,-59.16070,47.35330,3.0,5.93,31.04
CABOT,2008-11-26 17:29:54,-59.10350,47.34000,3.0,5.03,31.13
CABOT,2008-11-26 17:39:54,-59.04670,47.32670,3.0,5.06,31.14
CABOT,2008-11-26 17:49:54,-58.99070,47.31330,3.0,5.19,31.12
CABOT,2008-11-26 17:59:54,-58.93380,47.29980,3.0,5.51,31.17
CABOT,2008-11-26 18:09:54,-58.87780,47.28670,3.0,5.40,31.11
CABOT,2008-11-26 18:19:54,-58.82300,47.27400,3.0,5.31,31.05
CABOT,2008-11-26 18:29:54,-58.76880,47.26120,3.0,5.67,31.01
CABOT,2008-11-26 18:39:54,-58.71320,47.24780,3.0,5.87,31.02
CABOT,2008-11-26 18:49:54,-58.65720,47.23450,3.0,5.95,31.03
CABOT,2008-11-26 18:59:54,-58.60270,47.22150,3.0,5.59,31.09
CABOT,2008-11-26 19:09:54,-58.54870,47.20900,3.0,6.19,31.30
CABOT,2008-11-26 19:19:54,-58.49470,47.19630,3.0,6.28,31.28
CABOT,2008-11-26 19:29:54,-58.44200,47.18380,3.0,6.29,31.32
CABOT,2008-11-26 19:39:54,-58.38880,47.17120,3.0,6.93,31.55
CABOT,2008-11-26 19:49:54,-58.33670,47.15900,3.0,6.82,31.49
CABOT,2008-11-26 19:59:54,-58.28600,47.14680,3.0,6.96,31.53
CABOT,2008-11-26 20:09:54,-58.23680,47.13500,3.0,6.60,31.54
CABOT,2008-11-26 20:19:54,-58.18630,47.12320,3.0,6.52,31.52
CABOT,2008-11-26 20:29:54,-58.13700,47.11150,3.0,6.76,31.54
CABOT,2008-11-26 20:39:54,-58.08750,47.09970,3.0,6.72,31.58
CABOT,2008-11-26 20:49:54,-58.03770,47.08770,3.0,6.44,31.55
CABOT,2008-11-26 20:59:54,-57.99150,47.07200,3.0,6.11,31.52
CABOT,2008-11-26 21:09:54,-57.94800,47.05700,3.0,6.08,31.39
CABOT,2008-11-26 21:19:54,-57.90100,47.04770,3.0,6.53,31.52
CABOT,2008-11-26 21:29:54,-57.85780,47.03930,3.0,6.78,31.47
CABOT,2008-11-26 21:39:54,-57.81380,47.03070,3.0,6.81,31.52
CABOT,2008-11-26 21:49:54,-57.76930,47.02180,3.0,<Null>,<Null>
CABOT,2008-11-26 21:59:54,-57.72480,47.01300,3.0,6.93,31.46
CABOT,2008-11-26 22:09:54,-57.68200,47.00350,3.0,7.01,31.36
CABOT,2008-11-26 22:19:54,-57.64150,46.99420,3.0,7.00,31.34
CABOT,2008-11-26 22:29:54,-57.60180,46.98470,3.0,6.97,31.30
CABOT,2008-11-26 22:39:54,-57.56330,46.97530,3.0,6.90,30.94
CABOT,2008-11-26 22:49:54,-57.52370,46.96600,3.0,6.88,31.05
CABOT,2008-11-26 22:59:54,-57.48300,46.95670,3.0,6.82,31.44
CABOT,2008-11-26 23:09:54,-57.44480,46.94750,3.0,6.84,31.17
CABOT,2008-11-26 23:19:54,-57.40670,46.93820,3.0,6.79,31.36
CABOT,2008-11-26 23:29:54,-57.37000,46.92950,3.0,6.83,31.35
CABOT,2008-11-26 23:39:54,-57.33150,46.92050,3.0,6.76,31.51
CABOT,2008-11-26 23:49:54,-57.29500,46.91170,3.0,6.70,31.36
CABOT,2008-11-26 23:59:54,-57.25980,46.90330,3.0,6.76,31.47
CABOT,2008-11-27 00:09:54,-57.22280,46.89450,3.0,6.88,31.45
CABOT,2008-11-27 00:19:54,-57.18800,46.88630,3.0,6.92,31.29
CABOT,2008-11-27 00:29:54,-57.15130,46.87750,3.0,6.92,31.42
CABOT,2008-11-27 00:39:54,-57.11370,46.86880,3.0,6.93,31.16
CABOT,2008-11-27 00:49:54,-57.07620,46.86000,3.0,<Null>,<Null>
CABOT,2008-11-27 00:59:54,-57.03920,46.85100,3.0,6.80,31.38
CABOT,2008-11-27 01:09:54,-57.00130,46.84200,3.0,6.79,31.55
CABOT,2008-11-27 01:19:54,-56.95900,46.83180,3.0,6.66,31.57
CABOT,2008-11-27 01:29:54,-56.91520,46.82150,3.0,6.65,31.07
CABOT,2008-11-27 01:39:54,-56.87370,46.81170,3.0,6.70,31.68
CABOT,2008-11-27 01:49:54,-56.83230,46.80170,3.0,6.81,31.67
CABOT,2008-11-27 01:59:54,-56.79120,46.79170,3.0,6.78,31.58
CABOT,2008-11-27 02:09:54,-56.75150,46.78250,3.0,6.69,31.60
CABOT,2008-11-27 02:19:54,-56.71180,46.77320,3.0,<Null>,<Null>
CABOT,2008-11-27 02:29:54,-56.67350,46.76370,3.0,6.92,28.56
CABOT,2008-11-27 02:39:54,-56.63230,46.75400,3.0,6.96,31.51
CABOT,2008-11-27 02:49:54,-56.59320,46.74450,3.0,7.13,31.45
CABOT,2008-11-27 02:59:54,-56.55520,46.73530,3.0,<Null>,<Null>
CABOT,2008-11-27 03:09:54,-56.51720,46.72630,3.0,7.43,31.40
CABOT,2008-11-27 03:19:54,-56.47820,46.71720,3.0,<Null>,<Null>
CABOT,2008-11-27 03:29:54,-56.43700,46.70730,3.0,7.46,31.32
CABOT,2008-11-27 03:39:54,-56.39470,46.69730,3.0,7.56,31.28
CABOT,2008-11-27 03:49:54,-56.35480,46.68780,3.0,7.51,31.34
CABOT,2008-11-27 03:59:54,-56.31480,46.67830,3.0,7.58,31.44
CABOT,2008-11-27 04:09:54,-56.27370,46.66830,3.0,7.61,31.43
CABOT,2008-11-27 04:19:54,-56.22850,46.66480,3.0,7.68,31.38
CABOT,2008-11-27 04:29:54,-56.18580,46.66250,3.0,7.69,31.41
CABOT,2008-11-27 04:39:54,-56.14280,46.66070,3.0,7.83,31.34
CABOT,2008-11-27 04:49:54,-56.09880,46.65830,3.0,<Null>,<Null>
CABOT,2008-11-27 04:59:54,-56.05400,46.65600,3.0,7.68,31.44
CABOT,2008-11-27 05:09:54,-56.00850,46.65380,3.0,7.40,31.29
CABOT,2008-11-27 05:19:54,-55.96550,46.65170,3.0,7.34,31.14
CABOT,2008-11-27 05:29:54,-55.92000,46.64950,3.0,7.25,31.24
CABOT,2008-11-27 05:39:54,-55.87400,46.64720,3.0,7.17,31.31
CABOT,2008-11-27 05:49:54,-55.82930,46.64480,3.0,7.27,31.33
CABOT,2008-11-27 05:59:54,-55.78370,46.64270,3.0,7.19,31.27
CABOT,2008-11-27 06:09:54,-55.73750,46.64030,3.0,7.01,31.29
CABOT,2008-11-27 06:19:54,-55.69250,46.63780,3.0,7.02,31.29
CABOT,2008-11-27 06:29:54,-55.64750,46.63580,3.0,7.06,31.30
CABOT,2008-11-27 06:39:54,-55.60200,46.63330,3.0,7.02,31.30
CABOT,2008-11-27 06:49:54,-55.55480,46.63120,3.0,7.53,31.43
CABOT,2008-11-27 06:59:54,-55.50870,46.62870,3.0,7.72,31.42
CABOT,2008-11-27 07:09:54,-55.46330,46.62650,3.0,7.81,31.43
CABOT,2008-11-27 07:19:54,-55.41950,46.62420,3.0,7.84,31.48
CABOT,2008-11-27 07:29:54,-55.37450,46.62220,3.0,7.88,30.05
CABOT,2008-11-27 07:39:54,-55.32900,46.61970,3.0,7.82,31.42
CABOT,2008-11-27 07:49:54,-55.28200,46.61720,3.0,7.78,31.45
CABOT,2008-11-27 07:59:54,-55.23520,46.61500,3.0,7.84,31.46
CABOT,2008-11-27 08:09:54,-55.18700,46.61270,3.0,7.99,31.48
CABOT,2008-11-27 08:19:54,-55.13850,46.61020,3.0,8.07,31.49
CABOT,2008-11-27 08:29:54,-55.09070,46.60780,3.0,8.05,31.49
CABOT,2008-11-27 08:39:54,-55.04130,46.60530,3.0,8.06,31.39
CABOT,2008-11-27 08:49:54,-54.99030,46.60270,3.0,8.01,31.48
CABOT,2008-11-27 08:59:53,-54.93820,46.60020,3.0,7.96,31.41
CABOT,2008-11-27 09:09:54,-54.88550,46.59750,3.0,8.04,30.96
CABOT,2008-11-27 09:19:54,-54.83250,46.59500,3.0,8.17,31.44
CABOT,2008-11-27 09:29:54,-54.78000,46.59220,3.0,7.84,31.34
CABOT,2008-11-27 09:39:54,-54.72820,46.58950,3.0,7.53,31.22
CABOT,2008-11-27 09:49:54,-54.67620,46.58700,3.0,7.20,31.25
CABOT,2008-11-27 09:59:54,-54.62270,46.58450,3.0,7.17,31.12
CABOT,2008-11-27 10:09:54,-54.57150,46.58170,3.0,7.29,31.15
CABOT,2008-11-27 10:19:54,-54.51950,46.57920,3.0,7.48,31.14
CABOT,2008-11-27 10:29:54,-54.46770,46.57630,3.0,7.49,31.17
CABOT,2008-11-27 10:39:54,-54.41650,46.57380,3.0,7.55,31.17
CABOT,2008-11-27 10:49:54,-54.36400,46.57120,3.0,7.63,31.14
CABOT,2008-11-27 10:59:54,-54.31070,46.56850,3.0,7.47,31.16
CABOT,2008-11-27 11:09:54,-54.25700,46.56580,3.0,7.43,31.19
CABOT,2008-11-27 11:19:54,-54.20150,46.56320,3.0,7.52,31.19
CABOT,2008-11-27 11:29:54,-54.14650,46.56050,3.0,7.59,31.17
CABOT,2008-11-27 11:39:54,-54.09080,46.55770,3.0,7.52,31.27
CABOT,2008-11-27 11:49:54,-54.03580,46.55480,3.0,7.51,31.29
CABOT,2008-11-27 11:59:54,-53.97930,46.55200,3.0,7.59,31.30
CABOT,2008-11-27 12:09:53,-53.92470,46.54930,3.0,7.49,31.23
CABOT,2008-11-27 12:19:54,-53.86900,46.54650,3.0,7.49,31.16
CABOT,2008-11-27 12:29:54,-53.81300,46.54370,3.0,7.05,31.18
CABOT,2008-11-27 12:39:54,-53.75770,46.54080,3.0,7.05,31.18
CABOT,2008-11-27 12:49:54,-53.70100,46.53820,3.0,7.35,30.95
CABOT,2008-11-27 12:59:54,-53.64530,46.53520,3.0,7.43,31.20
CABOT,2008-11-27 13:09:54,-53.59020,46.53230,3.0,7.07,31.12
CABOT,2008-11-27 13:19:54,-53.53450,46.53080,3.0,7.10,31.09
CABOT,2008-11-27 13:29:54,-53.47850,46.53570,3.0,7.13,31.07
CABOT,2008-11-27 13:39:53,-53.42130,46.54100,3.0,7.10,31.05
CABOT,2008-11-27 13:49:54,-53.36350,46.54630,3.0,7.11,31.12
CABOT,2008-11-27 13:59:54,-53.30570,46.55170,3.0,6.39,31.37
CABOT,2008-11-27 14:09:54,-53.24800,46.55700,3.0,6.38,31.33
CABOT,2008-11-27 14:19:54,-53.19070,46.56220,3.0,6.58,31.37
CABOT,2008-11-27 14:29:54,-53.13600,46.57430,3.0,6.54,31.30
CABOT,2008-11-27 14:39:54,-53.08820,46.59880,3.0,6.30,31.29
CABOT,2008-11-27 14:49:54,-53.03950,46.62330,3.0,6.52,31.27
CABOT,2008-11-27 14:59:54,-52.99650,46.65150,3.0,6.59,31.31
CABOT,2008-11-27 15:09:54,-52.96830,46.68920,3.0,6.60,31.33
CABOT,2008-11-27 15:19:54,-52.94050,46.72780,3.0,6.52,31.24
CABOT,2008-11-27 15:29:54,-52.91230,46.76670,3.0,6.65,31.33
CABOT,2008-11-27 15:39:54,-52.89230,46.80780,3.0,6.55,31.21
CABOT,2008-11-27 15:49:54,-52.87370,46.84930,3.0,6.72,31.35
CABOT,2008-11-27 15:59:54,-52.85470,46.89070,3.0,6.61,31.33
CABOT,2008-11-27 16:09:53,-52.83600,46.93180,3.0,6.71,31.25
CABOT,2008-11-27 16:19:54,-52.81750,46.97300,3.0,6.75,31.21
CABOT,2008-11-27 16:29:53,-52.79880,47.01420,3.0,6.74,31.24
CABOT,2008-11-27 16:39:54,-52.78000,47.05550,3.0,6.68,31.19
CABOT,2008-11-27 16:49:53,-52.76150,47.09720,3.0,6.58,31.31
CABOT,2008-11-27 16:59:54,-52.74230,47.13920,3.0,6.78,31.28
CABOT,2008-11-27 17:09:53,-52.72350,47.18150,3.0,6.76,31.23
CABOT,2008-11-27 17:19:54,-52.70400,47.22400,3.0,6.75,31.23
CABOT,2008-11-27 17:29:54,-52.68630,47.26720,3.0,6.76,28.26
CABOT,2008-11-27 17:39:53,-52.64830,47.30220,3.0,6.79,31.22
CABOT,2008-11-27 17:49:53,-52.62700,47.34350,3.0,6.78,31.24
CABOT,2008-11-27 17:59:54,-52.61800,47.38850,3.0,6.66,31.27
CABOT,2008-11-27 18:09:53,-52.60900,47.43300,3.0,6.64,31.26
