Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-12-23 10:09:37,-52.72470,47.18820,3.0,1.29,31.72
CABOT,2007-12-23 10:19:37,-52.74370,47.14320,3.0,0.81,31.91
CABOT,2007-12-23 10:29:37,-52.76370,47.09720,3.0,0.76,31.95
CABOT,2007-12-23 10:39:37,-52.78500,47.05050,3.0,1.00,31.68
CABOT,2007-12-23 10:49:37,-52.80600,47.00300,3.0,1.15,31.67
CABOT,2007-12-23 10:59:37,-52.82680,46.95600,3.0,1.09,31.65
CABOT,2007-12-23 11:09:37,-52.84730,46.90880,3.0,1.00,31.73
CABOT,2007-12-23 11:19:37,-52.86800,46.86250,3.0,0.95,31.70
CABOT,2007-12-23 11:29:37,-52.88820,46.81670,3.0,1.21,31.79
CABOT,2007-12-23 11:39:37,-52.90900,46.77150,3.0,1.19,31.79
CABOT,2007-12-23 11:49:37,-52.93980,46.72970,3.0,1.18,31.82
CABOT,2007-12-23 11:59:37,-52.97020,46.68900,3.0,1.16,31.84
CABOT,2007-12-23 12:09:37,-53.00980,46.65270,3.0,1.00,31.81
CABOT,2007-12-23 12:19:37,-53.05480,46.62020,3.0,1.01,31.83
CABOT,2007-12-23 12:29:37,-53.10220,46.59000,3.0,1.04,31.85
CABOT,2007-12-23 12:39:37,-53.15420,46.56650,3.0,1.05,31.85
CABOT,2007-12-23 12:49:37,-53.21570,46.55970,3.0,1.04,31.85
CABOT,2007-12-23 12:59:37,-53.27800,46.55400,3.0,0.95,31.87
CABOT,2007-12-23 13:09:37,-53.34020,46.54830,3.0,1.19,31.67
CABOT,2007-12-23 13:19:37,-53.40330,46.54230,3.0,1.25,31.68
CABOT,2007-12-23 13:29:37,-53.46720,46.53650,3.0,1.26,31.71
CABOT,2007-12-23 13:39:37,-53.53070,46.53050,3.0,1.41,31.72
CABOT,2007-12-23 13:49:37,-53.59380,46.53230,3.0,1.55,31.69
CABOT,2007-12-23 13:59:37,-53.65650,46.53570,3.0,1.58,31.69
CABOT,2007-12-23 14:09:37,-53.71930,46.53880,3.0,1.79,31.74
CABOT,2007-12-23 14:19:37,-53.78220,46.54220,3.0,1.89,31.72
CABOT,2007-12-23 14:29:37,-53.84520,46.54530,3.0,1.92,31.77
CABOT,2007-12-23 14:39:37,-53.90800,46.54870,3.0,1.94,31.75
CABOT,2007-12-23 14:49:37,-53.97050,46.55200,3.0,1.84,31.78
CABOT,2007-12-23 14:59:37,-54.03280,46.55520,3.0,1.55,31.85
CABOT,2007-12-23 15:09:37,-54.09500,46.55830,3.0,1.60,31.88
CABOT,2007-12-23 15:19:37,-54.15650,46.56170,3.0,1.72,31.79
CABOT,2007-12-23 15:29:37,-54.21870,46.56500,3.0,1.83,31.79
CABOT,2007-12-23 15:39:37,-54.28170,46.56800,3.0,1.68,31.80
CABOT,2007-12-23 15:49:37,-54.34470,46.57100,3.0,1.45,31.89
CABOT,2007-12-23 15:59:37,-54.40770,46.57420,3.0,1.37,31.90
CABOT,2007-12-23 16:09:37,-54.47130,46.57750,3.0,1.40,31.90
CABOT,2007-12-23 16:19:37,-54.53500,46.58080,3.0,1.44,31.88
CABOT,2007-12-23 16:29:37,-54.59950,46.58400,3.0,1.19,31.95
CABOT,2007-12-23 16:39:37,-54.66370,46.58670,3.0,1.09,32.08
CABOT,2007-12-23 16:49:37,-54.72720,46.59000,3.0,1.18,32.00
CABOT,2007-12-23 16:59:37,-54.79080,46.59330,3.0,1.44,31.94
CABOT,2007-12-23 17:09:37,-54.85470,46.59650,3.0,1.47,31.94
CABOT,2007-12-23 17:19:37,-54.91870,46.59950,3.0,1.36,31.99
CABOT,2007-12-23 17:29:37,-54.98300,46.60280,3.0,1.28,32.00
CABOT,2007-12-23 17:39:37,-55.04700,46.60600,3.0,1.57,31.87
CABOT,2007-12-23 17:49:37,-55.11120,46.60930,3.0,1.53,31.90
CABOT,2007-12-23 17:59:37,-55.17530,46.61250,3.0,1.42,31.89
CABOT,2007-12-23 18:09:37,-55.23920,46.61570,3.0,1.48,31.90
CABOT,2007-12-23 18:19:37,-55.30270,46.61930,3.0,1.44,31.92
CABOT,2007-12-23 18:29:37,-55.36600,46.62300,3.0,1.68,31.80
CABOT,2007-12-23 18:39:37,-55.42950,46.62720,3.0,2.04,31.73
CABOT,2007-12-23 18:49:37,-55.49350,46.63100,3.0,1.84,31.75
CABOT,2007-12-23 18:59:37,-55.55720,46.63480,3.0,2.16,31.62
CABOT,2007-12-23 19:09:37,-55.62080,46.63870,3.0,2.15,31.61
CABOT,2007-12-23 19:19:37,-55.68430,46.64270,3.0,2.17,31.61
CABOT,2007-12-23 19:29:37,-55.74830,46.64650,3.0,2.16,31.60
CABOT,2007-12-23 19:39:37,-55.81270,46.65030,3.0,2.10,31.61
CABOT,2007-12-23 19:49:37,-55.87650,46.65420,3.0,2.06,31.61
CABOT,2007-12-23 19:59:37,-55.94080,46.65830,3.0,1.97,31.60
CABOT,2007-12-23 20:09:37,-56.00470,46.66200,3.0,1.95,31.62
CABOT,2007-12-23 20:19:37,-56.06800,46.66600,3.0,1.95,31.71
CABOT,2007-12-23 20:29:37,-56.13080,46.67000,3.0,1.94,31.70
CABOT,2007-12-23 20:39:37,-56.19320,46.67370,3.0,2.11,31.59
CABOT,2007-12-23 20:49:37,-56.25530,46.67770,3.0,2.14,31.66
CABOT,2007-12-23 20:59:37,-56.31670,46.68370,3.0,2.04,31.74
CABOT,2007-12-23 21:09:37,-56.37400,46.69950,3.0,2.19,31.73
CABOT,2007-12-23 21:19:37,-56.43170,46.71530,3.0,2.20,31.74
CABOT,2007-12-23 21:29:37,-56.49000,46.73130,3.0,2.29,31.73
CABOT,2007-12-23 21:39:37,-56.54820,46.74750,3.0,2.22,31.74
CABOT,2007-12-23 21:49:37,-56.60680,46.76380,3.0,2.19,31.75
CABOT,2007-12-23 21:59:37,-56.66520,46.78000,3.0,2.00,31.94
CABOT,2007-12-23 22:09:37,-56.72250,46.79600,3.0,2.26,32.07
CABOT,2007-12-23 22:19:37,-56.78020,46.81180,3.0,2.24,32.09
CABOT,2007-12-23 22:29:37,-56.83680,46.82770,3.0,2.39,32.05
CABOT,2007-12-23 22:39:37,-56.89330,46.84330,3.0,2.50,32.07
CABOT,2007-12-23 22:49:37,-56.94930,46.85870,3.0,2.53,32.05
CABOT,2007-12-23 22:59:37,-57.00530,46.87420,3.0,2.48,32.04
CABOT,2007-12-23 23:09:37,-57.06150,46.88980,3.0,2.49,32.05
CABOT,2007-12-23 23:19:37,-57.11780,46.90520,3.0,2.47,32.06
CABOT,2007-12-23 23:29:37,-57.17430,46.92080,3.0,2.57,32.08
CABOT,2007-12-23 23:39:36,-57.23050,46.93630,3.0,2.48,32.06
CABOT,2007-12-23 23:49:37,-57.28700,46.95180,3.0,2.38,32.05
CABOT,2007-12-23 23:59:37,-57.34430,46.96780,3.0,2.04,32.05
CABOT,2007-12-24 00:09:37,-57.40250,46.98380,3.0,2.11,32.07
CABOT,2007-12-24 00:19:37,-57.46120,46.99980,3.0,2.23,32.04
CABOT,2007-12-24 00:29:37,-57.52020,47.01630,3.0,2.08,31.99
CABOT,2007-12-24 00:39:37,-57.57970,47.03270,3.0,2.07,32.00
CABOT,2007-12-24 00:49:37,-57.63830,47.04900,3.0,2.02,32.04
CABOT,2007-12-24 00:59:37,-57.69680,47.06500,3.0,2.05,32.06
CABOT,2007-12-24 01:09:37,-57.75620,47.08130,3.0,2.27,32.06
CABOT,2007-12-24 01:19:37,-57.81570,47.09770,3.0,1.93,32.01
CABOT,2007-12-24 01:29:37,-57.87450,47.11400,3.0,1.95,31.98
CABOT,2007-12-24 01:39:37,-57.93420,47.13050,3.0,1.97,32.05
CABOT,2007-12-24 01:49:37,-57.99300,47.14650,3.0,1.98,32.04
CABOT,2007-12-24 01:59:37,-58.05120,47.16250,3.0,1.97,32.03
CABOT,2007-12-24 02:09:37,-58.11000,47.17900,3.0,1.89,32.05
CABOT,2007-12-24 02:19:37,-58.16950,47.19520,3.0,1.87,32.03
CABOT,2007-12-24 02:29:37,-58.22880,47.21150,3.0,2.04,31.95
CABOT,2007-12-24 02:39:37,-58.28820,47.22780,3.0,2.17,31.96
CABOT,2007-12-24 02:49:37,-58.34780,47.24420,3.0,2.14,31.96
CABOT,2007-12-24 02:59:37,-58.40780,47.26050,3.0,2.13,31.97
CABOT,2007-12-24 03:09:37,-58.46820,47.27700,3.0,2.08,31.95
CABOT,2007-12-24 03:19:37,-58.52850,47.29350,3.0,1.95,31.93
CABOT,2007-12-24 03:29:37,-58.58900,47.31020,3.0,1.85,31.99
CABOT,2007-12-24 03:39:37,-58.65030,47.32720,3.0,1.85,31.91
CABOT,2007-12-24 03:49:37,-58.71270,47.34400,3.0,1.84,31.93
CABOT,2007-12-24 03:59:37,-58.77480,47.36100,3.0,1.90,31.83
CABOT,2007-12-24 04:09:36,-58.83700,47.37820,3.0,1.89,31.83
CABOT,2007-12-24 04:19:37,-58.89950,47.39550,3.0,1.89,31.90
CABOT,2007-12-24 04:29:37,-58.96250,47.41280,3.0,1.90,31.96
CABOT,2007-12-24 04:39:37,-59.02630,47.43020,3.0,1.91,31.89
CABOT,2007-12-24 04:49:37,-59.09070,47.44780,3.0,1.96,31.91
CABOT,2007-12-24 04:59:37,-59.15480,47.46570,3.0,2.02,31.91
CABOT,2007-12-24 05:09:37,-59.21900,47.48330,3.0,2.16,31.89
CABOT,2007-12-24 05:19:37,-59.28320,47.50100,3.0,2.16,31.89
CABOT,2007-12-24 05:29:37,-59.34700,47.51830,3.0,2.16,31.89
CABOT,2007-12-24 05:39:37,-59.41070,47.53600,3.0,2.17,31.90
CABOT,2007-12-24 05:49:37,-59.47230,47.55630,3.0,2.02,31.91
CABOT,2007-12-24 05:59:37,-59.53230,47.58000,3.0,2.15,31.94
CABOT,2007-12-24 06:09:37,-59.59200,47.60320,3.0,2.09,31.96
CABOT,2007-12-24 06:19:37,-59.65100,47.62650,3.0,2.04,31.95
CABOT,2007-12-24 06:29:37,-59.70950,47.64950,3.0,2.10,31.94
CABOT,2007-12-24 06:39:37,-59.76770,47.67220,3.0,2.11,31.96
CABOT,2007-12-24 06:49:37,-59.82600,47.69550,3.0,1.83,32.06
CABOT,2007-12-24 06:59:37,-59.88520,47.71850,3.0,1.66,32.08
CABOT,2007-12-24 07:09:37,-59.94400,47.74170,3.0,1.79,32.02
CABOT,2007-12-24 07:19:37,-60.00420,47.76520,3.0,1.55,32.10
CABOT,2007-12-24 07:29:36,-60.06430,47.78870,3.0,1.52,32.08
CABOT,2007-12-24 07:39:37,-60.12400,47.81230,3.0,2.06,31.94
CABOT,2007-12-24 07:49:37,-60.18350,47.83570,3.0,2.15,31.99
CABOT,2007-12-24 07:59:37,-60.24330,47.85900,3.0,1.94,32.03
CABOT,2007-12-24 08:09:36,-60.30270,47.88220,3.0,1.89,32.03
CABOT,2007-12-24 08:19:37,-60.36200,47.90530,3.0,1.49,31.95
CABOT,2007-12-24 08:29:37,-60.42050,47.92830,3.0,0.87,31.80
CABOT,2007-12-24 08:39:36,-60.47950,47.95150,3.0,0.96,31.79
CABOT,2007-12-24 08:49:36,-60.53880,47.97470,3.0,0.94,31.78
CABOT,2007-12-24 08:59:37,-60.59800,47.99770,3.0,1.23,31.80
CABOT,2007-12-24 09:09:36,-60.65680,48.02070,3.0,0.97,31.80
CABOT,2007-12-24 09:19:36,-60.71620,48.04370,3.0,1.28,31.81
CABOT,2007-12-24 09:29:36,-60.77570,48.06680,3.0,1.14,31.82
CABOT,2007-12-24 09:39:37,-60.83480,48.09000,3.0,1.15,31.79
CABOT,2007-12-24 09:49:37,-60.89430,48.11350,3.0,1.14,31.80
CABOT,2007-12-24 09:59:36,-60.95320,48.13620,3.0,1.13,31.80
CABOT,2007-12-24 10:09:37,-61.01250,48.15930,3.0,1.14,31.80
CABOT,2007-12-24 10:19:37,-61.07200,48.18250,3.0,1.12,31.79
CABOT,2007-12-24 10:29:37,-61.13180,48.20570,3.0,1.14,31.80
CABOT,2007-12-24 10:39:37,-61.19180,48.22900,3.0,1.09,31.82
CABOT,2007-12-24 10:49:36,-61.25200,48.25250,3.0,0.99,31.83
CABOT,2007-12-24 10:59:37,-61.31220,48.27580,3.0,1.01,31.81
CABOT,2007-12-24 11:09:36,-61.37180,48.29880,3.0,1.10,31.81
CABOT,2007-12-24 11:19:37,-61.43130,48.32200,3.0,1.04,31.82
CABOT,2007-12-24 11:29:37,-61.49100,48.34500,3.0,1.06,31.82
CABOT,2007-12-24 11:39:37,-61.55020,48.36780,3.0,1.03,31.79
CABOT,2007-12-24 11:49:37,-61.60930,48.39080,3.0,0.68,31.84
CABOT,2007-12-24 11:59:37,-61.66770,48.41350,3.0,0.69,31.83
CABOT,2007-12-24 12:09:37,-61.72580,48.43600,3.0,0.65,31.81
CABOT,2007-12-24 12:19:37,-61.78350,48.45830,3.0,0.62,31.76
CABOT,2007-12-24 12:29:37,-61.84130,48.48070,3.0,0.57,31.60
CABOT,2007-12-24 12:39:37,-61.89850,48.50270,3.0,0.30,31.33
CABOT,2007-12-24 12:49:37,-61.95420,48.52430,3.0,0.29,31.19
CABOT,2007-12-24 12:59:37,-62.01030,48.54600,3.0,0.23,31.18
CABOT,2007-12-24 13:09:37,-62.06700,48.56800,3.0,0.25,31.17
CABOT,2007-12-24 13:19:37,-62.12400,48.59000,3.0,0.17,31.16
CABOT,2007-12-24 13:29:36,-62.18200,48.61230,3.0,0.17,31.26
CABOT,2007-12-24 13:39:36,-62.24220,48.63530,3.0,0.18,31.29
CABOT,2007-12-24 13:49:36,-62.30270,48.65880,3.0,0.05,31.26
CABOT,2007-12-24 13:59:36,-62.36350,48.68220,3.0,0.27,31.41
CABOT,2007-12-24 14:09:36,-62.42350,48.70570,3.0,0.56,31.72
CABOT,2007-12-24 14:19:37,-62.48370,48.72870,3.0,0.54,31.79
CABOT,2007-12-24 14:29:36,-62.54380,48.75170,3.0,0.49,31.72
CABOT,2007-12-24 14:39:36,-62.60450,48.77500,3.0,0.39,31.73
CABOT,2007-12-24 14:49:36,-62.66530,48.79850,3.0,0.41,31.75
CABOT,2007-12-24 14:59:36,-62.72600,48.82180,3.0,0.37,31.75
CABOT,2007-12-24 15:09:36,-62.78630,48.84500,3.0,0.52,31.59
CABOT,2007-12-24 15:19:36,-62.84580,48.86780,3.0,0.34,31.43
CABOT,2007-12-24 15:29:36,-62.90430,48.89020,3.0,0.22,31.37
CABOT,2007-12-24 15:39:36,-62.96430,48.91320,3.0,0.29,31.45
CABOT,2007-12-24 15:49:36,-63.02600,48.93680,3.0,0.48,31.57
CABOT,2007-12-24 15:59:36,-63.08820,48.96030,3.0,0.77,31.70
CABOT,2007-12-24 16:09:36,-63.15070,48.98470,3.0,0.74,31.74
CABOT,2007-12-24 16:19:36,-63.21150,49.00780,3.0,0.67,31.75
CABOT,2007-12-24 16:29:37,-63.27180,49.03100,3.0,0.74,31.75
CABOT,2007-12-24 16:39:36,-63.33230,49.05420,3.0,0.40,31.69
CABOT,2007-12-24 16:49:36,-63.39330,49.07750,3.0,0.40,31.72
CABOT,2007-12-24 16:59:36,-63.45350,49.10020,3.0,0.22,31.76
CABOT,2007-12-24 17:09:37,-63.51350,49.12320,3.0,0.39,31.70
CABOT,2007-12-24 17:19:36,-63.57200,49.14550,3.0,0.33,31.70
CABOT,2007-12-24 17:29:36,-63.62930,49.16730,3.0,0.31,31.58
CABOT,2007-12-24 17:39:36,-63.68600,49.18900,3.0,-0.16,31.07
CABOT,2007-12-24 17:49:36,-63.74420,49.21050,3.0,-0.28,30.95
CABOT,2007-12-24 17:59:36,-63.80450,49.23080,3.0,-0.17,31.09
CABOT,2007-12-24 18:09:36,-63.86670,49.25150,3.0,-0.11,31.24
CABOT,2007-12-24 18:19:36,-63.93030,49.27230,3.0,0.28,31.63
CABOT,2007-12-24 18:29:36,-63.99330,49.29320,3.0,-0.25,31.44
CABOT,2007-12-24 18:39:36,-64.05350,49.31370,3.0,-0.21,31.41
CABOT,2007-12-24 18:49:36,-64.11380,49.33350,3.0,-0.32,31.50
CABOT,2007-12-24 18:59:36,-64.17500,49.34900,3.0,-0.06,31.61
CABOT,2007-12-24 19:09:36,-64.24100,49.35300,3.0,-0.33,31.70
CABOT,2007-12-24 19:19:36,-64.30520,49.35650,3.0,-0.41,31.66
CABOT,2007-12-24 19:29:36,-64.36920,49.36000,3.0,-0.41,31.52
CABOT,2007-12-24 19:39:36,-64.43230,49.36370,3.0,-0.18,31.39
CABOT,2007-12-24 19:49:36,-64.49520,49.36730,3.0,-0.35,31.43
CABOT,2007-12-24 19:59:36,-64.55670,49.37080,3.0,-0.41,31.49
CABOT,2007-12-24 20:09:36,-64.61820,49.37430,3.0,-0.52,31.61
CABOT,2007-12-24 20:19:36,-64.67870,49.37780,3.0,-0.35,31.47
CABOT,2007-12-24 20:29:36,-64.73850,49.38120,3.0,-0.38,31.32
CABOT,2007-12-24 20:39:36,-64.80000,49.38480,3.0,-0.17,31.32
CABOT,2007-12-24 20:49:36,-64.86200,49.38820,3.0,-0.29,31.67
CABOT,2007-12-24 20:59:36,-64.92180,49.39170,3.0,-0.25,31.34
CABOT,2007-12-24 21:09:36,-64.98070,49.39520,3.0,-0.30,31.33
CABOT,2007-12-24 21:19:36,-65.03900,49.39850,3.0,-0.18,31.45
CABOT,2007-12-24 21:29:36,-65.09820,49.40180,3.0,-0.26,31.47
CABOT,2007-12-24 21:39:36,-65.15630,49.40520,3.0,-0.47,31.54
CABOT,2007-12-24 21:49:36,-65.21420,49.40850,3.0,-0.40,31.54
CABOT,2007-12-24 21:59:36,-65.27130,49.41180,3.0,-0.34,31.39
CABOT,2007-12-24 22:09:36,-65.32900,49.41520,3.0,-0.26,31.32
CABOT,2007-12-24 22:19:36,-65.38680,49.41850,3.0,-0.02,31.44
CABOT,2007-12-24 22:29:36,-65.44420,49.42170,3.0,-0.33,31.59
CABOT,2007-12-24 22:39:36,-65.49770,49.42470,3.0,-0.26,31.40
CABOT,2007-12-24 22:49:36,-65.55050,49.42780,3.0,-0.17,31.43
CABOT,2007-12-24 22:59:36,-65.60170,49.43070,3.0,-0.17,31.48
CABOT,2007-12-24 23:09:36,-65.65270,49.43350,3.0,0.09,31.45
CABOT,2007-12-24 23:19:36,-65.70320,49.43630,3.0,-0.29,31.67
CABOT,2007-12-24 23:29:36,-65.75250,49.43930,3.0,-0.22,31.80
CABOT,2007-12-24 23:39:36,-65.80170,49.44200,3.0,-0.38,31.86
CABOT,2007-12-24 23:49:36,-65.84980,49.44170,3.0,-0.33,31.82
CABOT,2007-12-24 23:59:36,-65.89730,49.43470,3.0,-0.24,31.78
CABOT,2007-12-25 00:09:36,-65.94420,49.42750,3.0,-0.22,31.78
CABOT,2007-12-25 00:19:36,-65.99070,49.42020,3.0,-0.28,31.76
CABOT,2007-12-25 00:29:36,-66.03670,49.41280,3.0,-0.26,31.77
CABOT,2007-12-25 00:39:36,-66.08280,49.40570,3.0,-0.31,31.73
CABOT,2007-12-25 00:49:36,-66.12770,49.39880,3.0,-0.29,31.76
CABOT,2007-12-25 00:59:36,-66.17380,49.39180,3.0,-0.33,31.73
CABOT,2007-12-25 01:09:36,-66.22000,49.38480,3.0,-0.20,31.73
CABOT,2007-12-25 01:19:36,-66.26700,49.37730,3.0,-0.15,31.69
CABOT,2007-12-25 01:29:36,-66.31420,49.37020,3.0,0.12,31.59
CABOT,2007-12-25 01:39:36,-66.35870,49.36350,3.0,0.09,31.58
CABOT,2007-12-25 01:49:36,-66.40320,49.35670,3.0,0.08,31.50
CABOT,2007-12-25 01:59:36,-66.45000,49.34950,3.0,0.01,31.48
CABOT,2007-12-25 02:09:36,-66.49800,49.34150,3.0,-0.10,31.63
CABOT,2007-12-25 02:19:36,-66.54770,49.33420,3.0,-0.20,31.61
CABOT,2007-12-25 02:29:36,-66.59750,49.32680,3.0,-0.15,31.54
CABOT,2007-12-25 02:39:36,-66.64520,49.31950,3.0,-0.18,31.52
CABOT,2007-12-25 02:49:36,-66.69600,49.31150,3.0,-0.10,31.54
CABOT,2007-12-25 02:59:36,-66.74900,49.30330,3.0,-0.09,31.52
CABOT,2007-12-25 03:09:36,-66.80270,49.29500,3.0,0.02,31.48
CABOT,2007-12-25 03:19:36,-66.85800,49.28670,3.0,-0.00,31.50
CABOT,2007-12-25 03:29:36,-66.91300,49.27830,3.0,-0.15,31.44
CABOT,2007-12-25 03:39:36,-66.96620,49.26980,3.0,-0.04,31.46
CABOT,2007-12-25 03:49:36,-67.02050,49.26150,3.0,-0.06,31.46
CABOT,2007-12-25 03:59:36,-67.07520,49.25320,3.0,-0.07,31.43
CABOT,2007-12-25 04:09:36,-67.13120,49.24430,3.0,0.39,31.48
CABOT,2007-12-25 04:19:36,-67.18850,49.23570,3.0,-0.14,31.41
CABOT,2007-12-25 04:29:36,-67.24530,49.22670,3.0,-0.14,31.45
CABOT,2007-12-25 04:39:36,-67.30320,49.21780,3.0,-0.04,31.45
CABOT,2007-12-25 04:49:36,-67.35950,49.20600,3.0,0.04,31.41
CABOT,2007-12-25 04:59:36,-67.41050,49.18450,3.0,0.13,31.35
CABOT,2007-12-25 05:09:36,-67.46200,49.16270,3.0,0.06,31.14
CABOT,2007-12-25 05:19:36,-67.51350,49.14080,3.0,-0.16,30.80
CABOT,2007-12-25 05:29:36,-67.56700,49.11870,3.0,-0.21,30.68
CABOT,2007-12-25 05:39:36,-67.62030,49.09570,3.0,-0.24,30.52
CABOT,2007-12-25 05:49:36,-67.67270,49.07380,3.0,-0.31,30.52
CABOT,2007-12-25 05:59:36,-67.72370,49.05200,3.0,-0.36,29.97
CABOT,2007-12-25 06:09:36,-67.77480,49.03020,3.0,-0.26,29.62
CABOT,2007-12-25 06:19:36,-67.82670,49.00820,3.0,-0.25,29.83
CABOT,2007-12-25 06:29:36,-67.87830,48.98620,3.0,-0.46,29.98
CABOT,2007-12-25 06:39:36,-67.93020,48.96400,3.0,-0.46,29.86
CABOT,2007-12-25 06:49:36,-67.98150,48.94220,3.0,-0.56,29.30
CABOT,2007-12-25 06:59:36,-68.03250,48.92070,3.0,-0.99,28.90
CABOT,2007-12-25 07:09:36,-68.08400,48.89820,3.0,-1.03,28.82
CABOT,2007-12-25 07:19:36,-68.13650,48.87570,3.0,-1.07,28.80
CABOT,2007-12-25 07:29:36,-68.18930,48.85320,3.0,-0.99,29.06
CABOT,2007-12-25 07:39:36,-68.24000,48.83070,3.0,-0.60,29.34
CABOT,2007-12-25 07:49:36,-68.28970,48.80980,3.0,-0.77,29.23
CABOT,2007-12-25 07:59:36,-68.33870,48.78870,3.0,-0.83,29.07
CABOT,2007-12-25 08:09:36,-68.38830,48.76750,3.0,-0.88,29.01
CABOT,2007-12-25 08:19:36,-68.43970,48.74520,3.0,-0.88,29.06
CABOT,2007-12-25 08:29:36,-68.49250,48.72230,3.0,-0.83,29.17
CABOT,2007-12-25 08:39:36,-68.54630,48.69920,3.0,-0.82,29.21
CABOT,2007-12-25 08:49:36,-68.60050,48.67570,3.0,-0.78,29.23
CABOT,2007-12-25 08:59:36,-68.65580,48.65180,3.0,-0.80,29.26
CABOT,2007-12-25 09:09:36,-68.71150,48.62770,3.0,-0.81,29.32
CABOT,2007-12-25 09:19:36,-68.76670,48.60330,3.0,-0.74,29.30
CABOT,2007-12-25 09:29:36,-68.82120,48.57880,3.0,-0.79,29.23
CABOT,2007-12-25 09:39:36,-68.87670,48.55500,3.0,-0.77,29.22
CABOT,2007-12-25 09:49:36,-68.93170,48.53250,3.0,-0.73,29.23
CABOT,2007-12-25 09:59:36,-68.98550,48.51020,3.0,-0.72,29.24
CABOT,2007-12-25 10:09:36,-69.03800,48.48750,3.0,-0.74,29.20
CABOT,2007-12-25 10:19:36,-69.09100,48.46370,3.0,-0.89,29.10
CABOT,2007-12-25 10:29:36,-69.14620,48.43920,3.0,-0.75,29.16
CABOT,2007-12-25 10:39:36,-69.20170,48.41500,3.0,-0.26,29.58
CABOT,2007-12-25 10:49:36,-69.25500,48.38920,3.0,0.24,30.01
CABOT,2007-12-25 10:59:36,-69.30650,48.36170,3.0,0.44,30.18
CABOT,2007-12-25 11:09:36,-69.36180,48.33600,3.0,0.96,30.66
CABOT,2007-12-25 11:19:36,-69.40480,48.31630,3.0,1.53,31.15
CABOT,2007-12-25 11:29:36,-69.41600,48.29480,3.0,1.40,31.03
CABOT,2007-12-25 11:39:36,-69.45330,48.25850,3.0,1.82,31.64
CABOT,2007-12-25 11:49:36,-69.49030,48.22070,3.0,1.85,31.60
CABOT,2007-12-25 11:59:36,-69.52730,48.18280,3.0,1.75,31.43
CABOT,2007-12-25 12:09:36,-69.56270,48.14900,3.0,0.56,29.19
CABOT,2007-12-25 12:19:36,-69.58980,48.11230,3.0,0.69,29.14
CABOT,2007-12-25 12:29:36,-69.61250,48.07750,3.0,0.47,29.28
CABOT,2007-12-25 12:39:36,-69.63420,48.04600,3.0,0.06,28.05
CABOT,2007-12-25 12:49:36,-69.66420,48.01600,3.0,0.17,28.35
CABOT,2007-12-25 12:59:36,-69.70030,47.98920,3.0,-0.62,24.94
CABOT,2007-12-25 13:09:36,-69.73320,47.96220,3.0,-0.47,25.61
CABOT,2007-12-25 13:19:36,-69.75900,47.93050,3.0,-0.54,25.86
CABOT,2007-12-25 13:29:36,-69.79330,47.90250,3.0,-0.85,24.36
CABOT,2007-12-25 13:39:36,-69.82330,47.87030,3.0,-0.54,25.31
CABOT,2007-12-25 13:49:36,-69.84030,47.83420,3.0,-0.55,24.95
CABOT,2007-12-25 13:59:36,-69.86420,47.79750,3.0,-0.49,25.21
CABOT,2007-12-25 14:09:36,-69.89570,47.76350,3.0,-0.48,25.44
CABOT,2007-12-25 14:19:36,-69.93520,47.73070,3.0,-0.42,26.03
CABOT,2007-12-25 14:29:36,-69.97430,47.69900,3.0,-0.62,25.36
CABOT,2007-12-25 14:39:36,-70.01020,47.66800,3.0,-0.41,23.60
CABOT,2007-12-25 14:49:36,-70.04700,47.63870,3.0,-0.41,23.70
CABOT,2007-12-25 14:59:36,-70.08530,47.60970,3.0,-0.42,23.96
CABOT,2007-12-25 15:09:36,-70.12550,47.58070,3.0,-0.43,23.06
CABOT,2007-12-25 15:19:36,-70.15620,47.54620,3.0,-0.40,23.12
CABOT,2007-12-25 15:29:36,-70.18870,47.51270,3.0,-0.45,23.51
CABOT,2007-12-25 15:39:36,-70.22280,47.48120,3.0,-0.52,23.00
CABOT,2007-12-25 15:49:36,-70.27550,47.46120,3.0,-0.43,21.30
CABOT,2007-12-25 15:59:36,-70.32470,47.44850,3.0,-0.59,16.32
CABOT,2007-12-25 16:09:36,-70.37080,47.43520,3.0,-0.53,14.04
CABOT,2007-12-25 16:19:36,-70.42250,47.42800,3.0,-0.54,13.28
CABOT,2007-12-25 16:29:36,-70.45930,47.40280,3.0,-0.56,14.03
CABOT,2007-12-25 16:39:36,-70.48150,47.36630,3.0,-0.55,13.08
CABOT,2007-12-25 16:49:36,-70.50450,47.33120,3.0,-0.44,10.43
CABOT,2007-12-25 16:59:36,-70.52980,47.29600,3.0,-0.39,8.90
CABOT,2007-12-25 17:09:36,-70.55850,47.25900,3.0,-0.32,7.44
CABOT,2007-12-25 17:19:36,-70.59150,47.22370,3.0,-0.37,8.49
CABOT,2007-12-25 17:29:36,-70.62550,47.19050,3.0,-0.26,6.16
CABOT,2007-12-25 17:39:36,-70.66030,47.15670,3.0,-0.11,3.19
CABOT,2007-12-25 17:49:36,-70.69470,47.12170,3.0,-0.01,1.28
CABOT,2007-12-25 17:59:36,-70.72220,47.08570,3.0,0.04,0.42
CABOT,2007-12-25 18:09:36,-70.74900,47.04980,3.0,0.06,0.13
