Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
NORDIK_EXPRESS,2006-01-06 00:13:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 00:23:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 00:33:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 00:43:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 00:53:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:03:51,-63.58330,50.22030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:13:51,-63.56200,50.18880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:23:51,-63.50830,50.18220,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:33:51,-63.45200,50.17730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:43:51,-63.39570,50.17230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 01:53:51,-63.33930,50.16830,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:03:51,-63.28300,50.16550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:13:51,-63.22730,50.16320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:23:51,-63.17080,50.16050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:33:51,-63.11430,50.15800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:43:51,-63.05850,50.15580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 02:53:51,-63.00370,50.15630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:03:51,-62.94900,50.15700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:13:51,-62.89500,50.15730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:23:51,-62.84120,50.15730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:33:51,-62.78650,50.15750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:43:51,-62.73200,50.15780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 03:53:51,-62.67730,50.15800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:03:51,-62.62380,50.15850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:13:51,-62.57080,50.15870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:23:51,-62.51750,50.15930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:33:51,-62.46420,50.16000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:43:51,-62.41070,50.16030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 04:53:51,-62.35750,50.16070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:03:51,-62.30500,50.16100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:13:51,-62.25400,50.16130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:23:51,-62.20280,50.16130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:33:51,-62.15180,50.16130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:43:51,-62.10030,50.16130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 05:53:51,-62.04900,50.16100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:03:51,-61.99800,50.16070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:13:51,-61.94620,50.16000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:23:51,-61.89450,50.16000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:33:51,-61.84950,50.17230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:43:51,-61.84270,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 06:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:03:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:13:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:23:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:33:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:43:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 07:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:03:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:13:51,-61.84650,50.18130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:23:51,-61.85720,50.14820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:33:51,-61.86300,50.11520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:43:51,-61.84550,50.08550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 08:53:51,-61.80780,50.06300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:03:50,-61.75880,50.05500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:13:51,-61.70950,50.05750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:23:51,-61.66170,50.06630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:33:51,-61.61420,50.07600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:43:51,-61.56650,50.08630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 09:53:51,-61.51870,50.09670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:03:51,-61.47050,50.10730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:13:51,-61.42180,50.11780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:23:51,-61.37250,50.12750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:33:51,-61.32330,50.13730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:43:51,-61.28130,50.15480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 10:53:51,-61.25920,50.18250,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:03:51,-61.26330,50.18480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:13:51,-61.26330,50.18470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:23:51,-61.26330,50.18470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:33:51,-61.26330,50.18470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:43:51,-61.26330,50.18450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 11:53:51,-61.26170,50.18600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:03:51,-61.23550,50.16520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:13:51,-61.19180,50.14970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:23:51,-61.14320,50.14020,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:33:51,-61.09250,50.13500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:43:51,-61.04070,50.13370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 12:53:51,-60.98920,50.13230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:03:51,-60.93720,50.13100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:13:51,-60.88520,50.12950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:23:51,-60.83300,50.12800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:33:51,-60.78170,50.12750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:43:51,-60.73450,50.13800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 13:53:51,-60.69450,50.15800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:03:51,-60.68530,50.18900,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:13:51,-60.68980,50.21130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:23:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:33:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:43:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 14:53:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:03:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:13:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:23:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:33:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:43:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 15:53:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:03:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:13:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:23:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:33:51,-60.68930,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:43:51,-60.68950,50.21200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 16:53:51,-60.69000,50.21150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:03:51,-60.68500,50.18570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:13:51,-60.68930,50.15200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:23:51,-60.73430,50.13120,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:33:51,-60.78480,50.11880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:43:51,-60.84030,50.11700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 17:53:51,-60.89580,50.11520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:03:51,-60.95120,50.11300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:13:51,-61.00680,50.11100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:23:51,-61.06250,50.10920,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:33:51,-61.11850,50.10680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:43:51,-61.17480,50.10470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 18:53:51,-61.23120,50.10270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:03:51,-61.28730,50.09970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:13:51,-61.34230,50.09480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:23:51,-61.39720,50.09020,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:33:51,-61.45150,50.08430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:43:51,-61.50670,50.07850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 19:53:51,-61.56170,50.07180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:03:51,-61.61720,50.06480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:13:51,-61.67330,50.05800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:23:51,-61.73000,50.05400,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:33:51,-61.78770,50.05750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:43:51,-61.83350,50.07730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 20:53:51,-61.86080,50.10550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:03:51,-61.85820,50.14000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:13:51,-61.84850,50.17380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:23:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:33:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:43:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 21:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:03:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:13:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:23:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:33:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:43:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 22:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:03:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:13:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:23:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:33:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:43:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 23:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:03:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:13:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:23:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:33:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:43:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 00:53:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:03:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:13:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:23:51,-61.84250,50.18930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:33:51,-61.84250,50.18950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:43:51,-61.84750,50.17850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 01:53:51,-61.85730,50.14480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:03:51,-61.85600,50.11030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:13:51,-61.83830,50.07950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:23:51,-61.79480,50.06080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:33:51,-61.74350,50.05580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:43:51,-61.69230,50.05750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 02:53:51,-61.64030,50.05930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:03:51,-61.58850,50.06130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:13:51,-61.53600,50.06370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:23:51,-61.48430,50.06620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:33:51,-61.43180,50.06830,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:43:51,-61.37980,50.07080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 03:53:51,-61.32820,50.07300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:03:51,-61.27620,50.07530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:13:51,-61.22420,50.07800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:23:51,-61.17230,50.08030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:33:51,-61.12020,50.08280,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:43:51,-61.06780,50.08530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 04:53:51,-61.01630,50.08780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:03:51,-60.96520,50.08930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:13:51,-60.91470,50.09070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:23:51,-60.86370,50.09200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:33:51,-60.81280,50.09350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:43:51,-60.76300,50.09520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 05:53:51,-60.71350,50.09650,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:03:51,-60.66420,50.09780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:13:51,-60.61480,50.09950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:23:50,-60.56530,50.10050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:33:51,-60.51570,50.10020,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:43:51,-60.46630,50.09980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 06:53:51,-60.41700,50.09930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:03:50,-60.36820,50.09920,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:13:50,-60.31930,50.10070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:23:50,-60.27080,50.10330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:33:51,-60.22380,50.11180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:43:51,-60.17720,50.12030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 07:53:51,-60.13180,50.12980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:03:50,-60.08530,50.13880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:13:50,-60.03880,50.14780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:23:51,-59.99350,50.15730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:33:50,-59.95230,50.17330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:43:51,-59.91350,50.19150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 08:53:51,-59.87450,50.20880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:03:51,-59.83530,50.22700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:13:51,-59.80080,50.24750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:23:51,-59.77530,50.27370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:33:51,-59.74630,50.29780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:43:50,-59.70950,50.31870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 09:53:50,-59.67280,50.34020,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:03:50,-59.63580,50.36080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:13:50,-59.59820,50.38170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:23:51,-59.56200,50.40320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:33:51,-59.52500,50.42430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:43:51,-59.48720,50.44520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 10:53:51,-59.45080,50.46570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:03:51,-59.46500,50.48880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:13:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:23:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:33:50,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:43:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 11:53:50,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:03:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:13:50,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:23:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:33:50,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:43:51,-59.47620,50.49620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 12:53:51,-59.45820,50.48750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:03:50,-59.40750,50.49270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:13:50,-59.35850,50.50420,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:23:50,-59.31470,50.52170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:33:50,-59.27130,50.54050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:43:50,-59.22730,50.55850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 13:53:51,-59.20470,50.58750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:03:51,-59.20080,50.62000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:13:51,-59.20330,50.65280,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:23:51,-59.23650,50.67450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:33:51,-59.23980,50.67950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:43:50,-59.23980,50.67950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 14:53:50,-59.23980,50.67950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:03:51,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:13:51,-59.23980,50.67950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:23:51,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:33:50,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:43:51,-59.23980,50.67950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 15:53:50,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:03:50,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:13:50,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:23:50,-59.23980,50.67970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:33:51,-59.23080,50.66700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:43:51,-59.18420,50.65470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 16:53:50,-59.12830,50.65350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:03:50,-59.08420,50.66980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:13:50,-59.04580,50.69470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:23:50,-59.01730,50.72330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:33:50,-58.99520,50.75480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:43:50,-58.97220,50.78680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 17:53:50,-58.94550,50.81730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:03:50,-58.93680,50.85120,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:13:50,-58.97100,50.84070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:23:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:33:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:43:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 18:53:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:03:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:13:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:23:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:33:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:43:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 19:53:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:03:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:13:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:23:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:33:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:43:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 20:53:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 21:03:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 21:13:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 21:23:50,-58.97280,50.83820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-07 21:33:50,-58.95350,50.85300,3.0,<Null>,<Null>
