Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
NORDIK_EXPRESS,2000-11-22 16:01:09,-65.48370,49.98570,3.0,4.29,30.94
NORDIK_EXPRESS,2000-11-22 16:11:09,-65.43700,49.97550,3.0,4.32,30.96
NORDIK_EXPRESS,2000-11-22 16:21:09,-65.38950,49.96520,3.0,4.29,30.99
NORDIK_EXPRESS,2000-11-22 16:31:09,-65.34150,49.95430,3.0,4.39,31.04
NORDIK_EXPRESS,2000-11-22 16:41:09,-65.29250,49.94400,3.0,4.26,30.98
NORDIK_EXPRESS,2000-11-22 16:51:09,-65.24270,49.93380,3.0,4.54,31.00
NORDIK_EXPRESS,2000-11-22 17:01:09,-65.19250,49.92380,3.0,4.57,30.97
NORDIK_EXPRESS,2000-11-22 17:11:09,-65.14270,49.91420,3.0,4.67,30.97
NORDIK_EXPRESS,2000-11-22 17:21:09,-65.09280,49.90430,3.0,4.71,30.97
NORDIK_EXPRESS,2000-11-22 17:31:09,-65.04320,49.89420,3.0,4.57,30.95
NORDIK_EXPRESS,2000-11-22 17:41:09,-64.99370,49.88420,3.0,4.54,30.94
NORDIK_EXPRESS,2000-11-22 17:51:09,-64.94380,49.87400,3.0,4.31,31.08
NORDIK_EXPRESS,2000-11-22 18:01:09,-64.89480,49.86370,3.0,4.29,31.22
NORDIK_EXPRESS,2000-11-22 18:11:09,-64.84600,49.85270,3.0,4.08,31.11
NORDIK_EXPRESS,2000-11-22 18:21:09,-64.79700,49.84220,3.0,4.05,31.10
NORDIK_EXPRESS,2000-11-22 18:31:09,-64.74700,49.83420,3.0,4.24,30.81
NORDIK_EXPRESS,2000-11-22 18:41:09,-64.69620,49.82580,3.0,4.53,30.91
NORDIK_EXPRESS,2000-11-22 18:51:09,-64.64520,49.81700,3.0,4.77,31.03
NORDIK_EXPRESS,2000-11-22 19:01:09,-64.59420,49.80750,3.0,4.70,31.04
NORDIK_EXPRESS,2000-11-22 19:11:09,-64.54300,49.79750,3.0,4.51,31.08
NORDIK_EXPRESS,2000-11-22 19:21:09,-64.49280,49.78620,3.0,4.57,31.05
NORDIK_EXPRESS,2000-11-22 19:31:09,-64.44200,49.77400,3.0,4.13,30.98
NORDIK_EXPRESS,2000-11-22 19:41:09,-64.38950,49.76500,3.0,4.46,31.06
NORDIK_EXPRESS,2000-11-22 19:51:09,-64.34950,49.78100,3.0,3.40,31.06
NORDIK_EXPRESS,2000-11-22 20:01:09,-64.36120,49.80020,3.0,2.91,31.04
NORDIK_EXPRESS,2000-11-22 20:11:09,-64.36630,49.81150,3.0,2.99,30.86
NORDIK_EXPRESS,2000-11-22 20:21:09,-64.36630,49.81150,3.0,2.97,30.94
NORDIK_EXPRESS,2000-11-22 20:31:09,-64.36620,49.81150,3.0,2.91,30.72
NORDIK_EXPRESS,2000-11-22 20:41:09,-64.36620,49.81150,3.0,2.97,30.84
NORDIK_EXPRESS,2000-11-22 20:51:09,-64.36620,49.81150,3.0,3.14,30.97
NORDIK_EXPRESS,2000-11-22 21:01:09,-64.36620,49.81150,3.0,3.00,30.99
NORDIK_EXPRESS,2000-11-22 21:11:09,-64.36620,49.81150,3.0,3.04,30.99
NORDIK_EXPRESS,2000-11-22 21:21:09,-64.36620,49.81150,3.0,3.07,30.97
NORDIK_EXPRESS,2000-11-22 21:31:09,-64.36620,49.81150,3.0,3.10,30.99
NORDIK_EXPRESS,2000-11-22 21:41:09,-64.35880,49.79630,3.0,2.89,30.97
NORDIK_EXPRESS,2000-11-22 21:51:09,-64.34880,49.77330,3.0,3.35,31.05
NORDIK_EXPRESS,2000-11-22 22:01:09,-64.39300,49.76180,3.0,4.53,31.04
NORDIK_EXPRESS,2000-11-22 22:11:09,-64.44120,49.77170,3.0,4.33,30.99
NORDIK_EXPRESS,2000-11-22 22:21:09,-64.48150,49.79120,3.0,4.46,31.01
NORDIK_EXPRESS,2000-11-22 22:31:09,-64.52200,49.81120,3.0,4.46,31.02
NORDIK_EXPRESS,2000-11-22 22:41:09,-64.56230,49.83100,3.0,4.49,31.06
NORDIK_EXPRESS,2000-11-22 22:51:09,-64.57850,49.85920,3.0,4.49,31.06
NORDIK_EXPRESS,2000-11-22 23:01:09,-64.57020,49.89070,3.0,4.48,31.06
NORDIK_EXPRESS,2000-11-22 23:11:09,-64.54500,49.91880,3.0,4.49,31.07
NORDIK_EXPRESS,2000-11-22 23:21:09,-64.50200,49.93380,3.0,4.49,31.05
NORDIK_EXPRESS,2000-11-22 23:31:09,-64.45800,49.94730,3.0,4.23,31.12
NORDIK_EXPRESS,2000-11-22 23:41:09,-64.41330,49.96080,3.0,4.04,31.11
NORDIK_EXPRESS,2000-11-22 23:51:09,-64.37120,49.97430,3.0,4.32,30.94
NORDIK_EXPRESS,2000-11-23 00:01:09,-64.32920,49.98780,3.0,4.31,30.93
NORDIK_EXPRESS,2000-11-23 00:11:09,-64.28730,50.00150,3.0,4.15,30.98
NORDIK_EXPRESS,2000-11-23 00:21:09,-64.24650,50.01530,3.0,4.18,30.98
NORDIK_EXPRESS,2000-11-23 00:31:09,-64.20650,50.02850,3.0,4.04,31.09
NORDIK_EXPRESS,2000-11-23 00:41:09,-64.16720,50.04100,3.0,4.10,31.19
NORDIK_EXPRESS,2000-11-23 00:51:09,-64.12720,50.05370,3.0,4.18,31.22
NORDIK_EXPRESS,2000-11-23 01:01:09,-64.08680,50.06600,3.0,4.26,31.21
NORDIK_EXPRESS,2000-11-23 01:11:09,-64.04570,50.07870,3.0,4.30,31.22
NORDIK_EXPRESS,2000-11-23 01:21:09,-64.00450,50.09130,3.0,4.26,31.21
NORDIK_EXPRESS,2000-11-23 01:31:09,-63.96350,50.10380,3.0,4.46,31.09
NORDIK_EXPRESS,2000-11-23 01:41:09,-63.92270,50.11670,3.0,4.54,30.94
NORDIK_EXPRESS,2000-11-23 01:51:09,-63.88050,50.12650,3.0,4.55,30.96
NORDIK_EXPRESS,2000-11-23 02:01:09,-63.83770,50.13500,3.0,4.53,30.92
NORDIK_EXPRESS,2000-11-23 02:11:09,-63.79480,50.14350,3.0,4.42,30.95
NORDIK_EXPRESS,2000-11-23 02:21:08,-63.75280,50.15530,3.0,4.33,31.07
NORDIK_EXPRESS,2000-11-23 02:31:09,-63.71620,50.17530,3.0,4.38,31.04
NORDIK_EXPRESS,2000-11-23 02:41:09,-63.67330,50.19070,3.0,4.46,31.00
NORDIK_EXPRESS,2000-11-23 02:51:09,-63.66430,50.22320,3.0,4.38,30.91
NORDIK_EXPRESS,2000-11-23 03:01:09,-63.62800,50.23820,3.0,4.14,30.85
NORDIK_EXPRESS,2000-11-23 03:11:09,-63.60920,50.23680,3.0,4.11,30.84
NORDIK_EXPRESS,2000-11-23 03:21:09,-63.60920,50.23670,3.0,4.36,30.81
NORDIK_EXPRESS,2000-11-23 03:31:09,-63.60920,50.23680,3.0,4.06,30.84
NORDIK_EXPRESS,2000-11-23 03:41:09,-63.60920,50.23680,3.0,4.08,30.85
NORDIK_EXPRESS,2000-11-23 03:51:09,-63.60920,50.23680,3.0,4.06,30.85
NORDIK_EXPRESS,2000-11-23 04:01:09,-63.60920,50.23680,3.0,4.07,30.85
NORDIK_EXPRESS,2000-11-23 04:11:09,-63.60920,50.23680,3.0,4.08,30.85
NORDIK_EXPRESS,2000-11-23 04:21:09,-63.60920,50.23680,3.0,4.07,30.86
NORDIK_EXPRESS,2000-11-23 04:31:09,-63.60920,50.23680,3.0,4.08,30.84
NORDIK_EXPRESS,2000-11-23 04:41:09,-63.60920,50.23680,3.0,4.09,30.85
NORDIK_EXPRESS,2000-11-23 04:51:09,-63.59570,50.23180,3.0,4.06,30.85
NORDIK_EXPRESS,2000-11-23 05:01:09,-63.57250,50.20220,3.0,4.23,30.90
NORDIK_EXPRESS,2000-11-23 05:11:09,-63.53970,50.18030,3.0,4.49,30.92
NORDIK_EXPRESS,2000-11-23 05:21:09,-63.48920,50.17680,3.0,4.49,30.90
NORDIK_EXPRESS,2000-11-23 05:31:09,-63.43820,50.17350,3.0,4.53,30.84
NORDIK_EXPRESS,2000-11-23 05:41:09,-63.38680,50.17020,3.0,4.52,30.78
NORDIK_EXPRESS,2000-11-23 05:51:09,-63.33550,50.16650,3.0,4.55,30.80
NORDIK_EXPRESS,2000-11-23 06:01:09,-63.28370,50.16300,3.0,4.46,30.75
NORDIK_EXPRESS,2000-11-23 06:11:09,-63.23170,50.15920,3.0,4.50,30.75
NORDIK_EXPRESS,2000-11-23 06:21:09,-63.17970,50.15570,3.0,4.40,30.69
NORDIK_EXPRESS,2000-11-23 06:31:09,-63.12750,50.15220,3.0,4.37,30.64
NORDIK_EXPRESS,2000-11-23 06:41:09,-63.07600,50.15070,3.0,4.37,30.62
NORDIK_EXPRESS,2000-11-23 06:51:09,-63.02430,50.15030,3.0,4.41,30.65
NORDIK_EXPRESS,2000-11-23 07:01:09,-62.97280,50.15000,3.0,4.50,30.82
NORDIK_EXPRESS,2000-11-23 07:11:09,-62.92150,50.14950,3.0,4.30,30.82
NORDIK_EXPRESS,2000-11-23 07:21:09,-62.87070,50.14930,3.0,4.42,30.82
NORDIK_EXPRESS,2000-11-23 07:31:09,-62.81980,50.14920,3.0,4.49,30.89
NORDIK_EXPRESS,2000-11-23 07:41:10,-62.76870,50.14930,3.0,4.40,30.91
NORDIK_EXPRESS,2000-11-23 07:51:09,-62.71770,50.14970,3.0,4.38,30.93
NORDIK_EXPRESS,2000-11-23 08:01:09,-62.66600,50.14980,3.0,4.45,30.98
NORDIK_EXPRESS,2000-11-23 08:11:09,-62.61520,50.15220,3.0,4.19,30.84
NORDIK_EXPRESS,2000-11-23 08:21:09,-62.56470,50.15530,3.0,4.02,30.71
NORDIK_EXPRESS,2000-11-23 08:31:09,-62.51380,50.15830,3.0,4.26,30.69
NORDIK_EXPRESS,2000-11-23 08:41:09,-62.46280,50.16100,3.0,4.23,30.71
NORDIK_EXPRESS,2000-11-23 08:51:09,-62.41130,50.16230,3.0,4.23,30.73
NORDIK_EXPRESS,2000-11-23 09:01:09,-62.36080,50.16350,3.0,4.02,30.61
NORDIK_EXPRESS,2000-11-23 09:11:09,-62.31080,50.16450,3.0,3.73,30.45
NORDIK_EXPRESS,2000-11-23 09:21:09,-62.26070,50.16380,3.0,3.47,30.01
NORDIK_EXPRESS,2000-11-23 09:31:09,-62.21100,50.16280,3.0,3.14,29.68
NORDIK_EXPRESS,2000-11-23 09:41:09,-62.16170,50.16250,3.0,3.02,29.64
NORDIK_EXPRESS,2000-11-23 09:51:09,-62.11180,50.16200,3.0,2.98,29.37
NORDIK_EXPRESS,2000-11-23 10:01:09,-62.06180,50.16130,3.0,3.34,29.72
NORDIK_EXPRESS,2000-11-23 10:11:09,-62.01150,50.16050,3.0,3.70,30.48
NORDIK_EXPRESS,2000-11-23 10:21:09,-61.96120,50.15980,3.0,3.89,30.54
NORDIK_EXPRESS,2000-11-23 10:31:09,-61.91030,50.15930,3.0,4.03,30.74
NORDIK_EXPRESS,2000-11-23 10:41:09,-61.86200,50.16480,3.0,4.29,31.09
NORDIK_EXPRESS,2000-11-23 10:51:09,-61.84350,50.18930,3.0,3.80,31.08
NORDIK_EXPRESS,2000-11-23 11:01:09,-61.84250,50.18930,3.0,3.48,31.03
NORDIK_EXPRESS,2000-11-23 11:11:09,-61.84250,50.18930,3.0,3.48,31.02
NORDIK_EXPRESS,2000-11-23 11:21:09,-61.84250,50.18930,3.0,3.50,31.02
NORDIK_EXPRESS,2000-11-23 11:31:09,-61.84250,50.18930,3.0,3.50,31.02
NORDIK_EXPRESS,2000-11-23 11:41:09,-61.84250,50.18930,3.0,3.47,31.02
NORDIK_EXPRESS,2000-11-23 11:51:09,-61.84250,50.18930,3.0,3.50,31.02
NORDIK_EXPRESS,2000-11-23 12:01:09,-61.84250,50.18930,3.0,3.51,31.02
NORDIK_EXPRESS,2000-11-23 12:11:09,-61.84250,50.18930,3.0,3.53,31.02
NORDIK_EXPRESS,2000-11-23 12:21:09,-61.84270,50.18930,3.0,3.53,31.02
NORDIK_EXPRESS,2000-11-23 12:31:09,-61.84250,50.18930,3.0,3.50,31.03
NORDIK_EXPRESS,2000-11-23 12:41:09,-61.84250,50.18930,3.0,3.40,31.03
NORDIK_EXPRESS,2000-11-23 12:51:09,-61.84250,50.18930,3.0,3.32,31.03
NORDIK_EXPRESS,2000-11-23 13:01:09,-61.84630,50.18230,3.0,4.06,31.06
NORDIK_EXPRESS,2000-11-23 13:11:09,-61.85720,50.14980,3.0,4.29,31.06
NORDIK_EXPRESS,2000-11-23 13:21:09,-61.86020,50.11730,3.0,3.83,30.94
NORDIK_EXPRESS,2000-11-23 13:31:09,-61.85320,50.08620,3.0,3.67,30.80
NORDIK_EXPRESS,2000-11-23 13:41:09,-61.81770,50.06450,3.0,3.76,31.02
NORDIK_EXPRESS,2000-11-23 13:51:09,-61.77600,50.05370,3.0,3.55,30.98
NORDIK_EXPRESS,2000-11-23 14:01:09,-61.72950,50.05180,3.0,3.61,30.97
NORDIK_EXPRESS,2000-11-23 14:11:09,-61.68450,50.06020,3.0,3.62,30.99
NORDIK_EXPRESS,2000-11-23 14:21:09,-61.63970,50.06900,3.0,3.50,30.89
NORDIK_EXPRESS,2000-11-23 14:31:09,-61.59430,50.07820,3.0,3.50,30.85
NORDIK_EXPRESS,2000-11-23 14:41:09,-61.54920,50.08730,3.0,3.44,30.77
NORDIK_EXPRESS,2000-11-23 14:51:09,-61.50370,50.09650,3.0,3.51,30.78
NORDIK_EXPRESS,2000-11-23 15:01:09,-61.45750,50.10580,3.0,3.53,30.80
NORDIK_EXPRESS,2000-11-23 15:11:09,-61.41150,50.11470,3.0,3.46,30.74
NORDIK_EXPRESS,2000-11-23 15:21:09,-61.36580,50.12380,3.0,3.41,30.78
NORDIK_EXPRESS,2000-11-23 15:31:09,-61.31950,50.13320,3.0,3.42,30.75
NORDIK_EXPRESS,2000-11-23 15:41:09,-61.27950,50.14920,3.0,3.35,30.68
NORDIK_EXPRESS,2000-11-23 15:51:09,-61.25820,50.17650,3.0,3.34,30.70
NORDIK_EXPRESS,2000-11-23 16:01:09,-61.26330,50.18450,3.0,2.31,30.72
NORDIK_EXPRESS,2000-11-23 16:11:09,-61.26330,50.18450,3.0,2.22,30.71
NORDIK_EXPRESS,2000-11-23 16:21:09,-61.26330,50.18450,3.0,2.48,30.73
NORDIK_EXPRESS,2000-11-23 16:31:09,-61.26330,50.18450,3.0,2.43,30.72
NORDIK_EXPRESS,2000-11-23 16:41:09,-61.26330,50.18450,3.0,2.35,30.70
NORDIK_EXPRESS,2000-11-23 16:51:09,-61.26330,50.18450,3.0,2.36,30.72
NORDIK_EXPRESS,2000-11-23 17:01:09,-61.26330,50.18450,3.0,2.30,30.72
NORDIK_EXPRESS,2000-11-23 17:11:09,-61.26330,50.18450,3.0,2.40,30.72
NORDIK_EXPRESS,2000-11-23 17:21:09,-61.25930,50.18130,3.0,3.06,30.64
NORDIK_EXPRESS,2000-11-23 17:31:09,-61.22300,50.16070,3.0,3.44,30.76
NORDIK_EXPRESS,2000-11-23 17:41:09,-61.17600,50.14850,3.0,3.56,30.76
NORDIK_EXPRESS,2000-11-23 17:51:09,-61.12470,50.14650,3.0,3.33,30.50
NORDIK_EXPRESS,2000-11-23 18:01:09,-61.07380,50.14430,3.0,3.19,30.41
NORDIK_EXPRESS,2000-11-23 18:11:09,-61.02270,50.14200,3.0,3.34,30.70
NORDIK_EXPRESS,2000-11-23 18:21:09,-60.97120,50.14000,3.0,3.38,30.72
NORDIK_EXPRESS,2000-11-23 18:31:09,-60.91970,50.13780,3.0,3.48,30.79
NORDIK_EXPRESS,2000-11-23 18:41:09,-60.86780,50.13570,3.0,3.42,30.82
NORDIK_EXPRESS,2000-11-23 18:51:09,-60.81630,50.13370,3.0,3.52,30.86
NORDIK_EXPRESS,2000-11-23 19:01:09,-60.76500,50.13170,3.0,3.57,30.89
NORDIK_EXPRESS,2000-11-23 19:11:09,-60.71980,50.13950,3.0,3.64,30.88
NORDIK_EXPRESS,2000-11-23 19:21:09,-60.68620,50.16300,3.0,3.63,30.81
NORDIK_EXPRESS,2000-11-23 19:31:09,-60.68600,50.19580,3.0,3.41,30.45
NORDIK_EXPRESS,2000-11-23 19:41:09,-60.68930,50.21200,3.0,3.27,30.85
NORDIK_EXPRESS,2000-11-23 19:51:09,-60.68930,50.21200,3.0,3.14,30.87
NORDIK_EXPRESS,2000-11-23 20:01:09,-60.68950,50.21200,3.0,3.13,30.86
NORDIK_EXPRESS,2000-11-23 20:11:09,-60.68930,50.21200,3.0,3.08,30.85
NORDIK_EXPRESS,2000-11-23 20:21:09,-60.68930,50.21200,3.0,3.07,30.85
NORDIK_EXPRESS,2000-11-23 20:31:09,-60.68930,50.21200,3.0,3.03,30.85
NORDIK_EXPRESS,2000-11-23 20:41:09,-60.68930,50.21200,3.0,3.12,30.83
NORDIK_EXPRESS,2000-11-23 20:51:09,-60.68930,50.21200,3.0,3.29,30.89
NORDIK_EXPRESS,2000-11-23 21:01:09,-60.68930,50.21200,3.0,3.32,30.88
NORDIK_EXPRESS,2000-11-23 21:11:09,-60.68930,50.21200,3.0,3.43,30.89
NORDIK_EXPRESS,2000-11-23 21:21:09,-60.68930,50.21200,3.0,3.59,30.90
NORDIK_EXPRESS,2000-11-23 21:31:09,-60.68930,50.21200,3.0,3.42,30.88
NORDIK_EXPRESS,2000-11-23 21:41:09,-60.68930,50.21200,3.0,3.59,30.87
NORDIK_EXPRESS,2000-11-23 21:51:09,-60.68930,50.21200,3.0,3.38,30.89
NORDIK_EXPRESS,2000-11-23 22:01:09,-60.68930,50.21200,3.0,3.39,30.88
NORDIK_EXPRESS,2000-11-23 22:11:09,-60.68930,50.21200,3.0,3.37,30.88
NORDIK_EXPRESS,2000-11-23 22:21:09,-60.68930,50.21200,3.0,3.34,30.88
NORDIK_EXPRESS,2000-11-23 22:31:09,-60.68930,50.21200,3.0,3.43,30.88
NORDIK_EXPRESS,2000-11-23 22:41:09,-60.68930,50.21200,3.0,3.56,30.89
NORDIK_EXPRESS,2000-11-23 22:51:09,-60.68930,50.21200,3.0,3.43,30.89
NORDIK_EXPRESS,2000-11-23 23:01:09,-60.68930,50.21200,3.0,3.42,30.88
NORDIK_EXPRESS,2000-11-23 23:11:09,-60.68930,50.21200,3.0,3.38,30.90
NORDIK_EXPRESS,2000-11-23 23:21:09,-60.69070,50.20980,3.0,3.31,30.89
NORDIK_EXPRESS,2000-11-23 23:31:09,-60.68550,50.18320,3.0,3.32,30.41
NORDIK_EXPRESS,2000-11-23 23:41:09,-60.68070,50.15020,3.0,3.37,30.44
NORDIK_EXPRESS,2000-11-23 23:51:09,-60.63520,50.13630,3.0,3.39,31.03
NORDIK_EXPRESS,2000-11-24 00:01:09,-60.58900,50.12330,3.0,3.33,31.17
NORDIK_EXPRESS,2000-11-24 00:11:09,-60.54120,50.11430,3.0,3.38,31.24
NORDIK_EXPRESS,2000-11-24 00:21:09,-60.49230,50.10870,3.0,3.39,31.21
NORDIK_EXPRESS,2000-11-24 00:31:09,-60.44350,50.10320,3.0,3.37,31.26
NORDIK_EXPRESS,2000-11-24 00:41:09,-60.39520,50.09730,3.0,3.33,31.23
NORDIK_EXPRESS,2000-11-24 00:51:09,-60.34720,50.09220,3.0,3.37,31.23
NORDIK_EXPRESS,2000-11-24 01:01:09,-60.30030,50.09050,3.0,3.22,31.24
NORDIK_EXPRESS,2000-11-24 01:11:09,-60.25480,50.09870,3.0,3.29,31.18
NORDIK_EXPRESS,2000-11-24 01:21:09,-60.20920,50.10700,3.0,3.27,31.11
NORDIK_EXPRESS,2000-11-24 01:31:09,-60.16500,50.11730,3.0,3.16,31.13
NORDIK_EXPRESS,2000-11-24 01:41:09,-60.12150,50.12830,3.0,3.20,31.05
NORDIK_EXPRESS,2000-11-24 01:51:09,-60.07620,50.13680,3.0,3.03,31.13
NORDIK_EXPRESS,2000-11-24 02:01:09,-60.03250,50.14650,3.0,3.00,31.15
NORDIK_EXPRESS,2000-11-24 02:11:09,-59.98780,50.15600,3.0,3.05,31.29
NORDIK_EXPRESS,2000-11-24 02:21:09,-59.94800,50.17180,3.0,2.97,31.19
NORDIK_EXPRESS,2000-11-24 02:31:09,-59.90880,50.18920,3.0,3.01,31.14
NORDIK_EXPRESS,2000-11-24 02:41:09,-59.87050,50.20670,3.0,3.00,31.07
NORDIK_EXPRESS,2000-11-24 02:51:09,-59.83380,50.22530,3.0,2.93,31.07
NORDIK_EXPRESS,2000-11-24 03:01:09,-59.80150,50.24650,3.0,2.96,31.06
NORDIK_EXPRESS,2000-11-24 03:11:09,-59.77530,50.27150,3.0,2.82,31.01
NORDIK_EXPRESS,2000-11-24 03:21:09,-59.75000,50.29580,3.0,2.74,30.93
NORDIK_EXPRESS,2000-11-24 03:31:09,-59.71370,50.31570,3.0,2.81,31.27
NORDIK_EXPRESS,2000-11-24 03:41:09,-59.67770,50.33670,3.0,2.83,31.22
NORDIK_EXPRESS,2000-11-24 03:51:09,-59.64280,50.35680,3.0,2.61,31.11
NORDIK_EXPRESS,2000-11-24 04:01:09,-59.60880,50.37750,3.0,2.60,31.13
NORDIK_EXPRESS,2000-11-24 04:11:09,-59.57270,50.39730,3.0,2.67,31.32
NORDIK_EXPRESS,2000-11-24 04:21:09,-59.53380,50.41550,3.0,2.68,31.35
NORDIK_EXPRESS,2000-11-24 04:31:10,-59.49830,50.43550,3.0,2.57,31.19
NORDIK_EXPRESS,2000-11-24 04:41:09,-59.46600,50.45680,3.0,2.54,30.91
NORDIK_EXPRESS,2000-11-24 04:51:09,-59.44780,50.48270,3.0,2.45,30.52
NORDIK_EXPRESS,2000-11-24 05:01:09,-59.47480,50.49580,3.0,2.21,30.26
NORDIK_EXPRESS,2000-11-24 05:11:09,-59.47620,50.49630,3.0,2.39,30.42
NORDIK_EXPRESS,2000-11-24 05:21:09,-59.47620,50.49620,3.0,2.40,30.40
NORDIK_EXPRESS,2000-11-24 05:31:09,-59.47620,50.49630,3.0,2.31,30.39
NORDIK_EXPRESS,2000-11-24 05:41:09,-59.47620,50.49630,3.0,2.31,30.38
NORDIK_EXPRESS,2000-11-24 05:51:09,-59.47620,50.49620,3.0,2.36,30.41
NORDIK_EXPRESS,2000-11-24 06:01:09,-59.47620,50.49620,3.0,2.38,30.44
NORDIK_EXPRESS,2000-11-24 06:11:09,-59.47620,50.49620,3.0,2.36,30.43
NORDIK_EXPRESS,2000-11-24 06:21:09,-59.47620,50.49620,3.0,2.36,30.43
NORDIK_EXPRESS,2000-11-24 06:31:09,-59.47620,50.49620,3.0,2.37,30.42
NORDIK_EXPRESS,2000-11-24 06:41:09,-59.47620,50.49620,3.0,2.39,30.42
NORDIK_EXPRESS,2000-11-24 06:51:09,-59.47620,50.49620,3.0,2.38,30.42
NORDIK_EXPRESS,2000-11-24 07:01:09,-59.47620,50.49620,3.0,2.44,30.43
NORDIK_EXPRESS,2000-11-24 07:11:09,-59.46950,50.49000,3.0,2.15,30.34
NORDIK_EXPRESS,2000-11-24 07:21:09,-59.42320,50.48680,3.0,2.60,31.17
NORDIK_EXPRESS,2000-11-24 07:31:09,-59.37500,50.49580,3.0,2.60,31.38
NORDIK_EXPRESS,2000-11-24 07:41:09,-59.33120,50.50980,3.0,2.63,31.40
NORDIK_EXPRESS,2000-11-24 07:51:09,-59.28980,50.52730,3.0,2.60,31.34
NORDIK_EXPRESS,2000-11-24 08:01:09,-59.24770,50.54450,3.0,2.61,31.39
NORDIK_EXPRESS,2000-11-24 08:11:09,-59.21170,50.56380,3.0,2.63,31.39
NORDIK_EXPRESS,2000-11-24 08:21:09,-59.20250,50.59420,3.0,2.67,31.26
NORDIK_EXPRESS,2000-11-24 08:31:09,-59.20080,50.62600,3.0,2.63,31.10
NORDIK_EXPRESS,2000-11-24 08:41:09,-59.21030,50.65520,3.0,2.64,30.95
NORDIK_EXPRESS,2000-11-24 08:51:09,-59.23800,50.67800,3.0,2.47,30.88
NORDIK_EXPRESS,2000-11-24 09:01:09,-59.23980,50.67950,3.0,2.70,30.91
NORDIK_EXPRESS,2000-11-24 09:11:09,-59.23980,50.67950,3.0,2.83,30.93
NORDIK_EXPRESS,2000-11-24 09:21:09,-59.23980,50.67950,3.0,2.52,30.93
NORDIK_EXPRESS,2000-11-24 09:31:09,-59.23980,50.67950,3.0,2.37,30.88
NORDIK_EXPRESS,2000-11-24 09:41:09,-59.23980,50.67970,3.0,2.77,30.92
NORDIK_EXPRESS,2000-11-24 09:51:09,-59.23980,50.67950,3.0,2.93,30.88
NORDIK_EXPRESS,2000-11-24 10:01:09,-59.22420,50.65900,3.0,2.56,30.90
NORDIK_EXPRESS,2000-11-24 10:11:09,-59.17500,50.65380,3.0,2.59,31.22
NORDIK_EXPRESS,2000-11-24 10:21:09,-59.12370,50.65280,3.0,2.60,31.43
NORDIK_EXPRESS,2000-11-24 10:31:09,-59.08470,50.66750,3.0,2.69,31.39
NORDIK_EXPRESS,2000-11-24 10:41:09,-59.05470,50.69280,3.0,2.65,31.30
NORDIK_EXPRESS,2000-11-24 10:51:09,-59.02550,50.71880,3.0,2.69,31.29
NORDIK_EXPRESS,2000-11-24 11:01:09,-59.00150,50.74570,3.0,2.60,31.11
NORDIK_EXPRESS,2000-11-24 11:11:09,-58.97970,50.77470,3.0,2.56,31.05
NORDIK_EXPRESS,2000-11-24 11:21:09,-58.95900,50.80380,3.0,2.56,31.03
NORDIK_EXPRESS,2000-11-24 11:31:09,-58.94030,50.83130,3.0,2.39,30.57
NORDIK_EXPRESS,2000-11-24 11:41:09,-58.95370,50.85200,3.0,2.44,30.51
NORDIK_EXPRESS,2000-11-24 11:51:09,-58.97280,50.83820,3.0,1.77,29.05
NORDIK_EXPRESS,2000-11-24 12:01:09,-58.97280,50.83820,3.0,2.36,30.34
NORDIK_EXPRESS,2000-11-24 12:11:09,-58.97280,50.83820,3.0,2.49,30.39
NORDIK_EXPRESS,2000-11-24 12:21:09,-58.97280,50.83820,3.0,2.50,30.48
NORDIK_EXPRESS,2000-11-24 12:31:09,-58.97280,50.83820,3.0,2.44,30.50
NORDIK_EXPRESS,2000-11-24 12:41:09,-58.97280,50.83820,3.0,2.44,30.49
NORDIK_EXPRESS,2000-11-24 12:51:09,-58.97280,50.83820,3.0,2.43,30.48
NORDIK_EXPRESS,2000-11-24 13:01:09,-58.97280,50.83820,3.0,2.40,30.48
NORDIK_EXPRESS,2000-11-24 13:11:09,-58.97280,50.83820,3.0,2.35,30.48
NORDIK_EXPRESS,2000-11-24 13:21:09,-58.97280,50.83820,3.0,2.29,30.44
NORDIK_EXPRESS,2000-11-24 13:31:09,-58.94820,50.85500,3.0,2.38,30.50
NORDIK_EXPRESS,2000-11-24 13:41:09,-58.92080,50.88070,3.0,2.40,30.80
NORDIK_EXPRESS,2000-11-24 13:51:09,-58.90020,50.90950,3.0,2.46,30.77
NORDIK_EXPRESS,2000-11-24 14:01:09,-58.87530,50.93780,3.0,2.27,30.82
NORDIK_EXPRESS,2000-11-24 14:11:09,-58.83500,50.95830,3.0,2.16,30.66
NORDIK_EXPRESS,2000-11-24 14:21:09,-58.79450,50.97770,3.0,2.00,30.68
NORDIK_EXPRESS,2000-11-24 14:31:09,-58.75980,51.00100,3.0,1.79,30.37
NORDIK_EXPRESS,2000-11-24 14:41:09,-58.72420,51.02400,3.0,1.76,30.14
NORDIK_EXPRESS,2000-11-24 14:51:09,-58.68970,51.04750,3.0,1.66,29.66
NORDIK_EXPRESS,2000-11-24 15:01:09,-58.67300,51.07550,3.0,1.90,29.41
NORDIK_EXPRESS,2000-11-24 15:11:09,-58.66980,51.10750,3.0,2.37,29.49
