Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-11-01 07:00:07,-54.68850,46.60070,7.5,8.87,<Null>
CONNAIGRA,2023-11-01 07:10:07,-54.76800,46.60550,7.5,9.61,<Null>
CONNAIGRA,2023-11-01 07:20:07,-54.84750,46.60950,7.5,9.85,<Null>
CONNAIGRA,2023-11-01 07:30:07,-54.92780,46.61170,7.5,9.97,<Null>
CONNAIGRA,2023-11-01 07:40:07,-55.00900,46.61370,7.5,9.92,<Null>
CONNAIGRA,2023-11-01 07:50:07,-55.09000,46.61730,7.5,9.71,<Null>
CONNAIGRA,2023-11-01 08:00:07,-55.17070,46.62100,7.5,9.94,<Null>
CONNAIGRA,2023-11-01 08:10:07,-55.25250,46.62520,7.5,9.99,<Null>
CONNAIGRA,2023-11-01 08:20:07,-55.33500,46.63020,7.5,10.03,<Null>
CONNAIGRA,2023-11-01 08:30:07,-55.41820,46.63580,7.5,10.05,<Null>
CONNAIGRA,2023-11-01 08:40:07,-55.50080,46.64150,7.5,10.05,<Null>
CONNAIGRA,2023-11-01 08:50:07,-55.58320,46.64670,7.5,9.82,<Null>
CONNAIGRA,2023-11-01 09:00:07,-55.66630,46.65130,7.5,9.75,<Null>
CONNAIGRA,2023-11-01 09:10:07,-55.74980,46.65620,7.5,9.80,<Null>
CONNAIGRA,2023-11-01 09:20:07,-55.83280,46.66120,7.5,9.81,<Null>
CONNAIGRA,2023-11-01 09:30:07,-55.91580,46.66620,7.5,9.87,<Null>
CONNAIGRA,2023-11-01 09:40:07,-55.99900,46.67080,7.5,9.99,<Null>
CONNAIGRA,2023-11-01 09:50:07,-56.08230,46.67580,7.5,10.09,<Null>
CONNAIGRA,2023-11-01 10:00:07,-56.16570,46.68150,7.5,10.12,<Null>
CONNAIGRA,2023-11-01 10:10:07,-56.24820,46.68870,7.5,10.15,<Null>
CONNAIGRA,2023-11-01 10:20:07,-56.32880,46.70430,7.5,10.14,<Null>
CONNAIGRA,2023-11-01 10:30:07,-56.40830,46.72270,7.5,10.21,<Null>
CONNAIGRA,2023-11-01 10:40:07,-56.48920,46.74220,7.5,10.26,<Null>
CONNAIGRA,2023-11-01 10:50:07,-56.56980,46.76230,7.5,10.27,<Null>
CONNAIGRA,2023-11-01 11:00:07,-56.64900,46.78200,7.5,10.23,<Null>
CONNAIGRA,2023-11-01 11:10:07,-56.72670,46.80200,7.5,10.13,<Null>
CONNAIGRA,2023-11-01 11:20:07,-56.80470,46.82250,7.5,10.20,<Null>
CONNAIGRA,2023-11-01 11:30:07,-56.88250,46.84280,7.5,10.17,<Null>
CONNAIGRA,2023-11-01 11:40:07,-56.95980,46.86270,7.5,10.19,<Null>
CONNAIGRA,2023-11-01 11:50:07,-57.03730,46.88230,7.5,10.17,<Null>
CONNAIGRA,2023-11-01 12:00:07,-57.11470,46.90150,7.5,10.18,<Null>
CONNAIGRA,2023-11-01 12:10:07,-57.19120,46.92200,7.5,10.46,<Null>
CONNAIGRA,2023-11-01 12:20:07,-57.26750,46.94280,7.5,10.67,<Null>
CONNAIGRA,2023-11-01 12:30:07,-57.34450,46.96320,7.5,10.64,<Null>
CONNAIGRA,2023-11-01 12:40:07,-57.42250,46.98370,7.5,10.27,<Null>
CONNAIGRA,2023-11-01 12:50:07,-57.50080,47.00470,7.5,10.03,<Null>
CONNAIGRA,2023-11-01 13:00:07,-57.58000,47.02580,7.5,9.89,<Null>
CONNAIGRA,2023-11-01 13:10:07,-57.65970,47.04730,7.5,9.85,<Null>
CONNAIGRA,2023-11-01 13:20:07,-57.73870,47.06970,7.5,9.81,<Null>
CONNAIGRA,2023-11-01 13:30:07,-57.81870,47.09180,7.5,10.12,<Null>
CONNAIGRA,2023-11-01 13:40:07,-57.89950,47.11420,7.5,10.37,<Null>
CONNAIGRA,2023-11-01 13:50:07,-57.98150,47.13550,7.5,10.34,<Null>
CONNAIGRA,2023-11-01 14:00:07,-58.06380,47.15720,7.5,10.29,<Null>
CONNAIGRA,2023-11-01 14:10:07,-58.14480,47.17830,7.5,10.21,<Null>
CONNAIGRA,2023-11-01 14:20:07,-58.22470,47.19900,7.5,10.32,<Null>
CONNAIGRA,2023-11-01 14:30:07,-58.30330,47.22050,7.5,10.42,<Null>
CONNAIGRA,2023-11-01 14:40:07,-58.38320,47.24200,7.5,10.45,<Null>
CONNAIGRA,2023-11-01 14:50:07,-58.46370,47.26350,7.5,10.45,<Null>
CONNAIGRA,2023-11-01 15:00:07,-58.54430,47.28550,7.5,10.50,<Null>
CONNAIGRA,2023-11-01 15:10:07,-58.62430,47.30750,7.5,10.61,<Null>
CONNAIGRA,2023-11-01 15:20:07,-58.70400,47.32900,7.5,10.70,<Null>
CONNAIGRA,2023-11-01 15:30:07,-58.78470,47.35020,7.5,10.74,<Null>
CONNAIGRA,2023-11-01 15:40:07,-58.86580,47.37200,7.5,10.67,<Null>
CONNAIGRA,2023-11-01 15:50:07,-58.94870,47.39370,7.5,10.81,<Null>
CONNAIGRA,2023-11-01 16:00:07,-59.03170,47.41500,7.5,10.88,<Null>
CONNAIGRA,2023-11-01 16:10:07,-59.11450,47.43650,7.5,10.83,<Null>
CONNAIGRA,2023-11-01 16:20:06,-59.19570,47.45880,7.5,10.66,<Null>
CONNAIGRA,2023-11-01 16:30:06,-59.27570,47.48150,7.5,9.84,<Null>
CONNAIGRA,2023-11-01 16:40:07,-59.35380,47.50450,7.5,9.52,<Null>
CONNAIGRA,2023-11-01 16:50:07,-59.43230,47.52820,7.5,10.09,<Null>
CONNAIGRA,2023-11-01 17:00:06,-59.51050,47.55350,7.5,10.45,<Null>
CONNAIGRA,2023-11-01 17:10:06,-59.58520,47.58320,7.5,10.54,<Null>
CONNAIGRA,2023-11-01 17:20:06,-59.66070,47.61300,7.5,10.35,<Null>
CONNAIGRA,2023-11-01 17:30:06,-59.73620,47.64320,7.5,10.28,<Null>
CONNAIGRA,2023-11-01 17:40:06,-59.81180,47.67350,7.5,10.40,<Null>
CONNAIGRA,2023-11-01 17:50:06,-59.88730,47.70380,7.5,10.45,<Null>
CONNAIGRA,2023-11-01 18:00:06,-59.96100,47.73420,7.5,10.33,<Null>
CONNAIGRA,2023-11-01 18:10:06,-60.03480,47.76370,7.5,9.99,<Null>
CONNAIGRA,2023-11-01 18:20:06,-60.10980,47.79230,7.5,9.96,<Null>
CONNAIGRA,2023-11-01 18:30:06,-60.18430,47.82200,7.5,10.00,<Null>
CONNAIGRA,2023-11-01 18:40:06,-60.25830,47.85200,7.5,9.67,<Null>
CONNAIGRA,2023-11-01 18:50:06,-60.33280,47.88230,7.5,9.50,<Null>
CONNAIGRA,2023-11-01 19:00:06,-60.40750,47.91270,7.5,9.40,<Null>
CONNAIGRA,2023-11-01 19:10:06,-60.48200,47.94130,7.5,9.41,<Null>
CONNAIGRA,2023-11-01 19:20:06,-60.55680,47.96970,7.5,9.40,<Null>
CONNAIGRA,2023-11-01 19:30:06,-60.63170,47.99800,7.5,9.40,<Null>
CONNAIGRA,2023-11-01 19:40:06,-60.70650,48.02670,7.5,9.32,<Null>
CONNAIGRA,2023-11-01 19:50:06,-60.78130,48.05500,7.5,9.29,<Null>
CONNAIGRA,2023-11-01 20:00:06,-60.85600,48.08350,7.5,9.35,<Null>
CONNAIGRA,2023-11-01 20:10:06,-60.93050,48.11130,7.5,9.26,<Null>
CONNAIGRA,2023-11-01 20:20:06,-61.00530,48.13930,7.5,9.28,<Null>
CONNAIGRA,2023-11-01 20:30:06,-61.08030,48.16680,7.5,9.29,<Null>
CONNAIGRA,2023-11-01 20:40:06,-61.15430,48.19580,7.5,9.26,<Null>
CONNAIGRA,2023-11-01 20:50:06,-61.22870,48.22450,7.5,9.22,<Null>
CONNAIGRA,2023-11-01 21:00:06,-61.30300,48.25380,7.5,9.19,<Null>
CONNAIGRA,2023-11-01 21:10:06,-61.37820,48.28350,7.5,9.23,<Null>
CONNAIGRA,2023-11-01 21:20:06,-61.45280,48.31320,7.5,9.14,<Null>
CONNAIGRA,2023-11-01 21:30:06,-61.52670,48.34220,7.5,8.93,<Null>
CONNAIGRA,2023-11-01 21:40:06,-61.59970,48.37130,7.5,8.93,<Null>
CONNAIGRA,2023-11-01 21:50:06,-61.67230,48.40070,7.5,9.15,<Null>
CONNAIGRA,2023-11-01 22:00:06,-61.74500,48.43070,7.5,9.25,<Null>
CONNAIGRA,2023-11-01 22:10:06,-61.81750,48.46070,7.5,8.91,<Null>
CONNAIGRA,2023-11-01 22:20:06,-61.89000,48.49030,7.5,8.51,<Null>
CONNAIGRA,2023-11-01 22:30:06,-61.96220,48.52000,7.5,8.26,<Null>
CONNAIGRA,2023-11-01 22:40:06,-62.03450,48.55030,7.5,8.15,<Null>
CONNAIGRA,2023-11-01 22:50:06,-62.10720,48.58020,7.5,8.30,<Null>
CONNAIGRA,2023-11-01 23:00:06,-62.17950,48.61000,7.5,8.56,<Null>
CONNAIGRA,2023-11-01 23:10:06,-62.25180,48.64000,7.5,8.74,<Null>
CONNAIGRA,2023-11-01 23:20:06,-62.32420,48.67080,7.5,8.70,<Null>
CONNAIGRA,2023-11-01 23:30:06,-62.39700,48.70080,7.5,8.30,<Null>
CONNAIGRA,2023-11-01 23:40:06,-62.46950,48.73000,7.5,8.02,<Null>
CONNAIGRA,2023-11-01 23:50:06,-62.54320,48.75900,7.5,8.19,<Null>
CONNAIGRA,2023-11-02 00:00:06,-62.61680,48.78830,7.5,8.53,<Null>
CONNAIGRA,2023-11-02 00:10:06,-62.69020,48.81770,7.5,8.62,<Null>
CONNAIGRA,2023-11-02 00:20:06,-62.76330,48.84670,7.5,8.60,<Null>
CONNAIGRA,2023-11-02 00:30:06,-62.83670,48.87600,7.5,8.67,<Null>
CONNAIGRA,2023-11-02 00:40:06,-62.90880,48.90520,7.5,8.64,<Null>
CONNAIGRA,2023-11-02 00:50:06,-62.98050,48.93430,7.5,8.78,<Null>
CONNAIGRA,2023-11-02 01:00:06,-63.05300,48.96320,7.5,8.63,<Null>
CONNAIGRA,2023-11-02 01:10:06,-63.12550,48.99230,7.5,8.60,<Null>
CONNAIGRA,2023-11-02 01:20:06,-63.19780,49.02150,7.5,8.61,<Null>
CONNAIGRA,2023-11-02 01:30:06,-63.27080,49.04970,7.5,8.63,<Null>
CONNAIGRA,2023-11-02 01:40:06,-63.34250,49.07800,7.5,8.66,<Null>
CONNAIGRA,2023-11-02 01:50:06,-63.41400,49.10550,7.5,8.72,<Null>
CONNAIGRA,2023-11-02 02:00:06,-63.48650,49.13270,7.5,8.65,<Null>
CONNAIGRA,2023-11-02 02:10:06,-63.55830,49.15930,7.5,8.49,<Null>
CONNAIGRA,2023-11-02 02:20:06,-63.63020,49.18620,7.5,8.43,<Null>
CONNAIGRA,2023-11-02 02:30:06,-63.70350,49.21230,7.5,8.36,<Null>
CONNAIGRA,2023-11-02 02:40:06,-63.77830,49.23780,7.5,8.25,<Null>
CONNAIGRA,2023-11-02 02:50:06,-63.85430,49.26400,7.5,8.12,<Null>
CONNAIGRA,2023-11-02 03:00:06,-63.93080,49.28800,7.5,8.09,<Null>
CONNAIGRA,2023-11-02 03:10:06,-64.00480,49.31320,7.5,8.43,<Null>
CONNAIGRA,2023-11-02 03:20:06,-64.08200,49.33650,7.5,8.60,<Null>
CONNAIGRA,2023-11-02 03:30:06,-64.16330,49.35370,7.5,8.64,<Null>
CONNAIGRA,2023-11-02 03:40:06,-64.24450,49.36130,7.5,8.66,<Null>
CONNAIGRA,2023-11-02 03:50:06,-64.32820,49.36630,7.5,8.67,<Null>
CONNAIGRA,2023-11-02 04:00:06,-64.41400,49.37130,7.5,8.71,<Null>
CONNAIGRA,2023-11-02 04:10:06,-64.49950,49.37570,7.5,8.71,<Null>
CONNAIGRA,2023-11-02 04:20:06,-64.58300,49.37980,7.5,8.62,<Null>
CONNAIGRA,2023-11-02 04:30:06,-64.66500,49.38520,7.5,8.53,<Null>
CONNAIGRA,2023-11-02 04:40:06,-64.74800,49.38980,7.5,8.49,<Null>
CONNAIGRA,2023-11-02 04:50:06,-64.83030,49.39430,7.5,8.33,<Null>
CONNAIGRA,2023-11-02 05:00:06,-64.91000,49.39920,7.5,8.29,<Null>
CONNAIGRA,2023-11-02 05:10:06,-64.99070,49.40430,7.5,8.47,<Null>
CONNAIGRA,2023-11-02 05:20:06,-65.07170,49.40850,7.5,8.35,<Null>
CONNAIGRA,2023-11-02 05:30:06,-65.15350,49.41250,7.5,8.23,<Null>
CONNAIGRA,2023-11-02 05:40:06,-65.23380,49.41750,7.5,8.22,<Null>
CONNAIGRA,2023-11-02 05:50:06,-65.31400,49.42330,7.5,8.74,<Null>
CONNAIGRA,2023-11-02 06:00:06,-65.39420,49.42870,7.5,8.88,<Null>
CONNAIGRA,2023-11-02 06:10:06,-65.47370,49.43470,7.5,8.91,<Null>
CONNAIGRA,2023-11-02 06:20:06,-65.55550,49.44050,7.5,8.81,<Null>
CONNAIGRA,2023-11-02 06:30:06,-65.63650,49.44620,7.5,8.57,<Null>
CONNAIGRA,2023-11-02 06:40:06,-65.71680,49.45250,7.5,8.71,<Null>
CONNAIGRA,2023-11-02 06:50:06,-65.79830,49.45830,7.5,8.81,<Null>
CONNAIGRA,2023-11-02 07:00:06,-65.88000,49.45200,7.5,8.82,<Null>
CONNAIGRA,2023-11-02 07:10:06,-65.96200,49.43930,7.5,8.78,<Null>
CONNAIGRA,2023-11-02 07:20:06,-66.04470,49.42650,7.5,8.73,<Null>
CONNAIGRA,2023-11-02 07:30:06,-66.12730,49.41380,7.5,8.74,<Null>
CONNAIGRA,2023-11-02 07:40:06,-66.21030,49.40120,7.5,8.76,<Null>
CONNAIGRA,2023-11-02 07:50:06,-66.29330,49.38870,7.5,8.69,<Null>
CONNAIGRA,2023-11-02 08:00:06,-66.37630,49.37580,7.5,8.78,<Null>
CONNAIGRA,2023-11-02 08:10:06,-66.46000,49.36250,7.5,8.86,<Null>
CONNAIGRA,2023-11-02 08:20:06,-66.54330,49.34950,7.5,9.03,<Null>
CONNAIGRA,2023-11-02 08:30:06,-66.62630,49.33670,7.5,9.11,<Null>
CONNAIGRA,2023-11-02 08:40:06,-66.70820,49.32330,7.5,9.14,<Null>
CONNAIGRA,2023-11-02 08:50:06,-66.78830,49.31020,7.5,9.03,<Null>
CONNAIGRA,2023-11-02 09:00:06,-66.86850,49.29730,7.5,8.73,<Null>
CONNAIGRA,2023-11-02 09:10:06,-66.94800,49.28470,7.5,8.46,<Null>
CONNAIGRA,2023-11-02 09:20:06,-67.02630,49.27200,7.5,8.37,<Null>
CONNAIGRA,2023-11-02 09:30:06,-67.10420,49.25900,7.5,8.07,<Null>
CONNAIGRA,2023-11-02 09:40:06,-67.18230,49.24700,7.5,7.83,<Null>
CONNAIGRA,2023-11-02 09:50:06,-67.26030,49.23530,7.5,7.71,<Null>
CONNAIGRA,2023-11-02 10:00:06,-67.33920,49.22300,7.5,7.61,<Null>
CONNAIGRA,2023-11-02 10:10:06,-67.41550,49.20370,7.5,7.55,<Null>
CONNAIGRA,2023-11-02 10:20:06,-67.48870,49.17900,7.5,7.27,<Null>
CONNAIGRA,2023-11-02 10:30:06,-67.55970,49.15280,7.5,7.28,<Null>
CONNAIGRA,2023-11-02 10:40:06,-67.62930,49.12570,7.5,7.58,<Null>
CONNAIGRA,2023-11-02 10:50:06,-67.69830,49.09720,7.5,7.67,<Null>
CONNAIGRA,2023-11-02 11:00:06,-67.76770,49.06800,7.5,7.55,<Null>
CONNAIGRA,2023-11-02 11:10:06,-67.83620,49.03920,7.5,7.61,<Null>
CONNAIGRA,2023-11-02 11:20:06,-67.90230,49.01030,7.5,7.37,<Null>
CONNAIGRA,2023-11-02 11:30:06,-67.96820,48.98200,7.5,6.98,<Null>
CONNAIGRA,2023-11-02 11:40:06,-68.03470,48.95430,7.5,6.85,<Null>
CONNAIGRA,2023-11-02 11:50:06,-68.10100,48.92620,7.5,6.63,<Null>
CONNAIGRA,2023-11-02 12:00:06,-68.16700,48.89920,7.5,6.32,<Null>
CONNAIGRA,2023-11-02 12:10:06,-68.23380,48.87200,7.5,6.20,<Null>
CONNAIGRA,2023-11-02 12:20:06,-68.30130,48.84350,7.5,5.87,<Null>
CONNAIGRA,2023-11-02 12:30:06,-68.36670,48.81250,7.5,6.02,<Null>
CONNAIGRA,2023-11-02 12:40:06,-68.42880,48.77780,7.5,6.30,<Null>
CONNAIGRA,2023-11-02 12:50:06,-68.49000,48.74170,7.5,6.58,<Null>
CONNAIGRA,2023-11-02 13:00:06,-68.55250,48.70670,7.5,6.78,<Null>
CONNAIGRA,2023-11-02 13:10:06,-68.61920,48.67530,7.5,6.86,<Null>
CONNAIGRA,2023-11-02 13:20:06,-68.68680,48.64670,7.5,6.68,<Null>
CONNAIGRA,2023-11-02 13:30:06,-68.75380,48.61820,7.5,6.52,<Null>
CONNAIGRA,2023-11-02 13:40:06,-68.81900,48.59070,7.5,6.29,<Null>
CONNAIGRA,2023-11-02 13:50:06,-68.88280,48.56280,7.5,5.95,<Null>
CONNAIGRA,2023-11-02 14:00:06,-68.94780,48.53480,7.5,5.81,<Null>
CONNAIGRA,2023-11-02 14:10:06,-69.01230,48.50550,7.5,5.81,<Null>
CONNAIGRA,2023-11-02 14:20:06,-69.07420,48.47270,7.5,5.76,<Null>
CONNAIGRA,2023-11-02 14:30:06,-69.13650,48.43870,7.5,5.75,<Null>
CONNAIGRA,2023-11-02 14:40:06,-69.19700,48.40330,7.5,5.85,<Null>
CONNAIGRA,2023-11-02 14:50:06,-69.25650,48.36680,7.5,5.95,<Null>
CONNAIGRA,2023-11-02 15:00:06,-69.31380,48.32950,7.5,6.01,<Null>
CONNAIGRA,2023-11-02 15:10:06,-69.36600,48.28830,7.5,6.02,<Null>
CONNAIGRA,2023-11-02 15:20:06,-69.41870,48.24830,7.5,5.98,<Null>
CONNAIGRA,2023-11-02 15:30:06,-69.47120,48.21050,7.5,5.96,<Null>
CONNAIGRA,2023-11-02 15:40:06,-69.52170,48.17180,7.5,5.96,<Null>
CONNAIGRA,2023-11-02 15:50:06,-69.56400,48.13250,7.5,5.84,<Null>
CONNAIGRA,2023-11-02 16:00:06,-69.60030,48.08730,7.5,5.81,<Null>
CONNAIGRA,2023-11-02 16:10:06,-69.63580,48.05130,7.5,5.80,<Null>
CONNAIGRA,2023-11-02 16:20:06,-69.67480,48.01820,7.5,5.92,<Null>
CONNAIGRA,2023-11-02 16:30:06,-69.71400,47.98420,7.5,6.09,<Null>
CONNAIGRA,2023-11-02 16:40:06,-69.75220,47.94820,7.5,6.26,<Null>
CONNAIGRA,2023-11-02 16:50:06,-69.78820,47.91020,7.5,6.39,<Null>
CONNAIGRA,2023-11-02 17:00:06,-69.81630,47.86730,7.5,6.51,<Null>
CONNAIGRA,2023-11-02 17:10:06,-69.84480,47.82400,7.5,6.67,<Null>
CONNAIGRA,2023-11-02 17:20:06,-69.87750,47.78220,7.5,6.82,<Null>
CONNAIGRA,2023-11-02 17:30:06,-69.91930,47.74570,7.5,6.95,<Null>
CONNAIGRA,2023-11-02 17:40:06,-69.96520,47.70850,7.5,7.08,<Null>
CONNAIGRA,2023-11-02 17:50:06,-70.01270,47.67220,7.5,7.11,<Null>
CONNAIGRA,2023-11-02 18:00:06,-70.05850,47.63580,7.5,7.17,<Null>
CONNAIGRA,2023-11-02 18:10:06,-70.10330,47.59900,7.5,7.21,<Null>
CONNAIGRA,2023-11-02 18:20:06,-70.14580,47.56020,7.5,7.33,<Null>
CONNAIGRA,2023-11-02 18:30:06,-70.18470,47.52070,7.5,7.40,<Null>
CONNAIGRA,2023-11-02 18:40:06,-70.22430,47.48480,7.5,7.53,<Null>
CONNAIGRA,2023-11-02 18:50:06,-70.27880,47.46180,7.5,7.69,<Null>
CONNAIGRA,2023-11-02 19:00:06,-70.33920,47.44700,7.5,7.81,<Null>
CONNAIGRA,2023-11-02 19:10:06,-70.39700,47.43430,7.5,8.26,<Null>
CONNAIGRA,2023-11-02 19:20:06,-70.44450,47.40900,7.5,8.88,<Null>
CONNAIGRA,2023-11-02 19:30:06,-70.47920,47.36530,7.5,9.07,<Null>
CONNAIGRA,2023-11-02 19:40:06,-70.51230,47.32180,7.5,9.16,<Null>
CONNAIGRA,2023-11-02 19:50:06,-70.54550,47.27830,7.5,9.40,<Null>
CONNAIGRA,2023-11-02 20:00:06,-70.58400,47.23520,7.5,9.65,<Null>
CONNAIGRA,2023-11-02 20:10:06,-70.62520,47.19350,7.5,9.80,<Null>
CONNAIGRA,2023-11-02 20:20:06,-70.66730,47.15050,7.5,9.95,<Null>
CONNAIGRA,2023-11-02 20:30:06,-70.70920,47.10500,7.5,10.06,<Null>
CONNAIGRA,2023-11-02 20:40:06,-70.74080,47.05900,7.5,10.28,<Null>
CONNAIGRA,2023-11-02 20:50:06,-70.78020,47.01770,7.5,10.53,<Null>
CONNAIGRA,2023-11-02 21:00:06,-70.82030,46.97680,7.5,10.68,<Null>
CONNAIGRA,2023-11-02 21:10:06,-70.85920,46.93570,7.5,10.73,<Null>
CONNAIGRA,2023-11-02 21:20:06,-70.90730,46.89800,7.5,10.77,<Null>
CONNAIGRA,2023-11-02 21:30:06,-70.96650,46.86720,7.5,10.76,<Null>
CONNAIGRA,2023-11-02 21:40:06,-71.03450,46.84900,7.5,10.70,<Null>
CONNAIGRA,2023-11-02 21:50:06,-71.10800,46.84030,7.5,10.62,<Null>
CONNAIGRA,2023-11-02 22:00:06,-71.17820,46.83380,7.5,10.54,<Null>
CONNAIGRA,2023-11-02 22:10:06,-71.19670,46.81120,7.5,10.49,<Null>
CONNAIGRA,2023-11-02 22:20:06,-71.21720,46.78530,7.5,10.38,<Null>
CONNAIGRA,2023-11-02 22:30:06,-71.25330,46.76000,7.5,10.37,<Null>
CONNAIGRA,2023-11-02 22:40:06,-71.31420,46.74000,7.5,10.31,<Null>
CONNAIGRA,2023-11-02 22:50:06,-71.38000,46.72180,7.5,10.31,<Null>
CONNAIGRA,2023-11-02 23:00:06,-71.44720,46.71180,7.5,10.26,<Null>
CONNAIGRA,2023-11-02 23:10:06,-71.51170,46.70250,7.5,10.27,<Null>
CONNAIGRA,2023-11-02 23:20:06,-71.56720,46.67970,7.5,10.28,<Null>
CONNAIGRA,2023-11-02 23:30:06,-71.62770,46.66000,7.5,10.21,<Null>
CONNAIGRA,2023-11-02 23:40:06,-71.68970,46.64220,7.5,10.15,<Null>
CONNAIGRA,2023-11-02 23:50:06,-71.75220,46.64680,7.5,10.18,<Null>
CONNAIGRA,2023-11-03 00:00:06,-71.80800,46.66630,7.5,10.20,<Null>
CONNAIGRA,2023-11-03 00:10:06,-71.86870,46.68080,7.5,10.14,<Null>
CONNAIGRA,2023-11-03 00:20:06,-71.90280,46.65170,7.5,10.13,<Null>
CONNAIGRA,2023-11-03 00:30:06,-71.93130,46.63200,7.5,10.14,<Null>
CONNAIGRA,2023-11-03 00:40:06,-71.96750,46.61500,7.5,10.15,<Null>
CONNAIGRA,2023-11-03 00:50:06,-72.00650,46.59050,7.5,10.17,<Null>
CONNAIGRA,2023-11-03 01:00:06,-72.05000,46.57150,7.5,10.16,<Null>
CONNAIGRA,2023-11-03 01:10:06,-72.09600,46.56500,7.5,10.18,<Null>
CONNAIGRA,2023-11-03 01:20:06,-72.13900,46.55780,7.5,10.19,<Null>
CONNAIGRA,2023-11-03 01:30:06,-72.17700,46.53470,7.5,10.21,<Null>
CONNAIGRA,2023-11-03 01:40:06,-72.22000,46.51420,7.5,10.21,<Null>
CONNAIGRA,2023-11-03 01:50:06,-72.24000,46.47950,7.5,10.20,<Null>
CONNAIGRA,2023-11-03 02:00:06,-72.26370,46.44720,7.5,10.19,<Null>
CONNAIGRA,2023-11-03 02:10:06,-72.31020,46.43830,7.5,10.13,<Null>
CONNAIGRA,2023-11-03 02:20:05,-72.35970,46.42730,7.5,10.05,<Null>
CONNAIGRA,2023-11-03 02:30:05,-72.39480,46.40500,7.5,10.01,<Null>
CONNAIGRA,2023-11-03 02:40:05,-72.43970,46.38130,7.5,9.98,<Null>
CONNAIGRA,2023-11-03 02:50:06,-72.49150,46.36670,7.5,9.95,<Null>
CONNAIGRA,2023-11-03 03:00:06,-72.52230,46.34180,7.5,9.94,<Null>
CONNAIGRA,2023-11-03 03:10:05,-72.54870,46.32250,7.5,9.95,<Null>
CONNAIGRA,2023-11-03 03:20:05,-72.56970,46.30350,7.5,9.97,<Null>
CONNAIGRA,2023-11-03 03:30:06,-72.59100,46.29030,7.5,10.03,<Null>
CONNAIGRA,2023-11-03 03:40:05,-72.62970,46.26950,7.5,10.04,<Null>
CONNAIGRA,2023-11-03 03:50:05,-72.68330,46.26400,7.5,10.04,<Null>
CONNAIGRA,2023-11-03 04:00:06,-72.73680,46.24870,7.5,10.09,<Null>
CONNAIGRA,2023-11-03 04:10:05,-72.78600,46.22580,7.5,10.15,<Null>
CONNAIGRA,2023-11-03 04:20:05,-72.83750,46.20600,7.5,10.21,<Null>
CONNAIGRA,2023-11-03 04:30:05,-72.89270,46.19170,7.5,10.25,<Null>
CONNAIGRA,2023-11-03 04:40:05,-72.93700,46.16550,7.5,10.26,<Null>
CONNAIGRA,2023-11-03 04:50:05,-72.95600,46.12780,7.5,10.27,<Null>
CONNAIGRA,2023-11-03 05:00:05,-72.98180,46.09980,7.5,10.30,<Null>
CONNAIGRA,2023-11-03 05:10:05,-73.01480,46.08130,7.5,10.33,<Null>
CONNAIGRA,2023-11-03 05:20:05,-73.04950,46.06500,7.5,10.34,<Null>
CONNAIGRA,2023-11-03 05:30:05,-73.09120,46.06030,7.5,10.35,<Null>
CONNAIGRA,2023-11-03 05:40:05,-73.13270,46.05350,7.5,10.37,<Null>
CONNAIGRA,2023-11-03 05:50:05,-73.16630,46.03220,7.5,10.36,<Null>
CONNAIGRA,2023-11-03 06:00:05,-73.17930,45.99900,7.5,10.33,<Null>
CONNAIGRA,2023-11-03 06:10:05,-73.19870,45.96700,7.5,10.30,<Null>
CONNAIGRA,2023-11-03 06:20:05,-73.21270,45.93380,7.5,10.29,<Null>
CONNAIGRA,2023-11-03 06:30:05,-73.21850,45.90530,7.5,10.33,<Null>
CONNAIGRA,2023-11-03 06:40:05,-73.24530,45.88320,7.5,10.37,<Null>
CONNAIGRA,2023-11-03 06:50:05,-73.26770,45.85850,7.5,10.39,<Null>
CONNAIGRA,2023-11-03 07:00:05,-73.29000,45.83400,7.5,10.43,<Null>
CONNAIGRA,2023-11-03 07:10:05,-73.31730,45.81150,7.5,10.46,<Null>
CONNAIGRA,2023-11-03 07:20:05,-73.34470,45.78900,7.5,10.50,<Null>
CONNAIGRA,2023-11-03 07:30:05,-73.37630,45.77070,7.5,10.53,<Null>
CONNAIGRA,2023-11-03 07:40:05,-73.40070,45.74780,7.5,10.56,<Null>
CONNAIGRA,2023-11-03 07:50:05,-73.42530,45.72520,7.5,10.58,<Null>
CONNAIGRA,2023-11-03 08:00:05,-73.44500,45.70050,7.5,10.60,<Null>
CONNAIGRA,2023-11-03 08:06:08,-73.45700,45.67400,7.5,10.61,<Null>
CONNAIGRA,2023-11-03 08:20:05,-73.47500,45.65050,7.5,10.59,<Null>
CONNAIGRA,2023-11-03 08:30:05,-73.48850,45.63000,7.5,10.58,<Null>
CONNAIGRA,2023-11-03 08:40:05,-73.50250,45.61050,7.5,10.58,<Null>
CONNAIGRA,2023-11-03 08:50:05,-73.50220,45.58980,7.5,10.61,<Null>
CONNAIGRA,2023-11-03 09:00:05,-73.51020,45.56600,7.5,10.58,<Null>
CONNAIGRA,2023-11-03 09:10:05,-73.52680,45.54380,7.5,10.63,<Null>
CONNAIGRA,2023-11-04 18:00:04,-73.48750,45.63150,7.5,10.39,<Null>
